artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended
Beyoncé ,United States,pop,Person,1981-09-04,,false
BEYONCÃ‰ FEAT. JAY-Z,United States,pop rap,Person,1969-12-04,,false
gigi perez,Unknown,queer,Person,,,false
ESTELLE feat. KANYE WEST,United States,hip hop,Person,1977-06-08,,false
BARBARA BANDEIRA FEAT. DILLAZ,Unknown,hip hop,Person,1991-05-04,,false
"Vado Mas Ki Ás, Ivandro",Unknown,"",Person,,,false
ADAM PORT,Unknown,"",Person,,,false
MICHAEL MARCAGI feat. JOY OLADOKUN,United States,folk,Person,,,false
THE CHAINSMOKERS feat. HALSEY,United States,electro house,Group,2012-01-01,,false
Maroon 5 ,United States,pop,Group,2002-01-01,,false
POST MALONE & MORGAN WALLEN,United States,country,Person,1993-05-13,,false
"Jason Mraz, Colbie Caillat",United States,pop,Person,1985-05-28,,false
Julia Michaels,United States,pop,Person,1993-11-13,,false
Zzoilo,Spain,"",Person,2000-06-29,,false
KYGO & AVA MAX,United States,pop,Person,1994-02-16,,false
D.A.M.A. FEAT. BUBA ESPINHO,Portugal,"",Person,,,false
Lady Gaga ,United States,pop,Person,1986-03-28,,false
SWEDISH HOUSE MAFIA with THE WEEKND,Canada,r&b,Person,1990-02-16,,false
LISA,Japan,anime,Person,1987-06-24,,false
PABLLO VITTAR & DUDA BEAT,Brazil,drag queen,Person,1994-11-01,,false
Jessie Ware,United Kingdom,contemporary r&b,Person,1984-10-15,,false
PEDRO SAMPAIO & GASPARZINHO,Brazil,"",Group,,,false
the weeknd,Canada,r&b,Person,1990-02-16,,false
THE WEEKND FEAT. PLAYBOI CARTI & MADONNA,United States,hip hop,Person,1996-09-13,,false
Anitta ,Brazil,funk,Person,1993-03-30,,false
JAY-Z feat. ALICIA KEYS,United States,contemporary r&b,Person,1981-01-25,,false
D.A.M.A. FEAT. LOS ROMEROS,Spain,"",Group,1960-01-01,,false
REMA & SELENA GOMEZ,United States,dance-pop,Person,1992-07-22,,false
THE CHAINSMOKERS feat. COLDPLAY,United Kingdom,alternative rock,Group,1996-09-01,,false
BLUAY x JULINHO KSD,Portugal,"",Person,,,false
Luísa Sonza ,Brazil,alternative pop,Person,1998-07-18,,false
KAPPA JOTTA feat. MUN,United States,southern rock,Group,1969-01-01,,false
Bárbara Bandeira ,Portugal,"",Person,,,false
Calema ,Sao Tome and Principe,"",Group,2011-01-01,,false
Akon,Senegal,hip hop,Person,1973-04-16,,false
Selena Gomez,United States,dance-pop,Person,1992-07-22,,false
SYRO FEAT. BISPO,United States,southern rock,Group,1969-01-01,,false
TAYLOR SWIFT FEAT. POST MALONE,United States,hip hop,Person,1995-07-04,,false
MATHEUS PARAIZO,France,"",Group,1991-01-01,,false
Bzrp,"","","",,,
Benson Boone ,United States,pop,Person,1934-06-01,,false
Pedro Sampaio ,Brazil,"",Person,1997-12-21,,false
pedro sampaio & marina sena,Brazil,pop,Person,1996-09-26,,false
Billie Eilish ,United States,alternative pop,Person,2001-12-18,,false
DISTURBED,United States,alternative metal,Group,1996-01-01,,false
"Miguel Araújo, António Zambujo",Portugal,ballade,Person,1975-09-19,,false
AgroPlay,"","","",,,
"rose, bruno mars",United States,pop,Person,1985-10-08,,false
MIKE 11 FEAT. D.A.M.A.,United States,southern rock,Group,1969-01-01,,false
gracie abrams,United States,folk pop,Person,1999-09-07,,false
Jüra,Poland,"","",,,false
mc tuto & dj g,Unknown,"","",,,false
BARBARA BANDEIRA feat. IVANDRO,Portugal,"",Person,1998-07-26,,false
CALEMA & ZÃ‰ FILIPE,Unknown,special purpose artist,Other,,,false
UHF,Portugal,portugal,Group,1978-01-01,,false
T-REX,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true
Metro Boomin,United States,hip hop,Person,1993-09-16,,false
Luke Combs,United States,country,Person,1990-03-02,,false
Richie Campbell ,United States,country,Person,1936-04-22,2017-08-08,true
JOEL CORRY,Unknown,dance,Person,1989-06-10,,false
THE KID LAROI FT. JUSTIN BIEBER,Canada,pop,Person,1994-03-01,,false
The Killers,United States,alternative rock,Group,2001-01-01,,false
Jimin ,"Korea, Republic of",ballad,Person,1995-10-13,,false
Sabrina Carpenter ,United States,pop,Person,1999-05-11,,false
Lil Nas X ,United States,pop rap,Person,1999-04-09,,false
plutonio,Portugal,"",Person,,,false
The Kid Laroi,Australia,hip hop,Person,2003-08-16,,false
Dan + Shay,United States,country pop,Group,2012-12-01,,false
Bluay,Unknown,"",Person,,,false
Elton John,United Kingdom,pop,Person,1947-03-25,,false
Grelo ,Unknown,"",Person,,,false
Ja Rule ,Unknown,hip hop,Person,1976-02-29,,false
FAITH NO MORE,United States,alternative metal,Group,1983-09-01,,false
BIA CABOZ & PIRUKA,Unknown,"","",,,false
OMAR COURTZ & DE LA ROSE,Puerto Rico,"",Person,1997-10-11,,false
"Hugel, Arash, Topic, Daecolm",Germany,dance,Person,1992-03-23,,false
Lunay ,Puerto Rico,latin,Person,2000-10-04,,false
JENNIE,"Korea, Republic of",k-pop,Person,1996-01-16,,false
Logic ,United States,hip hop,Person,1990-01-22,,false
MARTIM SEABRA,Unknown,"","",,,false
Rosé,United States,"",Person,,,false
ALOK feat. ANITTA,Brazil,funk,Person,1993-03-30,,false
THE WEEKND FEAT. PLAYBOI CARTI,United States,hip hop,Person,1996-09-13,,false
Gigi Perez,Unknown,queer,Person,,,false
JADE feat. CHANNEL TRES,United States,club,Person,1991-05-26,,false
XTINTO,Portugal,"",Person,,,false
MATUE,Brazil,hip hop,Person,1993-10-11,,false
MARIANA PEREIRA,Brazil,film score composer,Person,1957-11-29,,false
RACHEL PLATEN,Unknown,"","",,,false
"SONNY FODERA, JAZZY & D.O.D.",Australia,dance,Person,,,false
EURYTHMICS,United Kingdom,new wave,Group,1980-01-01,2005-01-01,true
LEO SAYER,United Kingdom,aln-sh,Person,1948-05-21,,false
ZARA G.,Germany,schlager,Person,1949-12-04,,false
"A Great Big World, Christina Aguilera",United States,pop,Person,1980-12-18,,false
THE KID LAROI & QUAVO,Australia,hip hop,Person,2003-08-16,,false
"Labrinth, Emeli Sandé",United Kingdom,contemporary r&b,Person,1987-03-10,,false
MYKE TOWERS feat. BENNY BLANCO,United States,pop,Person,1988-03-08,,false
Mc Tuto,Unknown,"","",,,false
10 cc,United Kingdom,pop rock,Group,1972-01-01,,false
BRANKO feat. JULY 7,Unknown,"",Group,,,false
"Blue, Elton John",United Kingdom,pop,Person,1947-03-25,,false
"Vanesa Martin, Matias Damásio",Angola,kizomba,Person,1982-05-09,,false
Sheryl Crow,United States,pop,Person,1962-02-11,,false
Bill Nighy,United Kingdom,"",Person,1949-12-12,,false
"Richie Campbell, Slow J",Unknown,"","",,,
Goo Goo Dolls,United States,alternative rock,Group,1986-01-01,,false
IVANDRO feat. LUDMILLA,Brazil,"",Person,1995-04-24,,false
"Empire [cast], Estelle, Jussie Smollett",United States,"",Person,1983-06-21,,false
CYNDI LAUPER,United States,pop,Person,1953-06-22,,false
CATARINA CASTANHAS,Sweden,soprano,Person,1937-10-18,,false
SARA TAVARES,United States,disco,Group,1959-01-01,,false
Rádio Comercial,Unknown,"","",,,
STEVIE WONDER,United States,soul,Person,1950-05-13,,false
Bush,Unknown,art pop,Person,1958-07-30,,false
"Billie Eilish, Khalid",United States,alternative pop,Person,2001-12-18,,false
Lil Wayne ,United States,gangsta rap,Person,1982-09-27,,false
BENEE,New Zealand,alternative pop,Person,2000-01-30,,false
Gracie Abrams ,United States,folk pop,Person,1999-09-07,,false
CLANNAD [+] BONO,Ireland,alternative/indie rock,Person,1960-05-10,,false
TIAGO BANDEIRA,Unknown,"",Person,,,false
GINO VANELLI,Canada,2008 universal fire victim,Person,1952-06-16,,false
KORGIS,United Kingdom,80s,Group,1979-01-01,,false
GEORGE MICHAEL,United Kingdom,pop,Person,1963-06-25,2016-12-25,true
MURTA feat. JURA,United States,southern rock,Group,1969-01-01,,false
Kehlani,United States,alternative r&b,Person,1995-04-24,,false
sabrina carpenter,United States,pop,Person,1999-05-11,,false
"Noah Cyrus, Leon Bridges",United States,contemporary r&b,Person,1989-07-13,,false
Los Benjamins ,Germany,"",Group,,,false
Valete ,Portugal,hip hop,Person,1981-11-14,,false
"deejay telio, irina barros",Portugal,"",Person,1996-07-20,,false
Jack Harlow ,United States,hip hop,Person,1998-03-13,,false
Trevor Daniel ,Argentina,conductor,Person,1942-11-15,,false
R. CITY [+] ADAM LEVINE,United States,pop,Person,1979-03-18,,false
Musiq Soulchild,United States,contemporary r&b,Person,1977-09-16,,false
H.E.R.,United States,alternative r&b,Person,1997-06-27,,false
BOYZONE,Ireland,pop,Group,1993-01-01,,false
FLO feat. GLORILLA,United States,hip hop,Person,1999-07-28,,false
"Martin Garrix, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false
Vários - Band Aid,Unknown,british,Group,1984-01-01,1984-01-01,true
KC & THE SUNSHINE BAND,United States,dance-pop,Group,1973-01-01,,false
ANNIE LENNOX,United Kingdom,pop,Person,1954-12-25,,false
JUICE WRLD & NICKI MINAJ,United States,hip hop,Person,1982-12-08,,false
Ornatos Violeta,Portugal,alternative rock,Group,1991-01-01,2002-01-01,true
dillaz,Unknown,hip hop,Person,1991-05-04,,false
Papillon ,Canada,"",Person,1969-01-01,,false
"Sérgio Godinho, Clã",Unknown,"","",,,false
"Mind da Gap, Sam the Kid",Portugal,"",Group,,,false
"ProfJam, Lhast",Portugal,"",Person,,,false
flowerovlove,Unknown,"",Person,,,false
GIFT,Portugal,"",Group,1994-01-01,,false
Zach Bryan,Canada,rock,Person,1959-11-05,,false
Perrie,United Kingdom,"",Person,1993-06-10,,false
Sam Fender,United Kingdom,alternative rock,Person,1994-04-25,,false
MILHANAS,Portugal,"",Person,2001-01-01,,false
Daniela Soares,Brazil,samba,Person,1930-06-23,2022-01-20,true
Filipe Gonçalves,Portugal,"",Person,,,false
Ozuna ,Puerto Rico,reggaeton,Person,1992-03-13,,false
"Raissa, Rahim Redcar",France,electropop,Person,1988-06-01,,false
"PETER CETERA, AMY GRANT",United States,contemporary christian,Person,1960-11-25,,false
S1mba ,Unknown,"",Person,,,false
Farruko ,Puerto Rico,latin,Person,1991-05-02,,false
Camila Cabello ,United States,pop,Person,1997-03-03,,false
Música de Natal - 2019,Unknown,special purpose artist,Other,,,false
DAMIANO DAVID,Unknown,art rock,Person,1947-01-08,2016-01-10,true
BAND AID,Unknown,british,Group,1984-01-01,1984-01-01,true
KESHI,United States,bedroom pop,Person,1994-11-04,,false
AGIR,Portugal,hip hop,Person,,,false
"Nelson Freitas, Richie Campbell",Portugal,"",Person,,,false
KYGO & SANDRO CAVAZZA,Sweden,english,Person,1992-09-11,,false
Jorge Palma,Portugal,"",Person,1950-06-04,,false
kelly clarkson,United States,pop,Person,1982-04-24,,false
"Usher, Ludacris, Lil Jon",United States,hip hop,Person,1977-09-11,,false
The Chainsmokers,United States,electro house,Group,2012-01-01,,false
Vários,Unknown,dance,"",,,false
Jack Johnson,Unknown,folk,Person,1975-05-18,,false
Johnny Cash,United States,country,Person,1932-02-26,2003-09-12,true
LESLIE ODOM JR.,United States,"",Person,1981-08-06,,false
Música de Natal - 2022,Unknown,special purpose artist,Other,,,false
JAMIE FOXX,United States,hip hop rnb and dance hall,Person,1967-12-13,,false
EQUIPA RFM,Unknown,"","",,,false
NOAH CYRUS,United States,alternative country,Person,2000-01-08,,false
Ana Encarnação,Unknown,portuguese,Person,,,false
"Ana Encarnação, Idina Menzel",United States,musical,Person,1971-05-30,,false
Tiago Nacarato,Unknown,"","",,,false
The Beatles,United Kingdom,rock,Group,1960-01-01,1970-04-10,true
MIA ROSE,United States,"",Person,,,false
KACEY MUSGRAVES feat. LEON BRIDGES,United States,country,Person,1988-08-21,,false
THE POGUES [+] KIRSTY MACCOLL,United Kingdom,uk,Person,1959-10-10,2000-12-18,true
"Mary J. Blige, Sheryl Crow",United States,pop,Person,1962-02-11,,false
BACKSTREET BOYS,United States,pop,Group,1993-01-01,,false
Cláudia Pascoal,Portugal,"",Person,1994-10-12,,false
"mickael carreira, syro",Portugal,"",Person,1986-04-03,,false
DAN + SHAY,United States,country pop,Group,2012-12-01,,false
"João Só, Tiago Nogueira",Brazil,samba,Person,1941-11-12,2000-06-05,true
"Deejay Telio, Irina Barros",Portugal,"",Person,1996-07-20,,false
"Carolina de Deus, Ricardo Liz Almeida",Unknown,"",Person,,,false
"Ed Sheeran, Elton John",United Kingdom,pop,Person,1947-03-25,,false
SHAWN MENDES FT. CAMILA CABELLO,United States,pop,Person,1997-03-03,,false
"Bid, Seu Jorge, Alok",Brazil,brazilian,Person,1970-06-08,,false
HANSON,United States,rock,Group,1992-01-01,,false
WHAM,United Kingdom,pop,Group,1981-01-01,1986-01-01,true
Eve ,United States,hip hop,Person,1978-11-10,,false
ED SHEERAN & ELTON JONH,United Kingdom,pop,Person,1991-02-17,,false
MEGHAN TRAINOR,United States,pop,Person,1993-12-22,,false
"Matias Damásio, D.A.M.A.",Angola,kizomba,Person,1982-05-09,,false
PAULA ABDUL,United States,dance-pop,Person,1962-06-19,,false
MICHAEL BUBLÉ,Canada,jazz,Person,1975-09-09,,false
WHY DONT WE,Germany,"",Group,,,false
Meghan Trainor,United States,pop,Person,1993-12-22,,false
YBN Nahmir ,United States,"",Person,1999-12-18,,false
Música de Natal - 2021,Unknown,special purpose artist,Other,,,false
"carolina de deus, ricardo liz almeida",Unknown,"",Person,,,false
"Paulo Gonzo, Olavo Bilac",Portugal,"",Person,1967-12-26,,false
Kate Hudson,United States,acoustic blues,Person,1904-01-08,1981-03-19,true
MARTIN GARRIX & JEX,Netherlands,edm,Person,1996-05-15,,false
Música de Natal - 2018,Unknown,special purpose artist,Other,,,false
XXXTentacion ,United States,trap,Person,1998-01-23,2018-06-18,true
Música de Natal - 2017,Unknown,special purpose artist,Other,,,false
"Sérgio Mendes, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false
CENTURY,France,aor,Group,1985-01-01,1989-01-01,true
Robbie Williams,United Kingdom,pop,Person,1974-02-13,,false
CHARLIE PUTH,United States,pop,Person,1991-12-02,,false
USA for Africa,United States,gospel,Group,1985-01-10,,true
"Robbie Williams, Jamie Cullum",United Kingdom,jazz,Person,1979-08-20,,false
SIGRID,Norway,pop,Person,1996-09-05,,false
"DAVID GUETTA, ALPHAVILLE & AVA MAX",Germany,synth-pop,Group,1983-01-01,,false
Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false
Plutónio ,Portugal,"",Person,,,false
KASKADE feat. ERIKA,United States,southern rock,Group,1969-01-01,,false
DEPRESNO,Norway,norwegian,Person,,,false
BRANDY,United States,pop,Person,1979-02-11,,false
"MC MENOR JP, RAMONMIX & THE IRONIX",Unknown,"","",,,false
CUCA ROSETA,Portugal,"",Person,1982-01-01,,false
JOJO feat. PJ MORTON,United States,soul,Person,1981-03-29,,false
GWEN STEFANI feat. BLAKE SHELTON,United States,country,Person,1976-06-18,,false
"Robbie Williams, Bryan Adams",Canada,rock,Person,1959-11-05,,false
MIA JO,Norway,has german audiobooks,Person,1960-03-29,,false
ELLA HENDERSON x AJ MITCHELL,United States,alternative r&b,Person,2001-05-17,,false
"Ingrid Michaelson, Jason Mraz",United States,pop rock,Person,1977-06-23,,false
TOM GRENNAN,United Kingdom,indie pop,Person,1995-06-08,,false
Maluma ,Colombia,reggaeton,Person,1994-01-28,,false
Queen,United Kingdom,rock,Group,1970-06-27,,true
BOBBY HELMS,United States,2008 universal fire victim,Person,1933-08-15,1997-06-19,true
JESS GLYNNE,United Kingdom,dance-pop,Person,1989-10-20,,false
Wham!,United Kingdom,pop,Group,1981-01-01,1986-01-01,true
MATT TERRY,Unknown,audio drama,Person,1948-04-28,2015-03-12,true
LATTE,Italy,"",Group,1997-01-01,,false
WIZKID,Nigeria,afropop,Person,1990-07-16,,false
MICHAEL BUBLÃ‰,United States,pop,Person,1958-08-29,2009-06-25,true
SHEPPARD,Australia,indie pop,Group,2009-01-01,,false
Kelly Rowland,United States,contemporary r&b,Person,1981-02-11,,false
John Lennon,United Kingdom,rock,Person,1940-10-09,1980-12-08,true
Backstreet Boys,United States,pop,Group,1993-01-01,,false
CAMILA CABELLO,United States,pop,Person,1997-03-03,,false
RODGE feat. MEERAH,United States,southern rock,Group,1969-01-01,,false
SARAH MCLACHLAN,Canada,pop,Person,1968-01-28,,false
MAR,Germany,"",Person,1966-01-01,,false
MICHAEL JACKSON,United States,pop,Person,1958-08-29,2009-06-25,true
TIMI DAKOLO feat. ERIC BENET,United States,contemporary r&b,Person,1966-10-15,,false
"The Pogues, Kirsty MacColl",United Kingdom,uk,Person,1959-10-10,2000-12-18,true
DESTINYS CHILD,Unknown,has german audiobooks,Person,,,false
APRIL IVY,United States,"",Group,1994-01-01,,false
BLACK,United Kingdom,heavy metal,Group,1968-09-01,2017-03-07,true
"Rosie O'Donnell, Elton John",United Kingdom,pop,Person,1947-03-25,,false
"Música de Natal - 2024, Vasco Palmeirim",Unknown,"","",,,false
PINK SWEAT$ & DONNY HATHAWAY,United States,soul,Person,1945-10-01,1979-01-13,true
CELINE DION,Canada,pop,Person,1968-03-30,,false
116 feat. CRYSTAL NICOLE,United States,"",Person,1983-11-10,,false
SEVYN STREETER,United States,"",Person,1986-07-07,,false
ROSE,United States,"",Person,,,false
AVA MAX,United States,pop,Person,1994-02-16,,false
Anna Kendrick,United States,hip hop,Person,1987-06-17,,false
SUMMER WALKER,United States,r&b,Person,1996-04-11,,false
Jonas Brothers,United States,teen pop,Group,2005-01-01,,false
RAUW ALEJANDRO feat. BAD BUNNY,Puerto Rico,latin trap,Person,1994-03-10,,false
AESPA,"Korea, Republic of",k-pop,Group,2020-10-25,,false
Little Mix,United Kingdom,pop,Group,2011-08-01,,false
Chappel Roan ,Unknown,"",Person,,,false
LIAM PAYNE & DIXIE DAMELIO,United States,pop,Person,2001-08-12,,false
musica de natal rc - 2022,Japan,likedis auto,Group,1969-01-01,1991-01-01,true
PALOMA FAITH & GREGORY PORTER,United States,jazz,Person,1971-11-04,,false
Band Aid 40,United Kingdom,reggae,Group,1978-01-01,,false
GUI ALY,Portugal,"",Person,2001-03-22,,false
Kelly Clarkson feat Arianna Grande,United States,pop,Person,1982-04-24,,false
Jon Bon Jovi,United States,hard rock,Group,1983-01-01,,false
"Mariah Carey, John Legend",United States,pop,Person,1969-03-27,,false
Stevie Wonder,United States,soul,Person,1950-05-13,,false
ED SHEERAN & ELTON JOHN,United Kingdom,pop,Person,1947-03-25,,false
"MARIAH CAREY, KHALID & KIRK FRANKLIN",United States,contemporary gospel,Person,1970-01-26,,false
FRENCH MONTANA,United States,hip hop,Person,1984-11-09,,false
AMOR ELECTRO,Portugal,"",Group,2011-04-28,,false
Louis Armstrong,United States,jazz,Person,1901-08-04,1971-07-06,true
tiago bandeira,Unknown,"",Person,,,false
MILOW,Belgium,pop rock,Person,1981-07-14,,false
"Anjos, Susana",Netherlands,female vocal trance,Person,,,false
LIAM PAYNE,Unknown,death by fall,Person,1993-08-29,2024-10-16,true
"André Sardet, Carolina Deslandes",Portugal,"",Person,1991-08-27,,false
CHRISTIANS,United Kingdom,british,Group,1985-01-01,,false
FELIX JAEHN & SHOUSE,Germany,edm,Person,1994-08-28,,false
One Voice Children's Choir,Unknown,"",Choir,,,false
CALUM SCOTT & CHRISTINA PERRI,United States,pop,Person,1986-08-19,,false
JOHN LEGEND feat. KELLY CLARKSON,United States,pop,Person,1982-04-24,,false
Paul McCartney,United Kingdom,pop,Person,1942-06-18,,false
IVO LUCAS feat. NONINHO NAVARRO,United States,southern rock,Group,1969-01-01,,false
SABRINA CLAUDIO & THE WEEKND,Canada,r&b,Person,1990-02-16,,false
Idina Menzel,United States,musical,Person,1971-05-30,,false
CARLY SIMON,United States,soft rock,Person,1943-06-25,,false
"Macklemore & Ryan Lewis, Mary Lambert",United States,hip hop,Group,2009-01-01,,false
TOMAS ADRIAO,Unknown,"",Person,,,false
lon3r johny x profjam ,Portugal,"",Person,,,false
"Plutónio, Dillaz",Unknown,hip hop,Person,1991-05-04,,false
"Macklemore & Ryan Lewis, Wanz",United States,hip hop,Group,2009-01-01,,false
QUEEN,United Kingdom,rock,Group,1970-06-27,,true
JUSTIN BIEBER feat. THE BAND PERRY,Canada,pop,Person,1994-03-01,,false
"CeeLo Green, The Muppets",Unknown,"",Group,1963-01-01,,false
BRYSON TILLER feat. JUSTIN BIEBER & POO BEAR,Canada,pop,Person,1994-03-01,,false
MC Zaac ,Greece,"",Person,,,false
"Ed Sheeran, Beyoncé",United States,pop,Person,1981-09-04,,false
JIMMY FALLON feat. ARIANA GRANDE & MEGAN THEE STALLION,United States,pop,Person,1993-06-26,,false
James,United States,soul,Person,1933-05-03,2006-12-25,true
AGIR feat. LX STRINGS,Germany,hip hop,Person,1991-01-01,,false
INGRID MICHAELSON feat. ZOOEY DESCHANEL,United States,actor,Person,1980-01-17,,false
MABEL,Unknown,pop,Person,1996-02-20,,false
Don Omar ,Puerto Rico,reggaeton,Person,1978-02-10,,false
ANNE-MARIE,United Kingdom,dance-pop,Person,1991-04-07,,false
CAROL BIAZIN,Unknown,"",Person,1997-04-22,,false
East 17,United Kingdom,boy band,Group,1992-01-01,,false
The Housemartins,United Kingdom,alternative pop,Group,1983-01-01,1988-01-01,true
Vários: Homenagem RC a Sérgio Godinho,Portugal,"",Person,1945-08-31,,false
ivo lucas ft noninho navarro,Spain,classical,Person,1978-08-11,,false
LeAnn Rimes,United States,country,Person,1982-08-28,,false
Matuê ,Brazil,hip hop,Person,1993-10-11,,false
MACKLEMORE feat. DAN CAPLEN,United Kingdom,r&b,Person,1992-03-27,,false
"Martin Garrix, Jex",Netherlands,edm,Person,1996-05-15,,false
"Mickael Carreira, Syro",Portugal,"",Person,1986-04-03,,false
"Mónica Teotónio, Tiago Nogueira",Unknown,"",Person,,,false
"Kappa Jotta, Bispo",Unknown,"",Person,1992-04-12,,false
Da Weasel ,Portugal,rock,Group,1993-01-01,,true
"Myles Smith, James Bay",United Kingdom,alternative rock,Person,1990-09-04,,false
Paul Simon,United States,pop,Person,1941-10-13,,false
David Kushner,United States,"",Person,,,false
"Khiaro, Átoa",Portugal,"",Group,2014-01-01,,false
Nuno Ribeiro,Portugal,"",Person,,,false
"Kendrick Lamar, SZA",United States,contemporary r&b,Person,1989-11-08,,false
LEFT.,Unknown,"",Group,1996-05-01,,false
JAMES TW,United Kingdom,"",Person,1997-10-27,,false
"STROMAE, POMME",France,chanson française,Person,1996-08-02,,false
Alanis Morissette,Canada,alternative rock,Person,1974-06-01,,false
Luan Pereira ,Brazil,"",Person,,,false
Brandy,United States,pop,Person,1979-02-11,,false
KAPPA JOTTA x BISPO,Unknown,"",Person,1992-04-12,,false
"Calum Scott, Christina Perri",United States,pop,Person,1986-08-19,,false
"os quatro e meia, miguel araujo",Portugal,"",Group,2013-01-01,,false
"Gwen Stefani, Blake Shelton",United States,country,Person,1976-06-18,,false
Rosalía ,Spain,flamenco,Person,1992-09-25,,false
BILLY OCEAN,United Kingdom,pop soul,Person,1950-01-21,,false
"Marisa Liz, Paulo de Carvalho, Simone de Oliveira, Alex D' Alva Teixeira, Carlão, Diogo Piçarra, Iolanda, Bárbara Tinoco, Cláudia Pascoal, Sara Correia, Luís Trigacheiro, Neyna",Portugal,"",Person,1994-10-12,,false
PRINCE,United States,funk,Person,1958-06-07,2016-04-21,true
JOEL CORRY feat. MABEL,Unknown,dance,Person,1989-06-10,,false
"IVO LUCAS, NONINHO NAVARRO",Spain,classical,Person,1978-08-11,,false
JOSS STONE,Unknown,soul,Person,1987-04-11,,false
"PETER GABRIEL, KATE BUSH",Unknown,art pop,Person,1958-07-30,,false
TERENCE TRENT DARBY,United States,soul,Person,1962-03-15,,false
"Os Quatro e Meia, Miguel Araújo,",Portugal,"",Group,2013-01-01,,false
"kappa jotta, bispo",Unknown,"",Person,1992-04-12,,false
Lil Baby ,United States,hip hop,Person,1994-12-03,,false
INGRID MICHAELSON feat. LESLIE ODOM JR.,United States,"",Person,1981-08-06,,false
waze x mariana pereira,Brazil,film score composer,Person,1957-11-29,,false
COCO JONES,United States,country,Person,1931-09-12,2013-04-26,true
FRANKIEONTHEGUITAR,Portugal,"",Person,,,false
QUAVO & TEDDY SWIMS feat. LUKE BRYAN,United States,alternative rock,Person,1992-09-25,,false
"MÓNICA TEOTÓNIO, TIAGO NOGUEIRA",Unknown,"",Person,,,false
VAN ZEE & FRANKIEONTHEGUITAR,Portugal,"",Person,,,false
LAUREN DAIGLE,United States,christian,Person,1991-09-09,,false
SKAAR,Norway,"",Person,,,false
SAWEETIE,United States,hip hop,Person,1993-07-02,,false
cris mj ,Unknown,"",Person,2001-11-11,,false
Jewel,United States,pop,Person,1974-05-23,,false
"ANJOS, BUBA ESPINHO",Portugal,"",Person,,,false
"MICHAEL BUBLÉ, CARLY PEARCE",Canada,jazz,Person,1975-09-09,,false
POLISHED,Unknown,"","",,,false
"João Só, Carolina de Deus",Brazil,"",Person,,,false
BING CROSBY with V of BTS,United States,jazz,Person,1903-05-03,1977-10-14,true
GENESIS,United Kingdom,progressive rock,Group,1967-01-01,2022-03-26,true
BARRY WHITE,United States,soul,Person,1944-09-12,2003-07-04,true
Márcia,Australia,"",Person,1953-07-20,,false
"Mafalda Veiga, Jorge Palma",Portugal,"",Person,1950-06-04,,false
Anuel AA ,Puerto Rico,latin,Person,1992-11-27,,false
BECKY HILL x MK,United States,pop rap,Person,1999-04-09,,false
21 Savage ,United States,hip hop,Person,1992-10-22,,false
"Nuno Ribeiro, Rogg",Portugal,"",Person,,,false
doismileoito,Unknown,"",Group,2009-01-01,,false
CARLA PRATA,Unknown,"",Person,1999-09-05,,false
NLE Choppa ,United States,hip hop,Person,2002-11-01,,false
Joey Montana ,Panama,latin,Person,1982-05-03,,false
ALOK feat. CLEMENTINE DOUGLAS,United Kingdom,"",Person,,,false
"Van Zee, FRANKIEONTHEGUITAR",Portugal,"",Person,,,false
SCOUTING FOR GIRLS,United Kingdom,chart,Group,2005-01-01,,false
"ALEX WARREN, JOE JONAS",United States,"",Person,1989-08-15,,false
DJ TUTO & DJ GLENNER,Unknown,"","",,,false
BRYAN FERRY,United Kingdom,art rock,Person,1945-09-26,,false
ALEX WARREN with JOE JONAS,United States,"",Person,1989-08-15,,false
"Jão, Anitta",Brazil,funk,Person,1993-03-30,,false
KENDRICK LAMAR & SZA,United States,contemporary r&b,Person,1989-11-08,,false
DJ TOPO ,Spain,"",Group,1978-01-01,,false
STING,Unknown,pop,Person,1951-10-02,,false
"ED SHEERAN, KHALID",United Kingdom,pop,Person,1991-02-17,,false
PATRICK SWAYZE,United States,pop,Person,1952-08-18,2009-09-14,true
PRETENDERS,United Kingdom,rock,Group,1978-03-01,,false
Ricky Martin ,Puerto Rico,latin pop,Person,1971-12-24,,false
ANJOS FT. SORAIA RAMOS,Portugal,"","",,,false
Tommy Richman ,Unknown,"",Person,2000-03-21,,false
TINI,Argentina,latin,Person,1997-03-21,,false
OLLY ALEXANDER,Austria,schlager,Person,1926-06-30,2011-02-12,true
TYGA,United States,hip hop,Person,1989-11-19,,false
Feid ,Colombia,latin,Person,1992-08-19,,false
Sara Tavares,United States,disco,Group,1959-01-01,,false
Blackout,Poland,blues rock,Group,1965-01-01,1967-01-01,true
Slow J ,United Kingdom,author,Person,1965-07-31,,false
"Miguel Araújo, Inês Viterbo",Unknown,"",Person,,,false
NEIL DIAMOND,United States,singer-songwriter,Person,1941-01-24,,false
Mora ,Sweden,children's music,Group,1971-01-01,,false
Taylor Swift ,United States,pop,Person,1989-12-13,,false
GLORILLA feat. KEHLANI,United States,alternative r&b,Person,1995-04-24,,false
