artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality
Xamã,Brazil,"",Person,,,false,Brazil
PEDRO ABRUNHOSA,Portugal,"",Person,1960-12-20,,false,Portugal
CHRISTINA PERRI,United States,pop,Person,1986-08-19,,false,United States of America
THE KID LAROI,Australia,hip hop,Person,2003-08-16,,false,Australia
PINK [+] NATE RUESS,United States,indie pop,Person,1982-02-26,,false,United States of America
GNARLS BARKLEY,United States,alternative hip hop,Group,2006-01-01,,false,Unknown
"Bispo, Syro",Portugal,"",Person,,,false,Unknown
NDOTZ,Unknown,"","",,,false,Unknown
FLYING PICKETS,United Kingdom,a cappella,Group,1982-01-01,,false,Unknown
Jamelia,United Kingdom,pop,Person,1981-01-11,,false,United Kingdom
RIHANNA [+] MIKKY EKKO,United States,"",Person,1984-12-17,,false,Unknown
EROS RAMAZZOTTI,Italy,pop,Person,1963-10-28,,false,Italy
Gabrielle,United Kingdom,british,Person,1970-04-16,,false,Unknown
MATUE & VEIGH,Brazil,hip hop,Person,2001-09-12,,false,Unknown
Tom Odell,United Kingdom,indie folk,Person,1990-11-24,,false,United Kingdom
DOMINGUES,Portugal,"","",,,false,Mozambique
Sabrina Carpenter,United States,pop,Person,1999-05-11,,false,United States of America
WALK THE MOON,United States,pop rock,Group,2008-03-06,,false,Unknown
"BRUNO MARS & ANDERSON PAAK, SILK SONIC",United States,r&b,Person,1986-02-08,,false,Unknown
"USHER, LIL JON & lUDRACRIS",United States,hip hop,Person,1971-01-17,,false,Unknown
Van Zee,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown
Chappel Roan,Unknown,"",Person,,,false,United States of America
DAMIEN RICE,Ireland,folk,Person,1973-12-07,,false,Ireland
"Coldplay, Little Simz, Tini, Burna Boy, Elyanna",United Kingdom,hip hop,Person,1994-02-23,,false,United Kingdom
PIRUKA,Portugal,"",Person,,,false,Portugal
BILLIE EILISH feat. KHALID,United States,alternative pop,Person,2001-12-18,,false,Unknown
MATHEUS PARAISO,Unknown,"",Group,,,false,Brazil
Humanos,Portugal,"",Group,2004-01-01,2006-01-01,true,Unknown
Oasis,United Kingdom,alternative rock,Group,1991-01-01,,false,Unknown
"Dengaz, Matay, Di Noise",Portugal,"",Person,,,false,Unknown
Limp Bizkit,United States,nu metal,Group,1994-01-01,,false,Unknown
pedro abrunhosa,Portugal,"",Person,1960-12-20,,false,Portugal
"Pedro Abrunhosa, Sara Correia",Portugal,"",Person,1993-05-27,,false,Unknown
Snow Patrol,United Kingdom,indie rock,Group,1994-01-01,,false,Unknown
Tom Grennan,United Kingdom,indie pop,Person,1995-06-08,,false,United Kingdom
GNR,Portugal,pop rock,Group,1980-09-01,,false,Unknown
xavi ,Unknown,"",Person,,,false,Unknown
Chris Rea,United Kingdom,blues,Person,1951-03-04,,false,United Kingdom
"Murta, Jüra",Portugal,"",Person,,,false,Unknown
Matt Simons,United States,"",Person,1987-02-20,,false,United States of America
"Richie Campbell, Van Zee",Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal
Silence 4,Portugal,"",Group,1995-01-01,,false,Unknown
Capitão Fausto,Portugal,"",Group,,,false,Unknown
Latte,Italy,"",Group,1997-01-01,,false,Unknown
Miguel Luz,Spain,rock,Person,1958-11-11,,false,Unknown
"Usher, Beyoncé, Alicia Keys, JD",United States,contemporary r&b,Person,1981-01-25,,false,United States of America
Aragão,Brazil,mpb,Person,1949-01-03,,false,Brazil
Lamb,United Kingdom,trip hop,Group,1996-01-01,,false,Unknown
Gavin Rossdale,United Kingdom,british,Person,1965-10-30,,false,United Kingdom
"Rita Rocha, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Brazil
CALUM SCOTT,United Kingdom,lgbtqi,Person,1988-10-12,,false,United Kingdom
Alec Benjamin,United Kingdom,classical,Person,1913-11-22,1976-12-04,true,United States of America
"JACOB COLLER, SHAWN MENDES, STORMZY",Canada,pop,Person,1998-08-08,,false,Unknown
André Amaro,Unknown,"",Group,1986-01-01,,false,Portugal
Dave Matthews Band,United States,rock,Group,1991-01-01,,false,Unknown
SEAL,United Kingdom,pop,Person,1963-02-19,,false,Unknown
GLADYS KNIGHT,United States,soul,Person,1944-05-28,,false,United States of America
Ban,Portugal,"",Group,1981-01-01,,true,Unknown
"metro boomin, the weeknd, 21 savage ",Canada,r&b,Person,1990-02-16,,false,Unknown
Simply Red,United Kingdom,blue-eyed soul,Group,1985-01-01,,false,Unknown
"PEDRO TEIXEIRA DA MOTA feat. LON3R JOHNY, RICHIE CAMPBELL, PLUTONIO, VAN ZEE, PROFJAM & LHAST",Portugal,"",Person,1994-03-22,,false,Unknown
Justin Quiles ,Puerto Rico,latin,Person,1990-03-29,,false,United States of America
Duran Duran,United Kingdom,new wave,Group,1978-01-01,,false,Unknown
Tems ,Nigeria,afrobeats,Person,1995-06-11,,false,Nigeria
karol g ,Germany,schlager,Person,1949-12-04,,false,Colombia
Jay Z ,United States,pop rap,Person,1969-12-04,,false,United States of America
MIGUEL LUZ,Spain,rock,Person,1958-11-11,,false,Unknown
LABRINTH [+] EMELI SANDE,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom
Lifehouse,United States,alternative rock,Group,1996-01-01,,false,Unknown
"Post Malone, Morgan Wallen",United States,country,Person,1993-05-13,,false,Unknown
SippinPurpp ,Portugal,"",Person,,,false,Unknown
ELLA HENDERSON,United Kingdom,pop,Person,1996-01-12,,false,United Kingdom
PROCOL HARUM,United Kingdom,progressive rock,Group,1967-01-01,2022-01-01,true,Unknown
GARY JULES,France,composer,Person,1842-05-12,1912-08-13,true,United States of America
S.PEDRO,"","","",,,,Brazil
AMBER MARK,United Kingdom,rock,Person,1949-08-12,,false,Unknown
ALL 4 ONE,Unknown,"",Group,,,false,Unknown
vasco palmeirim e manhas da comercial,United States,heartland rock,Group,1972-10-01,,false,Portugal
IVE & DAVID GUETTA,France,house,Person,1967-11-07,,false,Unknown
SIA and KYLIE MINOGUE,Australia,dance-pop,Person,1968-05-28,,false,Unknown
GNASH & OLIVIA OBRIEN,United States,"",Person,1999-11-26,,false,Unknown
BETTE MIDLER,United States,pop,Person,1945-12-01,,false,United States of America
ALISON MOYET,United Kingdom,pop,Person,1961-06-18,,false,France
"Bárbara Bandeira, Dillaz",Unknown,hip hop,Person,1991-05-04,,false,Unknown
ANITA BAKER,United States,jazz,Person,1929-12-23,1988-05-13,true,United States of America
TIM MOORE,United Kingdom,blues rock,Person,1952-04-04,2011-02-06,true,Unknown
Eminem ,United States,hip hop,Person,1972-10-17,,false,United States of America
Mick Jagger,United Kingdom,blues,Person,1943-07-26,,false,United Kingdom
Damien Rice,Ireland,folk,Person,1973-12-07,,false,Ireland
"Ariana Grande, Justin Bieber",Canada,pop,Person,1994-03-01,,false,Unknown
Mind da Gap ,Portugal,"",Group,,,false,Unknown
SIMON & GARFUNKEL,United States,folk rock,Group,1963-01-01,1970-01-01,true,Unknown
SIMPLY RED,United Kingdom,blue-eyed soul,Group,1985-01-01,,false,Unknown
NOBLE,United Kingdom,jazz,Group,,,true,Unknown
Bazzi,United States,pop,Person,1997-08-28,,false,United States of America
NAILL HORAN,Ireland,pop,Person,1993-09-13,,false,Unknown
"Paulo Gonzo, Lúcia Moniz",Portugal,pop rock,Person,1976-09-09,,false,Unknown
GRANDE PULSAR,France,progressive rock,Group,1974-01-01,,false,Unknown
PAUL MCCARTNEY,United Kingdom,pop,Person,1942-06-18,,false,United Kingdom
REO SPEEDWAGON,United States,rock,Group,1967-01-01,2025-01-01,true,Unknown
"Seu Jorge, Ana Carolina",Brazil,"",Person,1974-09-09,,false,Unknown
Piruka ,Portugal,"",Person,,,false,Portugal
"Bruno Mars, Anderson .Paak, Silk Sonic, Thundercat, Bootsy Collins",United States,funk,Person,1951-10-26,,false,Unknown
Camilo ,Spain,canción melódica,Person,1946-09-16,2019-09-08,true,Unknown
MARIAH CAREY,United States,pop,Person,1969-03-27,,false,United States of America
The Pussycat Dolls,United States,dance-pop,Group,2003-01-01,2021-01-01,true,Unknown
The Paper Kites,Australia,folk,Group,2010-01-01,,false,Unknown
Pop Smoke ,United States,hip hop,Person,1999-07-20,2020-02-19,true,United States of America
TATIANA DUARTE,Portugal,"",Person,1980-11-20,,false,Unknown
ROXY MUSIC,United Kingdom,art rock,Group,1971-01-01,,false,Unknown
SALVADOR SOBRAL,Portugal,jazz,Person,1989-12-28,,false,Portugal
KOOL & THE GANG,United States,funk,Group,1964-01-01,,false,Unknown
6ix9ine ,United States,hip hop,Person,1996-05-08,,false,United States of America
mariza,Portugal,world,Person,1973-12-16,,false,Portugal
Emeli Sandé,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom
Ashe,United States,indie folk,Person,1993-04-24,,false,Unknown
TOTO,United States,pop rock,Group,1977-01-01,,false,Unknown
VADO MAS KI AS & IVANDRO,Unknown,"",Person,,,false,Unknown
LIONEL RICHIE,United States,contemporary r&b,Person,1949-06-20,,false,United States of America
Música de Natal - 2023,Unknown,special purpose artist,Other,,,false,Brazil
OFENBACH feat. JUSTIN JESSO,United States,"",Person,,,false,Unknown
MICHAEL BUBLE,Canada,jazz,Person,1975-09-09,,false,Canada
"Stephen Sanchez, Em Beihold",United States,pop,Person,1999-01-21,,false,United States of America
Mos Def ,United Kingdom,hard rock,Group,1977-01-01,,false,United States of America
TAKE THAT,United Kingdom,pop,Group,1990-01-01,,false,Unknown
"Rag'n'Bone Man, Pink",Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,United Kingdom
CHRIS DE BURG,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland
Joana Almeirante,Unknown,"","",,,false,Unknown
Future ,United States,hip hop,Person,1983-11-20,,false,Unknown
"KAROL G., FEID, DFZM, OVY ON THE DRUMS, J BALVIN, MALUMA, BLESSED & RYAN CASTRO",Colombia,latin,Person,,,false,Unknown
"MATIAS DAMÁSIO, D.A.M.A.",Angola,kizomba,Person,1982-05-09,,false,Unknown
Ruth B.,United States,hip hop,Person,1989-08-17,,false,Canada
CHRISTOPHER CROSS,United States,soft rock,Person,1951-05-03,,false,United States of America
