radio,day,time_played,track_title,artist_name
MegaHits,2024-11-23,00:19:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,00:22:00.000000000,ON MY LOVE,ZARA LARSSON x DAVID GUETTA
MegaHits,2024-11-23,00:25:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-23,00:29:00.000000000,ESPRESSO,SABRINA CARPENTER
MegaHits,2024-11-23,00:32:00.000000000,FLORA,TREZE
MegaHits,2024-11-23,00:34:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,00:37:00.000000000,WILDFLOWER,BILLIE EILISH
MegaHits,2024-11-23,00:40:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,00:44:00.000000000,ESCAPISM,RAYE feat. 070 SHAKE
MegaHits,2024-11-23,00:47:00.000000000,TOUGH,QUAVO & LANA DEL REY
MegaHits,2024-11-23,00:50:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-23,00:53:00.000000000,SOLTEIROS,DEEJAY TELIO & YASMINE
MegaHits,2024-11-23,00:55:00.000000000,ADORE U,FRED AGAIN.. & OBONGJAYAR
MegaHits,2024-11-23,00:59:00.000000000,DEGENERE,MYKE TOWERS feat. BENNY BLANCO
MegaHits,2024-11-23,01:01:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,01:05:00.000000000,SOMETIMES,JULINHO KSD
MegaHits,2024-11-23,01:09:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-23,01:12:00.000000000,DANCING WITH A STRANGER,SAM SMITH & NORMANI
MegaHits,2024-11-23,01:15:00.000000000,STICK SEASON,NOAH KAHAN
MegaHits,2024-11-23,01:18:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-23,01:21:00.000000000,ACORDAR,PLUTONIO
MegaHits,2024-11-23,01:24:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,01:28:00.000000000,PIECE OF MY HEART,WIZKID feat. BRENT FAIYAZ
MegaHits,2024-11-23,01:32:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-23,01:35:00.000000000,CORACAO DE GELO,WIU
MegaHits,2024-11-23,01:38:00.000000000,"YES, AND?",ARIANA GRANDE
MegaHits,2024-11-23,01:41:00.000000000,BIRDS OF A FEATHER (PI),BILLIE EILISH
MegaHits,2024-11-23,01:44:00.000000000,FLOWERS,MILEY CYRUS
MegaHits,2024-11-23,01:47:00.000000000,FORTNIGHT,TAYLOR SWIFT FEAT. POST MALONE
MegaHits,2024-11-23,01:51:00.000000000,PANTEAO,PIRUKA
MegaHits,2024-11-23,01:54:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-23,01:56:00.000000000,WHERE ARE YOU NOW,LOST FREQUENCIES & CALUM SCOTT
MegaHits,2024-11-23,01:59:00.000000000,MANTRA,JENNIE
MegaHits,2024-11-23,02:01:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-23,02:04:00.000000000,HOUDINI,EMINEM
MegaHits,2024-11-23,02:09:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,02:12:00.000000000,MINHA VIDA E UM FILME,TETO
MegaHits,2024-11-23,02:15:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-23,02:18:00.000000000,WANT TO WANT ME,JASON DERULO
MegaHits,2024-11-23,02:21:00.000000000,BRUTOS DIAMANTES,SYRO FEAT. BISPO
MegaHits,2024-11-23,02:24:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-23,02:27:00.000000000,MTG QUEM NAO QUER SOU EU,"DJ TOPO, SEU JORGE, MC LEOZIN & MC G15"
MegaHits,2024-11-23,02:29:00.000000000,TEMPO,VAN ZEE
MegaHits,2024-11-23,02:32:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-23,02:35:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-23,02:37:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,02:41:00.000000000,EL MERENGUE,MARSHMELLO & MANUEL TURIZO
MegaHits,2024-11-23,02:44:00.000000000,POCPOC,PEDRO SAMPAIO
MegaHits,2024-11-23,02:46:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-23,02:49:00.000000000,IMAGINA ESSE CENARIO,MATUE & VEIGH
MegaHits,2024-11-23,02:52:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-23,02:55:00.000000000,KILL BILL,SZA
MegaHits,2024-11-23,02:57:00.000000000,1-800-273-8255,LOGIC feat. ALESSIA CARA & KHALID
MegaHits,2024-11-23,03:02:00.000000000,SOMEDAYS,"SONNY FODERA, JAZZY & D.O.D."
MegaHits,2024-11-23,03:05:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,03:09:00.000000000,OFF GUARD,BRANKO feat. JULY 7
MegaHits,2024-11-23,03:13:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-23,03:17:00.000000000,TRAINING SEASON,DUA LIPA
MegaHits,2024-11-23,03:20:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-23,03:24:00.000000000,VAMOS DE PAGODIN/SAMBA DE MALANDRO,"DJ WN, DJ GM, MC PULIN DA CAPITAL, RYAN SP, PIEDRO & DANIEL"
MegaHits,2024-11-23,03:29:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,03:33:00.000000000,SAO PAULO,THE WEEKND feat. ANITTA
MegaHits,2024-11-23,03:36:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,03:39:00.000000000,BERCO,XTINTO
MegaHits,2024-11-23,03:41:00.000000000,GREEN & GOLD,RUDIMENTAL x SKEPSIS feat. CHARLOTTE PLANK & RIKO DAN
MegaHits,2024-11-23,03:44:00.000000000,OHNANA,KAPO
MegaHits,2024-11-23,03:47:00.000000000,DAYLIGHT,DAVID KUSHNER
MegaHits,2024-11-23,03:50:00.000000000,NOVIDADE NA AREA,MC LIVINHO & DJ MATT D
MegaHits,2024-11-23,03:52:00.000000000,SO UM MALUCO,MARTIM SEABRA
MegaHits,2024-11-23,03:54:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,03:57:00.000000000,ADORE YOU,HARRY STYLES
MegaHits,2024-11-23,04:00:00.000000000,BED CHEM,SABRINA CARPENTER
MegaHits,2024-11-23,04:03:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-23,04:06:00.000000000,SEYA,MORAD & GIMS
MegaHits,2024-11-23,04:11:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,04:14:00.000000000,JINGLE.TM,"PEDRO TEIXEIRA DA MOTA feat. LON3R JOHNY, RICHIE CAMPBELL, PLUTONIO, VAN ZEE, PROFJAM & LHAST"
MegaHits,2024-11-23,04:17:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-23,04:20:00.000000000,PROBLEMAS DE UM MILIONARIO,WIU
MegaHits,2024-11-23,04:22:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-23,04:26:00.000000000,ILLUSION,DUA LIPA
MegaHits,2024-11-23,04:29:00.000000000,FILHA DE LISBOA,CATARINA CASTANHAS
MegaHits,2024-11-23,04:32:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-23,04:35:00.000000000,Q U E V A S H A C E R H O Y ?,OMAR COURTZ & DE LA ROSE
MegaHits,2024-11-23,04:39:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,04:42:00.000000000,CRUEL SUMMER,TAYLOR SWIFT
MegaHits,2024-11-23,04:44:00.000000000,NOT LIKE US,KENDRICK LAMAR
MegaHits,2024-11-23,04:49:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-23,04:52:00.000000000,NOTA 100,DILLAZ feat. JULINHO KSD
MegaHits,2024-11-23,04:55:00.000000000,CHEAP THRILLS,SIA
MegaHits,2024-11-23,04:58:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-23,05:00:00.000000000,INTERESTELAR,PLUTONIO
MegaHits,2024-11-23,05:03:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,05:07:00.000000000,TIGINNI,JIMMY P. & KIKIMOTELEBA
MegaHits,2024-11-23,05:12:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-23,05:14:00.000000000,WHATEVER IT TAKES,IMAGINE DRAGONS
MegaHits,2024-11-23,05:17:00.000000000,NASTY,TINASHE
MegaHits,2024-11-23,05:20:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-23,05:22:00.000000000,SAGRADO PROFANO,LUISA SONZA feat. KAYBLACK
MegaHits,2024-11-23,05:25:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,05:29:00.000000000,FANTASY,JADE feat. CHANNEL TRES
MegaHits,2024-11-23,05:32:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-23,05:35:00.000000000,DESLIZA,ANA MOURA
MegaHits,2024-11-23,05:38:00.000000000,EGO,HALSEY
MegaHits,2024-11-23,05:41:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-23,05:44:00.000000000,SEVEN,JUNG KOOK feat. LATTO
MegaHits,2024-11-23,05:47:00.000000000,MOVE,ADAM PORT
MegaHits,2024-11-23,05:50:00.000000000,BOM DIA,BLUAY FEAT. IRINA BARROS
MegaHits,2024-11-23,05:53:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-23,05:56:00.000000000,SUBSTITUTION,PURPLE DISCO MACHINE & KUNGS
MegaHits,2024-11-23,05:59:00.000000000,DISEASE (PI),LADY GAGA
MegaHits,2024-11-23,06:03:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-23,06:05:00.000000000,CAVALINHO,PEDRO SAMPAIO & GASPARZINHO
MegaHits,2024-11-23,06:10:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,06:14:00.000000000,ESSA MIUDA,DANNI GATO x VIRGUL
MegaHits,2024-11-23,06:17:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-23,06:20:00.000000000,WHO (PI),JIMIN
MegaHits,2024-11-23,06:23:00.000000000,BIRDS OF A FEATHER (PI),BILLIE EILISH
MegaHits,2024-11-23,06:26:00.000000000,TOO SWEET,HOZIER
MegaHits,2024-11-23,06:31:00.000000000,BEFORE I LOSE MY VOICE,RICHIE CAMPBELL
MegaHits,2024-11-23,06:34:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-23,06:37:00.000000000,HOT TO GO!,CHAPPELL ROAN
MegaHits,2024-11-23,06:40:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,06:44:00.000000000,HERE WITH ME,D4VD
MegaHits,2024-11-23,06:48:00.000000000,TASTE (PI),SABRINA CARPENTER
MegaHits,2024-11-23,06:50:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,06:53:00.000000000,SORTE A NOSSA,CATARINA FILIPE
MegaHits,2024-11-23,06:56:00.000000000,SNAP,ROSA LINN
MegaHits,2024-11-23,06:58:00.000000000,NEVER BE LONELY,JAX JONES & ZOE WEES
MegaHits,2024-11-23,07:00:00.000000000,DEGENERE,MYKE TOWERS feat. BENNY BLANCO
MegaHits,2024-11-23,07:03:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,07:05:00.000000000,PERFUME,IVANDRO feat. LUDMILLA
MegaHits,2024-11-23,07:11:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,07:13:00.000000000,MILLION DOLLAR BABY (PI),TOMMY RICHMAN
MegaHits,2024-11-23,07:16:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-23,07:18:00.000000000,GATA ONLY,FLOYYMENOR feat. CRIS MJ
MegaHits,2024-11-23,07:22:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,07:26:00.000000000,WILDFLOWER,BILLIE EILISH
MegaHits,2024-11-23,07:29:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-23,07:32:00.000000000,FALA-ME A VERDADE,BIA CABOZ & PIRUKA
MegaHits,2024-11-23,07:35:00.000000000,ANGEL NUMBERS / TEN TOES,CHRIS BROWN
MegaHits,2024-11-23,07:40:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-23,07:43:00.000000000,POPULAR,THE WEEKND FEAT. PLAYBOI CARTI & MADONNA
MegaHits,2024-11-23,07:47:00.000000000,A BAR SONG (TIPSY),SHABOOZEY
MegaHits,2024-11-23,07:50:00.000000000,BIG DRIP,ZARA G.
MegaHits,2024-11-23,07:53:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-23,07:56:00.000000000,HEAD DOWN,LOST FREQUENCIES & BASTILLE
MegaHits,2024-11-23,07:58:00.000000000,ROCKSTAR,LISA
MegaHits,2024-11-23,08:01:00.000000000,PIECE OF MY HEART,WIZKID feat. BRENT FAIYAZ
MegaHits,2024-11-23,08:05:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-23,08:09:00.000000000,PLEASE PLEASE PLEASE,SABRINA CARPENTER
MegaHits,2024-11-23,08:15:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,08:19:00.000000000,VIDRADO,HAROLD
MegaHits,2024-11-23,08:22:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-23,08:24:00.000000000,HEATHENS,TWENTY ONE PILOTS
MegaHits,2024-11-23,08:27:00.000000000,K-POP,TRAVIS SCOTT x BAD BUNNY & THE WEEKND
MegaHits,2024-11-23,08:31:00.000000000,OHNANA,KAPO
MegaHits,2024-11-23,08:33:00.000000000,CLOSE TO YOU,GRACIE ABRAMS
MegaHits,2024-11-23,08:37:00.000000000,AMOR DE GANGA,MIGUEL LUZ
MegaHits,2024-11-23,08:40:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-23,08:43:00.000000000,MANTRA,JENNIE
MegaHits,2024-11-23,08:45:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,08:49:00.000000000,IF WE EVER BROKE UP,MAE STEPHENS
MegaHits,2024-11-23,08:51:00.000000000,TENGO,JULIETTE
MegaHits,2024-11-23,08:53:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-23,08:56:00.000000000,SEM TI,SLOW J
MegaHits,2024-11-23,09:02:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-23,09:04:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,09:08:00.000000000,SUPA,FLORITO
MegaHits,2024-11-23,09:10:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-23,09:13:00.000000000,SOMEDAYS,"SONNY FODERA, JAZZY & D.O.D."
MegaHits,2024-11-23,09:17:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-23,09:19:00.000000000,YAMORE,"MOBLACK & SALIF KEITA feat. CESARIA EVORA, BENJA & FRANC FALA"
MegaHits,2024-11-23,09:23:00.000000000,INVISIVEL,MURTA feat. JURA
MegaHits,2024-11-23,09:27:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,09:30:00.000000000,GREEDY,TATE McRAE
MegaHits,2024-11-23,09:32:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-23,09:35:00.000000000,CHINATOWN,YANG
MegaHits,2024-11-23,09:38:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-23,09:41:00.000000000,MONACO,BAD BUNNY
MegaHits,2024-11-23,09:46:00.000000000,RAINHA DA FINESSE,WIU
MegaHits,2024-11-23,09:53:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-23,09:56:00.000000000,SELFISH,JUSTIN TIMBERLAKE
MegaHits,2024-11-23,10:00:00.000000000,SAO PAULO,THE WEEKND feat. ANITTA
MegaHits,2024-11-23,10:04:00.000000000,DANCING IN THE FLAMES (PI),THE WEEKND
MegaHits,2024-11-23,10:07:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,10:14:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,10:18:00.000000000,ESTRADA,PEDRO MAFAMA
MegaHits,2024-11-23,10:21:00.000000000,I LIKE THE WAY YOU KISS ME (PI),ARTEMAS
MegaHits,2024-11-23,10:23:00.000000000,BED CHEM,SABRINA CARPENTER
MegaHits,2024-11-23,10:26:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,10:28:00.000000000,STRANGERS,KENYA GRACE
MegaHits,2024-11-23,10:32:00.000000000,AGATS2 (INSECURE),JUICE WRLD & NICKI MINAJ
MegaHits,2024-11-23,10:36:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,10:39:00.000000000,CONTROLAR,TIAGO BANDEIRA
MegaHits,2024-11-23,10:41:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-23,10:44:00.000000000,BUBALU,FEID & REMA
MegaHits,2024-11-23,10:47:00.000000000,"GOOD LUCK, BABE! (PI)",CHAPPELL ROAN
MegaHits,2024-11-23,10:51:00.000000000,MALIBU,PROFJAM
MegaHits,2024-11-23,10:54:00.000000000,BAD HABITS,ED SHEERAN
MegaHits,2024-11-23,10:58:00.000000000,DANCE ALONE,SIA and KYLIE MINOGUE
MegaHits,2024-11-23,11:01:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-23,11:04:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,11:07:00.000000000,ASSOBIA PARA O LADO,CARLAO
MegaHits,2024-11-23,11:11:00.000000000,EMBRACE IT,NDOTZ
MegaHits,2024-11-23,11:12:00.000000000,INTERESTELAR,PLUTONIO
MegaHits,2024-11-23,11:15:00.000000000,(IT GOES LIKE) NANANA,PEGGY GOU
MegaHits,2024-11-23,11:19:00.000000000,BUSSOLA,NENNY
MegaHits,2024-11-23,11:23:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-23,11:26:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,11:30:00.000000000,APPLE,CHARLI XCX
MegaHits,2024-11-23,11:32:00.000000000,LUNCH (PI),BILLIE EILISH
MegaHits,2024-11-23,11:35:00.000000000,MENTA,DAVID CARREIRA FEAT. DJODJE
MegaHits,2024-11-23,11:39:00.000000000,VAMPIRE,OLIVIA RODRIGO
MegaHits,2024-11-23,11:42:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-23,11:45:00.000000000,BREAKING NEWS,FLOWEROVLOVE
MegaHits,2024-11-23,11:51:00.000000000,FICA,DOMINGUES
MegaHits,2024-11-23,11:55:00.000000000,PAINT THE TOWN RED,DOJA CAT
MegaHits,2024-11-23,11:59:00.000000000,Q U E V A S H A C E R H O Y ?,OMAR COURTZ & DE LA ROSE
MegaHits,2024-11-23,12:03:00.000000000,BIRDS OF A FEATHER (PI),BILLIE EILISH
MegaHits,2024-11-23,12:06:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-23,12:14:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,12:17:00.000000000,FLOATING,RICHIE CAMPBELL
MegaHits,2024-11-23,12:19:00.000000000,WHATEVER,KYGO & AVA MAX
MegaHits,2024-11-23,12:23:00.000000000,FANTASY,JADE feat. CHANNEL TRES
MegaHits,2024-11-23,12:27:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-23,12:30:00.000000000,DOUBLE FANTASY,THE WEEKND FEAT. FUTURE
MegaHits,2024-11-23,12:34:00.000000000,AGATS2 (INSECURE),JUICE WRLD & NICKI MINAJ
MegaHits,2024-11-23,12:37:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,12:41:00.000000000,AMAR DE COR,VAN ZEE
MegaHits,2024-11-23,12:43:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-23,12:46:00.000000000,AGORA HILLS,DOJA CAT
MegaHits,2024-11-23,12:51:00.000000000,BEAUTIFUL THINGS,BENSON BOONE
MegaHits,2024-11-23,12:54:00.000000000,SOMOS IGUAIS,PLUTONIO
MegaHits,2024-11-23,12:57:00.000000000,ITS NOT FAIR,KENYA GRACE
MegaHits,2024-11-23,13:01:00.000000000,DISEASE (PI),LADY GAGA
MegaHits,2024-11-23,13:05:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,13:08:00.000000000,FOGO,SLOW J
MegaHits,2024-11-23,13:10:00.000000000,STARGAZING,MYLES SMITH
MegaHits,2024-11-23,13:13:00.000000000,HOT TO GO!,CHAPPELL ROAN
MegaHits,2024-11-23,13:16:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-23,13:20:00.000000000,BENCAO,MIZZY MILES FEAT. VAN ZEE & BISPO
MegaHits,2024-11-23,13:23:00.000000000,MILAGRE,JURA
MegaHits,2024-11-23,13:26:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,13:30:00.000000000,LOVE LIES,KHALID & NORMANI
MegaHits,2024-11-23,13:33:00.000000000,IS IT OVER NOW,TAYLOR SWIFT
MegaHits,2024-11-23,13:37:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,13:40:00.000000000,BKBN,SORAIA RAMOS
MegaHits,2024-11-23,13:43:00.000000000,"I LOVE YOU, IM SORRY",GRACIE ABRAMS
MegaHits,2024-11-23,13:46:00.000000000,TRAINING SEASON,DUA LIPA
MegaHits,2024-11-23,13:49:00.000000000,MWAKI,"ZERB, SOFIYA NZAU"
MegaHits,2024-11-23,13:57:00.000000000,TOUCH (PI),KATSEYE
MegaHits,2024-11-23,13:59:00.000000000,WILDFLOWER,BILLIE EILISH
MegaHits,2024-11-23,14:03:00.000000000,ADORE YOU,HUGEL x TOPIC x ARASH feat. DAECOLM
MegaHits,2024-11-23,14:06:00.000000000,ITS OK IM OK (PI),TATE McRAE
MegaHits,2024-11-23,14:13:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,14:17:00.000000000,LOUCO,PIRUKA feat. BLUAY
MegaHits,2024-11-23,14:21:00.000000000,THE DOOR,TEDDY SWIMS
MegaHits,2024-11-23,14:24:00.000000000,DEGENERE,MYKE TOWERS feat. BENNY BLANCO
MegaHits,2024-11-23,14:26:00.000000000,O TEU CHEIRO,BISPO
MegaHits,2024-11-23,14:29:00.000000000,FEATHER,SABRINA CARPENTER
MegaHits,2024-11-23,14:33:00.000000000,AGATS2 (INSECURE),JUICE WRLD & NICKI MINAJ
MegaHits,2024-11-23,14:36:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,14:39:00.000000000,UH LA LA,LON3R JOHNY x PLUTONIO
MegaHits,2024-11-23,14:42:00.000000000,SUPERACAO,MARIANA PEREIRA
MegaHits,2024-11-23,14:44:00.000000000,USED TO BE YOUNG,MILEY CYRUS
MegaHits,2024-11-23,14:48:00.000000000,LUNA,"FEID, ATL JACOB"
MegaHits,2024-11-23,14:52:00.000000000,COLAS,DILLAZ
MegaHits,2024-11-23,14:55:00.000000000,WE FOUND LOVE,RIHANNA feat. CALVIN HARRIS
MegaHits,2024-11-23,14:58:00.000000000,PUNTERIA,SHAKIRA feat. CARDI B.
MegaHits,2024-11-23,15:02:00.000000000,CRACK COM MUSSILON,MATUE
MegaHits,2024-11-23,15:04:00.000000000,DIE WITH A SMILE (PI),LADY GAGA & BRUNO MARS
MegaHits,2024-11-23,15:08:00.000000000,MOCA,IVANDRO
MegaHits,2024-11-23,15:11:00.000000000,OHNANA,KAPO
MegaHits,2024-11-23,15:13:00.000000000,PIECE OF MY HEART,WIZKID feat. BRENT FAIYAZ
MegaHits,2024-11-23,15:18:00.000000000,LA LA,MYKE TOWERS
MegaHits,2024-11-23,15:21:00.000000000,DOURADO,HAROLD
MegaHits,2024-11-23,15:24:00.000000000,APT (PI),ROSE & BRUNO MARS
MegaHits,2024-11-23,15:27:00.000000000,SO FE,GRELO
MegaHits,2024-11-23,15:30:00.000000000,SI ANTES TE HUBIERA CONOCIDO,KAROL G.
MegaHits,2024-11-23,15:34:00.000000000,END OF BEGINNING,DJO
MegaHits,2024-11-23,15:37:00.000000000,ROSAS,KAPPA JOTTA feat. MUN
MegaHits,2024-11-23,15:40:00.000000000,RUSH,TROYE SIVAN
MegaHits,2024-11-23,15:42:00.000000000,BABY IM BACK (PI),THE KID LAROI
MegaHits,2024-11-23,15:45:00.000000000,STUMBLIN IN,CYRIL
MegaHits,2024-11-23,15:52:00.000000000,MAIS EU,BARBARA BANDEIRA
MegaHits,2024-11-23,15:55:00.000000000,MONICA,JULINHO KSD FEAT. SORAIA RAMOS
MegaHits,2024-11-23,15:58:00.000000000,LIKE THAT,FUTURE & METRO BOOMIN feat. KENDRICK LAMAR
MegaHits,2024-11-23,16:02:00.000000000,MANTRA,JENNIE
MegaHits,2024-11-23,16:05:00.000000000,BAD DREAMS,TEDDY SWIMS
MegaHits,2024-11-23,16:08:00.000000000,WE CANT BE FRIENDS (WAIT FOR YOUR LOVE),ARIANA GRANDE
MegaHits,2024-11-23,16:15:00.000000000,HER EYES,CHARLIE JEER
MegaHits,2024-11-23,16:19:00.000000000,ONDE ANDA,CALEMA & ZÃ‰ FILIPE
MegaHits,2024-11-23,16:22:00.000000000,SAILOR SONG,GIGI PEREZ
MegaHits,2024-11-23,16:26:00.000000000,MAN IN FINANCE,DAVID GUETTA x GIRL ON COUCH x BILLEN TED
MegaHits,2024-11-23,16:28:00.000000000,SPRINTER,DAVE x CENTRAL CEE
MegaHits,2024-11-23,16:32:00.000000000,FOR CRYIN OUT LOUD,FINNEAS
MegaHits,2024-11-23,16:35:00.000000000,AGATS2 (INSECURE),JUICE WRLD & NICKI MINAJ
MegaHits,2024-11-23,16:39:00.000000000,TIMELESS (PI),THE WEEKND FEAT. PLAYBOI CARTI
MegaHits,2024-11-23,16:42:00.000000000,CHAMADA NAO ATENDIDA,BARBARA TINOCO
MegaHits,2024-11-23,16:45:00.000000000,TUYA,ROSALIA
MegaHits,2024-11-23,16:48:00.000000000,DIET PEPSI (PI),ADDISON RAE
MegaHits,2024-11-23,16:50:00.000000000,ESPRESSO,SABRINA CARPENTER
MegaHits,2024-11-23,16:53:00.000000000,TA TUDO BEM,T-REX
MegaHits,2024-11-23,16:57:00.000000000,STICK SEASON,NOAH KAHAN
MegaHits,2024-11-23,17:01:00.000000000,SOMEDAYS,"SONNY FODERA, JAZZY & D.O.D."
MegaHits,2024-11-23,17:04:00.000000000,ALIBI,SEVDALIZA with PABLLO VITTAR & YSEULT
MegaHits,2024-11-23,17:07:00.000000000,WHERE U @,SLOW J
