radio,day,time_played,track_title,artist_name
CIDADE,2024-12-21,03:04:00.000000000,El Merengue,Marshmello
CIDADE,2024-12-21,03:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-21,02:58:00.000000000,One Of The Girls,The Weeknd
CIDADE,2024-12-21,02:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-21,02:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-21,02:50:00.000000000,Who,Jimin
CIDADE,2024-12-21,02:47:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-21,02:43:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-12-21,02:39:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-21,02:35:00.000000000,Move,Adam Port
CIDADE,2024-12-21,02:32:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-21,02:30:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-21,02:26:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-21,02:24:00.000000000,Anda Comigo,David Carreira
CIDADE,2024-12-21,02:20:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-21,02:17:00.000000000,Tusa,Karol G
CIDADE,2024-12-21,02:14:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-21,02:11:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-21,02:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-21,02:04:00.000000000,Como Tu,Bárbara Bandeira
CIDADE,2024-12-21,02:01:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-21,01:58:00.000000000,Houdini,Eminem
CIDADE,2024-12-21,01:55:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-21,01:52:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-21,01:49:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-21,01:45:00.000000000,Seya,Gims
CIDADE,2024-12-21,01:41:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-21,01:37:00.000000000,Só Fé,Grelo
CIDADE,2024-12-21,01:33:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-21,01:31:00.000000000,Alma Nua,Van Zee
CIDADE,2024-12-21,01:27:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-21,01:24:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-12-21,01:21:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-21,01:17:00.000000000,Psycho,Post Malone
CIDADE,2024-12-21,01:14:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-21,01:11:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-21,01:07:00.000000000,Acordar,Plutónio
CIDADE,2024-12-21,01:05:00.000000000,Luna,Feid
CIDADE,2024-12-21,01:02:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-20,22:57:00.000000000,Tata,Slow J 
CIDADE,2024-12-20,22:53:00.000000000,so se quiseres, 
CIDADE,2024-12-20,22:50:00.000000000,so se quiseres, 
CIDADE,2024-12-20,22:48:00.000000000,Barbie,Mc Tuto
CIDADE,2024-12-20,22:44:00.000000000,Calm Down,"Rema, Selena Gomez"
CIDADE,2024-12-20,22:41:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-20,22:37:00.000000000,APT.,Rosé
CIDADE,2024-12-20,22:34:00.000000000,Who,Jimin
CIDADE,2024-12-20,22:30:00.000000000,Lemonade,Internet Money
CIDADE,2024-12-20,22:25:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-20,22:22:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-20,22:18:00.000000000,Só Fé,Grelo
CIDADE,2024-12-20,22:15:00.000000000,Passionfruit,Drake
CIDADE,2024-12-20,22:12:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-20,22:08:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-20,22:06:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-20,22:03:00.000000000,Conexões de Máfia,Matuê
CIDADE,2024-12-20,22:00:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-20,21:56:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-20,21:53:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-20,21:50:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-20,21:47:00.000000000,Somos Iguais,Plutónio
CIDADE,2024-12-20,21:44:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-20,21:41:00.000000000,Water,Tyla
CIDADE,2024-12-20,21:36:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-20,21:31:00.000000000,Tata,Slow J
CIDADE,2024-12-20,21:28:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-20,21:25:00.000000000,In Your Eyes [remix],The Weeknd
CIDADE,2024-12-20,21:23:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-20,21:18:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-20,21:15:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-20,21:13:00.000000000,Sushi,Nenny
CIDADE,2024-12-20,21:09:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-20,21:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-20,21:03:00.000000000,Coracão De Gelo,Wiu
CIDADE,2024-12-20,21:00:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-20,20:58:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-20,20:54:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-20,20:51:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-20,20:47:00.000000000,Desce pro Play (PA PA PA),MC Zaac
CIDADE,2024-12-20,20:44:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-20,20:39:00.000000000,TQG,Karol G
CIDADE,2024-12-20,20:34:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-20,20:29:00.000000000,Move,Adam Port
CIDADE,2024-12-20,20:26:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-20,20:24:00.000000000,"3,14",Sam the Kid
CIDADE,2024-12-20,20:20:00.000000000,I Adore You,Hugel
CIDADE,2024-12-20,20:17:00.000000000,Chamadas,Ivandro
CIDADE,2024-12-20,20:13:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-20,20:11:00.000000000,What Lovers Do,Maroon 5
CIDADE,2024-12-20,20:08:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-20,20:06:00.000000000,Acordar,Plutónio
CIDADE,2024-12-20,20:03:00.000000000,Acorda Pedrinho,Jovem Dionisio
CIDADE,2024-12-20,20:00:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-20,19:57:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-20,19:53:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-20,19:44:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-20,19:39:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-20,19:31:00.000000000,Só Fé,Grelo
CIDADE,2024-12-20,19:27:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-20,19:24:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-12-20,19:17:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-20,19:14:00.000000000,Houdini,Eminem
CIDADE,2024-12-20,19:11:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-20,19:05:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-20,19:01:00.000000000,Heartless,Richie Campbell
CIDADE,2024-12-20,18:56:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-20,18:52:00.000000000,Tata,Slow J
CIDADE,2024-12-20,18:41:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-20,18:38:00.000000000,About Damn Time,Lizzo
CIDADE,2024-12-20,18:30:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-20,18:27:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-20,18:24:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-20,18:17:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-20,18:14:00.000000000,Move,Adam Port
CIDADE,2024-12-20,18:11:00.000000000,Dynamite,BTS
CIDADE,2024-12-20,18:04:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-20,18:01:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-20,17:58:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-20,17:54:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-20,17:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-21,21:05:00.000000000,so se quiseres, 
CIDADE,2024-12-21,21:02:00.000000000,Party Girl,StaySolidRocky 
CIDADE,2024-12-21,20:59:00.000000000,Volando [remix],Mora 
CIDADE,2024-12-21,20:55:00.000000000,Chamadas,Ivandro
CIDADE,2024-12-21,20:52:00.000000000,I Adore You,Hugel
CIDADE,2024-12-21,20:49:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-21,20:47:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-21,20:45:00.000000000,Vivi Good,Julinho Ksd
CIDADE,2024-12-22,15:11:00.000000000,Fortnight,Taylor Swift 
CIDADE,2024-12-22,15:08:00.000000000,Whats Poppin,Jack Harlow 
CIDADE,2024-12-22,15:06:00.000000000,so se quiseres, 
CIDADE,2024-12-22,15:01:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-22,14:59:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-22,14:56:00.000000000,Tata,Slow J
CIDADE,2024-12-22,14:52:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-22,14:49:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-22,14:46:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-22,14:44:00.000000000,Tsunami,Richie Campbell
CIDADE,2024-12-22,14:38:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-22,14:35:00.000000000,Mon Amour [remix],Zzoilo
CIDADE,2024-12-22,14:31:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-22,14:28:00.000000000,Prozenza,Karol G
CIDADE,2024-12-22,14:25:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-22,14:22:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-12-22,14:19:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-22,14:15:00.000000000,Move,Adam Port
CIDADE,2024-12-22,14:12:00.000000000,7 Rings,Ariana Grande
CIDADE,2024-12-22,14:09:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-22,14:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-22,14:04:00.000000000,Rockstar,DaBaby
CIDADE,2024-12-22,14:01:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-22,13:58:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-22,13:55:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-22,13:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-22,13:49:00.000000000,Rapstar,Polo G
CIDADE,2024-12-22,13:44:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-22,13:41:00.000000000,Heartless,Richie Campbell
CIDADE,2024-12-22,13:37:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-22,13:34:00.000000000,Permission to Dance,BTS
CIDADE,2024-12-22,13:30:00.000000000,APT.,Rosé
CIDADE,2024-12-22,13:27:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-22,13:23:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-22,13:19:00.000000000,I Like It,Cardi B
CIDADE,2024-12-22,13:17:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-22,13:13:00.000000000,Só Fé,Grelo
CIDADE,2024-12-22,13:10:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-22,13:07:00.000000000,Uh la la la,Lon3r Johny
CIDADE,2024-12-22,13:03:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-22,12:59:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-22,12:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-22,12:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-22,12:50:00.000000000,Houdini,Eminem
CIDADE,2024-12-22,12:46:00.000000000,Romance de Cinema,Domingues
CIDADE,2024-12-22,12:41:00.000000000,Tata,Slow J
CIDADE,2024-12-22,12:38:00.000000000,Under The Influence,Chris Brown
CIDADE,2024-12-22,12:33:00.000000000,I Adore You,Hugel
CIDADE,2024-12-22,12:31:00.000000000,Cuff It,Beyoncé
CIDADE,2024-12-22,12:28:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-22,12:24:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-22,12:19:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-22,12:16:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-22,12:13:00.000000000,Shape of You,Ed Sheeran
CIDADE,2024-12-22,12:11:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-22,12:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-22,12:05:00.000000000,You Right,Doja Cat
CIDADE,2024-12-22,12:02:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-22,11:59:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-22,11:55:00.000000000,Move,Adam Port
CIDADE,2024-12-22,11:53:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-22,11:51:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-22,11:47:00.000000000,Imagina,FRANKIEONTHEGUITAR
CIDADE,2024-12-22,11:43:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-22,11:39:00.000000000,Unholy,Sam Smith
CIDADE,2024-12-22,11:33:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-22,11:30:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-12-22,11:27:00.000000000,Even,Richie Campbell
CIDADE,2024-12-22,11:23:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-22,11:20:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-22,11:16:00.000000000,If I'm Lucky,Jason Derulo
CIDADE,2024-12-22,11:13:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-22,11:10:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-22,11:08:00.000000000,Acordar,Plutónio
CIDADE,2024-12-22,11:04:00.000000000,Music Sessions Vol 52,Bizarrap
CIDADE,2024-12-22,11:01:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-22,10:58:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-22,10:54:00.000000000,Só Fé,Grelo
CIDADE,2024-12-22,10:51:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-22,10:48:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-22,10:46:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-22,10:42:00.000000000,Bipolar,MC Davi
CIDADE,2024-12-22,10:38:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-22,10:34:00.000000000,Dançarina,Pedro Sampaio
CIDADE,2024-12-22,10:31:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-22,10:29:00.000000000,Cold Heart [Pnau remix],Elton John
CIDADE,2024-12-22,10:26:00.000000000,Alô,Dillaz
CIDADE,2024-12-22,10:23:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-22,10:19:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-22,10:15:00.000000000,Tata,Slow J
CIDADE,2024-12-22,10:13:00.000000000,In My Feelings,Drake
CIDADE,2024-12-22,10:09:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-22,10:06:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-22,10:03:00.000000000,Tequila,Nenny
CIDADE,2024-12-22,09:59:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-22,09:56:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-22,09:52:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-22,09:50:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-22,09:47:00.000000000,I Adore You,Hugel
CIDADE,2024-12-22,09:44:00.000000000,Chakras,Ivandro
CIDADE,2024-12-22,09:42:00.000000000,Pode Tentar,Maninho
CIDADE,2024-12-22,09:38:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-22,09:35:00.000000000,Sai Da Frente,Juliette
CIDADE,2024-12-22,09:30:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-22,09:28:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-12-22,09:24:00.000000000,Move,Adam Port
CIDADE,2024-12-22,09:22:00.000000000,Houdini,Eminem
CIDADE,2024-12-22,09:19:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-22,09:16:00.000000000,Side to Side,Ariana Grande
CIDADE,2024-12-22,09:12:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-22,09:09:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-22,09:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-22,09:03:00.000000000,Let You Go,Richie Campbell
CIDADE,2024-12-22,09:00:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-22,08:57:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-22,08:54:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-22,08:50:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-22,08:48:00.000000000,Chamadas,Ivandro
CIDADE,2024-12-22,08:45:00.000000000,Qué Más Pues?,J Balvin
CIDADE,2024-12-22,08:41:00.000000000,Só Fé,Grelo
CIDADE,2024-12-22,08:38:00.000000000,Boyfriend,Dove Cameron
CIDADE,2024-12-22,08:34:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-22,08:32:00.000000000,Seven,Jung Kook
CIDADE,2024-12-22,08:29:00.000000000,APT.,Rosé
CIDADE,2024-12-22,08:25:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-12-22,08:22:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-22,08:19:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-22,08:15:00.000000000,Callaita,Bad Bunny
CIDADE,2024-12-22,08:12:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-22,08:08:00.000000000,Acordar,Plutónio
CIDADE,2024-12-22,08:05:00.000000000,Industry Baby,Lil Nas X
CIDADE,2024-12-22,08:02:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-22,07:58:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-22,07:56:00.000000000,Tata,Slow J
CIDADE,2024-12-22,07:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-22,07:49:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-22,07:47:00.000000000,Alibi,Sevdaliza
CIDADE,2024-12-22,07:44:00.000000000,Bad Habits,Ed Sheeran
CIDADE,2024-12-22,07:40:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-22,07:37:00.000000000,Tá OK,Dennis
CIDADE,2024-12-22,07:33:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-22,07:31:00.000000000,Peaches,Justin Bieber
CIDADE,2024-12-22,07:27:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-22,07:23:00.000000000,Lunch,Billie Eilish
CIDADE,2024-12-22,07:19:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-12-22,07:16:00.000000000,Devia Ir,Wet Bed Gang
CIDADE,2024-12-22,07:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-22,07:08:00.000000000,Move,Adam Port
CIDADE,2024-12-22,07:05:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-22,07:03:00.000000000,TA TUDO BEM,T-Rex
CIDADE,2024-12-22,07:00:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-22,06:57:00.000000000,I Adore You,Hugel
CIDADE,2024-12-22,06:54:00.000000000,Escada Do Prédio,Pedro Sampaio
CIDADE,2024-12-22,06:51:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-22,06:48:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-22,06:45:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-22,06:42:00.000000000,Cupid,FIFTY FIFTY
CIDADE,2024-12-22,06:39:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-22,06:35:00.000000000,São Paulo,The Weeknd
CIDADE,2024-12-22,06:32:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-22,06:30:00.000000000,Alma Nua,Van Zee
CIDADE,2024-12-22,06:27:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-22,06:24:00.000000000,We're Good,Dua Lipa
CIDADE,2024-12-22,06:20:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-22,06:16:00.000000000,Old Town Road [remix],Lil Nas X
CIDADE,2024-12-22,06:14:00.000000000,Só Fé,Grelo
CIDADE,2024-12-22,06:11:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-22,06:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-22,06:05:00.000000000,Preço Certo,Pedro Mafama
CIDADE,2024-12-22,06:02:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-22,05:59:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-22,05:56:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-22,05:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-22,05:49:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-22,05:46:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-22,05:43:00.000000000,Popular,The Weeknd
CIDADE,2024-12-22,05:40:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-22,05:36:00.000000000,Alô,Dillaz
CIDADE,2024-12-22,05:33:00.000000000,Who,Jimin
CIDADE,2024-12-22,05:31:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-22,05:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-22,05:25:00.000000000,Therefore I Am,Billie Eilish
CIDADE,2024-12-22,05:23:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-22,05:20:00.000000000,Sua Cara,Major Lazer
CIDADE,2024-12-22,05:16:00.000000000,Tata,Slow J
CIDADE,2024-12-22,05:13:00.000000000,End Of Beginning,Djo
CIDADE,2024-12-22,05:09:00.000000000,Acordar,Plutónio
CIDADE,2024-12-22,05:06:00.000000000,Die For You (Remix),The Weeknd
CIDADE,2024-12-22,05:02:00.000000000,That's So True,Gracie Abrams
CIDADE,2024-12-22,04:59:00.000000000,Houdini,Eminem
CIDADE,2024-12-22,04:56:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-22,04:53:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-12-22,04:50:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-22,04:47:00.000000000,Don't Be Shy,Tiesto
CIDADE,2024-12-22,04:43:00.000000000,Amor de Ganga,Miguel Luz
CIDADE,2024-12-22,04:40:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-22,04:37:00.000000000,FE!N,Travis Scott
CIDADE,2024-12-22,04:34:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-12-22,04:30:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-22,04:27:00.000000000,Borboletas,Gama WNTD
CIDADE,2024-12-22,04:24:00.000000000,Too Sweet,Hozier
CIDADE,2024-12-22,04:20:00.000000000,Happier,Marshmello
CIDADE,2024-12-22,04:17:00.000000000,Even,Richie Campbell
CIDADE,2024-12-22,04:13:00.000000000,Who,Jimin
CIDADE,2024-12-22,04:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-22,04:06:00.000000000,Morena,Luan Santana
CIDADE,2024-12-22,04:03:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-22,03:59:00.000000000,Fortnight,Taylor Swift
CIDADE,2024-12-22,03:57:00.000000000,Move,Adam Port
CIDADE,2024-12-22,03:55:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-12-22,03:51:00.000000000,Qué Pena,Maluma
CIDADE,2024-12-22,03:48:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-12-22,03:45:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-12-22,03:42:00.000000000,Bam Bam,Camila Cabello
CIDADE,2024-12-22,03:39:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-12-22,03:36:00.000000000,Só Fé,Grelo
CIDADE,2024-12-22,03:32:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-12-22,03:29:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-12-22,03:25:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-12-22,03:22:00.000000000,The City is a Jungle,Fumaxa
CIDADE,2024-12-22,03:18:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-12-22,03:15:00.000000000,Better,Khalid
CIDADE,2024-12-22,03:12:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-12-22,03:09:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-12-22,03:07:00.000000000,Sailor Song,Gigi Perez
CIDADE,2024-12-22,03:04:00.000000000,Envolver,Anitta
CIDADE,2024-12-22,03:00:00.000000000,Faz Bem,Bluay
CIDADE,2024-12-22,02:57:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-12-22,02:54:00.000000000,Tata,Slow J
CIDADE,2024-12-22,02:52:00.000000000,Benção,Mizzy Miles
CIDADE,2024-12-22,02:49:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-12-22,02:45:00.000000000,Water,Tyla
CIDADE,2024-12-22,02:41:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-12-22,02:38:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-12-22,02:34:00.000000000,Training Season,Dua Lipa
CIDADE,2024-12-22,02:30:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-12-22,02:27:00.000000000,Interestelar,Plutónio
CIDADE,2024-12-22,02:24:00.000000000,Mamacita,Black Eyed Peas
CIDADE,2024-12-22,02:21:00.000000000,Timeless,The Weeknd
CIDADE,2024-12-22,02:17:00.000000000,Strip that Down,Liam Payne
CIDADE,2024-12-22,02:14:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-12-22,02:11:00.000000000,Who,Jimin
CIDADE,2024-12-22,02:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-12-22,02:05:00.000000000,Heat Waves,Glass Animals
CIDADE,2024-12-22,02:02:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-12-22,01:59:00.000000000,End Of Beginning,Djo
