radio,day,time_played,track_title,artist_name
CIDADE,2024-11-13,06:42:00.000000000,Bam Bam,Camila Cabello
CIDADE,2024-11-13,06:37:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-13,06:34:00.000000000,Alô,Dillaz
CIDADE,2024-11-13,06:31:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-13,06:28:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-13,06:24:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-13,06:21:00.000000000,Goodbyes,Post Malone
CIDADE,2024-11-13,06:19:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-13,06:16:00.000000000,Starboy,The Weeknd
CIDADE,2024-11-13,06:12:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-13,06:10:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-13,06:07:00.000000000,Acordar,Plutónio
CIDADE,2024-11-13,06:04:00.000000000,Heat Waves,Glass Animals
CIDADE,2024-11-13,06:00:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-13,05:57:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-13,05:54:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-13,05:51:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-13,05:48:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-13,05:45:00.000000000,Where Are You Now,Lost Frequencies
CIDADE,2024-11-13,05:41:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-13,05:37:00.000000000,Chakras,Ivandro
CIDADE,2024-11-13,05:34:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-13,05:31:00.000000000,Luna,Feid
CIDADE,2024-11-13,05:28:00.000000000,Só Fé,Grelo
CIDADE,2024-11-13,05:25:00.000000000,Stuck with U,Ariana Grande
CIDADE,2024-11-13,05:22:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-13,05:19:00.000000000,Rockstar,Post Malone
CIDADE,2024-11-13,05:16:00.000000000,Tata,Slow J
CIDADE,2024-11-13,05:12:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-13,05:09:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-13,05:05:00.000000000,Europa,Mizzy Miles
CIDADE,2024-11-13,05:02:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-13,04:59:00.000000000,Water,Tyla
CIDADE,2024-11-13,04:56:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-13,04:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-13,04:49:00.000000000,Acordar,Plutónio
CIDADE,2024-11-13,04:46:00.000000000,First Class,Jack Harlow
CIDADE,2024-11-13,04:42:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-13,04:39:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-13,04:36:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-13,04:33:00.000000000,Seya,Gims
CIDADE,2024-11-13,04:29:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-13,04:25:00.000000000,Tempo,FrankieontheGuitar
CIDADE,2024-11-13,04:22:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-13,04:19:00.000000000,If I'm Lucky,Jason Derulo
CIDADE,2024-11-13,04:16:00.000000000,Alô,Dillaz
CIDADE,2024-11-13,04:12:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-13,04:09:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-13,04:06:00.000000000,Nosso Quadro,AgroPlay
CIDADE,2024-11-13,04:02:00.000000000,I Adore You,Hugel
CIDADE,2024-11-13,03:59:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-13,03:56:00.000000000,Move,Adam Port
CIDADE,2024-11-13,03:53:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-13,03:51:00.000000000,Morado,J Balvin
CIDADE,2024-11-13,03:47:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-13,03:44:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-13,03:42:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-11-13,03:40:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-13,03:35:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-13,03:33:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-13,03:31:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-13,03:26:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-13,03:22:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-11-13,03:19:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-13,03:16:00.000000000,Passionfruit,Drake
CIDADE,2024-11-13,03:14:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-13,03:11:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-13,03:08:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-13,03:05:00.000000000,greedy,Tate McRae
CIDADE,2024-11-13,03:02:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-13,02:58:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-13,02:55:00.000000000,Chakras,Ivandro
CIDADE,2024-11-13,02:52:00.000000000,Só Fé,Grelo
CIDADE,2024-11-13,02:50:00.000000000,Me Gusta,Anitta
CIDADE,2024-11-13,02:47:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-13,02:44:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-13,02:40:00.000000000,Stay,The Kid Laroi
CIDADE,2024-11-13,02:36:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-13,02:33:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-13,02:30:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-13,02:28:00.000000000,Houdini,Eminem
CIDADE,2024-11-13,02:25:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-13,02:22:00.000000000,Roxanne,Arizona Zervas
CIDADE,2024-11-13,02:20:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-13,02:16:00.000000000,Bad Guy,Billie Eilish
CIDADE,2024-11-13,02:14:00.000000000,Tata,Slow J
CIDADE,2024-11-13,02:10:00.000000000,Who,Jimin
CIDADE,2024-11-13,02:06:00.000000000,Acordar,Plutónio
CIDADE,2024-11-13,02:03:00.000000000,Woman,Doja Cat
CIDADE,2024-11-13,02:00:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-13,01:57:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-13,01:53:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-13,01:50:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-13,01:46:00.000000000,Dakiti,Bad Bunny
CIDADE,2024-11-13,01:42:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-13,01:38:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-13,01:34:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-13,01:31:00.000000000,We Can't Be Friends (Wait For Your Love),Ariana Grande
CIDADE,2024-11-13,01:28:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-13,01:24:00.000000000,Romance de Cinema,Domingues
CIDADE,2024-11-13,01:22:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-13,01:18:00.000000000,Lucid Dreams,Juice WRLD
CIDADE,2024-11-13,01:15:00.000000000,Alô,Dillaz
CIDADE,2024-11-13,01:11:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-13,01:08:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-13,01:05:00.000000000,A Nossa Dança,Calema
CIDADE,2024-11-13,01:02:00.000000000,I Adore You,Hugel
CIDADE,2024-11-13,00:59:00.000000000,Luna,Feid
CIDADE,2024-11-13,00:56:00.000000000,Even,Richie Campbell
CIDADE,2024-11-13,00:54:00.000000000,Só Fé,Grelo
CIDADE,2024-11-13,00:51:00.000000000,Rapstar,Polo G
CIDADE,2024-11-13,00:49:00.000000000,Who,Jimin
CIDADE,2024-11-13,00:46:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-13,00:43:00.000000000,Abcdefu,Gayle
CIDADE,2024-11-13,00:40:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-13,00:37:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-13,00:33:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-13,00:30:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-13,00:26:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-13,00:23:00.000000000,Bipolar,MC Davi
CIDADE,2024-11-13,00:20:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-13,00:17:00.000000000,Psycho,Post Malone
CIDADE,2024-11-13,00:14:00.000000000,Move,Adam Port
CIDADE,2024-11-13,00:11:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-13,00:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-13,00:05:00.000000000,Love Nwantiti [remix],CKay
CIDADE,2024-11-13,00:02:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-12,23:59:00.000000000,Timeless,The Weeknd 
CIDADE,2024-11-12,23:56:00.000000000,Ca Bu Fla Ma Nau,Piruka 
CIDADE,2024-11-12,23:54:00.000000000,Bebé,Camilo 
CIDADE,2024-11-12,23:50:00.000000000,Acordar,Plutónio
CIDADE,2024-11-12,23:48:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-12,23:45:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-12,23:41:00.000000000,Die For You (Remix),The Weeknd
CIDADE,2024-11-12,23:37:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-12,23:35:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-12,23:31:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-12,23:28:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-12,23:24:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-12,23:22:00.000000000,Water,Tyla
CIDADE,2024-11-12,23:18:00.000000000,Chakras,Ivandro
CIDADE,2024-11-12,23:15:00.000000000,Mask Off,Future
CIDADE,2024-11-12,23:12:00.000000000,Montero (Call Me by Your Name),Lil Nas X
CIDADE,2024-11-12,23:09:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-12,23:07:00.000000000,Conexões de Máfia,Matuê
CIDADE,2024-11-12,23:01:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-12,22:58:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-12,22:53:00.000000000,Tata,Slow J
CIDADE,2024-11-12,22:50:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-12,22:47:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-12,22:44:00.000000000,Pepas,Farruko
CIDADE,2024-11-12,22:41:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-12,22:37:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-12,22:33:00.000000000,Who,Jimin
CIDADE,2024-11-12,22:30:00.000000000,Tequila,Nenny
CIDADE,2024-11-12,22:26:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-12,22:22:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-12,22:20:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-12,22:17:00.000000000,Better Now,Post Malone
CIDADE,2024-11-12,22:14:00.000000000,Só Fé,Grelo
CIDADE,2024-11-12,22:10:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-12,22:06:00.000000000,Vamo De Pagodin,Mc Daniel
CIDADE,2024-11-12,22:03:00.000000000,Planeta,Bispo
CIDADE,2024-11-12,22:00:00.000000000,Houdini,Eminem
CIDADE,2024-11-12,21:57:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-12,21:54:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-12,21:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-12,21:47:00.000000000,Acordar,Plutónio
CIDADE,2024-11-12,21:44:00.000000000,Galopa,Pedro Sampaio
CIDADE,2024-11-12,21:40:00.000000000,I Adore You,Hugel
CIDADE,2024-11-12,21:34:00.000000000,Even,Richie Campbell
CIDADE,2024-11-14,22:44:00.000000000,Alma Nua,Van Zee 
CIDADE,2024-11-14,22:42:00.000000000,Kooda,6ix9ine 
CIDADE,2024-11-14,22:38:00.000000000,Si Tu Novio Te Deja Sola,J Balvin 
CIDADE,2024-11-14,22:35:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-14,22:32:00.000000000,MTG QUEM NÃO QUER SOU EU,DJ TOPO
CIDADE,2024-11-14,22:29:00.000000000,You Right,Doja Cat
CIDADE,2024-11-14,22:25:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-14,22:22:00.000000000,Water,Tyla
CIDADE,2024-11-14,22:19:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,22:16:00.000000000,Rockstar,Post Malone
CIDADE,2024-11-14,22:13:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,22:10:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-14,22:06:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-14,22:04:00.000000000,First Class,Jack Harlow
CIDADE,2024-11-14,22:00:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-14,21:57:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-14,21:54:00.000000000,Tata,Slow J
CIDADE,2024-11-14,21:51:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,21:47:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,21:42:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-11-14,21:38:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-14,21:34:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,21:31:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-11-14,21:28:00.000000000,Morado,J Balvin
CIDADE,2024-11-14,21:24:00.000000000,I Adore You,Hugel
CIDADE,2024-11-14,21:19:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-14,21:15:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-14,21:12:00.000000000,If I'm Lucky,Jason Derulo
CIDADE,2024-11-14,21:09:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,21:06:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,21:04:00.000000000,No Chão Novinha,Anitta
CIDADE,2024-11-14,21:00:00.000000000,Houdini,Eminem
CIDADE,2024-11-14,20:58:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-14,20:51:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,20:46:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,20:43:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,20:36:00.000000000,Alô,Dillaz
CIDADE,2024-11-14,20:32:00.000000000,FE!N,Travis Scott
CIDADE,2024-11-14,20:29:00.000000000,Friday [Dopamine re-edit],Riton
CIDADE,2024-11-14,20:24:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-14,20:20:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-14,20:16:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-14,20:14:00.000000000,Passionfruit,Drake
CIDADE,2024-11-14,20:10:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,20:08:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,20:05:00.000000000,greedy,Tate McRae
CIDADE,2024-11-14,20:02:00.000000000,Luna,Feid
CIDADE,2024-11-14,19:59:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-14,19:55:00.000000000,Move,Adam Port
CIDADE,2024-11-14,19:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,19:50:00.000000000,Acordar,Plutónio
CIDADE,2024-11-14,19:44:00.000000000,Moth to a Flame,Swedish House Mafia
CIDADE,2024-11-14,19:41:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-14,19:33:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,19:29:00.000000000,Who,Jimin
CIDADE,2024-11-14,19:21:00.000000000,Seya,Gims
CIDADE,2024-11-14,19:18:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-14,19:16:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,19:10:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,19:06:00.000000000,Abcdefu,Gayle
CIDADE,2024-11-14,19:02:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-14,18:54:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-14,18:52:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,18:48:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,18:45:00.000000000,Tata,Slow J
CIDADE,2024-11-14,18:41:00.000000000,Uh la la la,Lon3r Johny
CIDADE,2024-11-14,18:37:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-14,18:34:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,18:26:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,18:22:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-14,18:15:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,18:12:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-14,18:06:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,18:03:00.000000000,Problemas De Um Milionário,WIU & Teto
CIDADE,2024-11-14,18:00:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-14,17:57:00.000000000,Water,Tyla
CIDADE,2024-11-14,17:53:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,17:51:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,17:44:00.000000000,Even,Richie Campbell
CIDADE,2024-11-14,17:41:00.000000000,vampire,Olivia Rodrigo
CIDADE,2024-11-14,17:36:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-14,17:33:00.000000000,Woman,Doja Cat
CIDADE,2024-11-14,17:28:00.000000000,Alô,Dillaz
CIDADE,2024-11-14,17:24:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-14,17:20:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-14,17:17:00.000000000,Move,Adam Port
CIDADE,2024-11-14,17:14:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,17:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,17:04:00.000000000,À Vontade,ProfJam
CIDADE,2024-11-14,16:58:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-14,16:55:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,16:51:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,16:48:00.000000000,Houdini,Eminem
CIDADE,2024-11-14,16:45:00.000000000,Save Your Tears [remix],The Weeknd
CIDADE,2024-11-14,16:42:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-14,16:36:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-14,16:33:00.000000000,Pode Tentar,Maninho
CIDADE,2024-11-14,16:30:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,16:27:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-14,16:22:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-14,16:19:00.000000000,Lucid Dreams,Juice WRLD
CIDADE,2024-11-14,16:15:00.000000000,Tata,Slow J
CIDADE,2024-11-14,16:10:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,16:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,16:04:00.000000000,A Nossa Dança,Calema
CIDADE,2024-11-14,16:01:00.000000000,Luna,Feid
CIDADE,2024-11-14,15:58:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-14,15:56:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,15:53:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,15:48:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-14,15:44:00.000000000,Tequila,Nenny
CIDADE,2024-11-14,15:41:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-14,15:37:00.000000000,Chamadas,Ivandro
CIDADE,2024-11-14,15:32:00.000000000,Monaco,Bad Bunny
CIDADE,2024-11-14,15:28:00.000000000,Rockstar,DaBaby
CIDADE,2024-11-14,15:25:00.000000000,Alô,Dillaz
CIDADE,2024-11-14,15:21:00.000000000,Seya,Gims
CIDADE,2024-11-14,15:17:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-14,15:15:00.000000000,Better Now,Post Malone
CIDADE,2024-11-14,15:12:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,15:10:00.000000000,Alma Nua,Van Zee
CIDADE,2024-11-14,15:06:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-14,15:03:00.000000000,Lovin On Me,Jack Harlow
CIDADE,2024-11-14,15:00:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-14,14:58:00.000000000,I Adore You,Hugel
CIDADE,2024-11-14,14:55:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,14:52:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,14:49:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-14,14:44:00.000000000,Rapstar,Polo G
CIDADE,2024-11-14,14:41:00.000000000,Move,Adam Port
CIDADE,2024-11-14,14:38:00.000000000,Si No Estás,Iñigo Quintero
CIDADE,2024-11-14,14:32:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-14,14:29:00.000000000,Coracão De Gelo,Wiu
CIDADE,2024-11-14,14:26:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,14:22:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-14,14:18:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-11-14,14:15:00.000000000,Carro,Bárbara Bandeira
CIDADE,2024-11-14,14:13:00.000000000,Hawái,Maluma
CIDADE,2024-11-14,14:10:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,14:07:00.000000000,Acordar,Plutónio
CIDADE,2024-11-14,14:04:00.000000000,We're Good,Dua Lipa
CIDADE,2024-11-14,14:00:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-14,13:57:00.000000000,Water,Tyla
CIDADE,2024-11-14,13:53:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,13:49:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,13:45:00.000000000,Tata,Slow J
CIDADE,2024-11-14,13:41:00.000000000,Creepin',Metro Boomin
CIDADE,2024-11-14,13:35:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-14,13:33:00.000000000,Romance de Cinema,Domingues
CIDADE,2024-11-14,13:29:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,13:26:00.000000000,Houdini,Eminem
CIDADE,2024-11-14,13:22:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-14,13:19:00.000000000,Side to Side,Ariana Grande
CIDADE,2024-11-14,13:16:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,13:13:00.000000000,Sagrado Profano,Luísa Sonza
CIDADE,2024-11-14,13:09:00.000000000,Training Season,Dua Lipa
CIDADE,2024-11-14,13:07:00.000000000,Kill Bill,SZA
CIDADE,2024-11-14,13:03:00.000000000,Fumaça,Bárbara Bandeira
CIDADE,2024-11-14,13:00:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-14,12:56:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,12:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-14,12:49:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-14,12:46:00.000000000,TEXAS HOLD 'EM,Beyoncé
CIDADE,2024-11-14,12:42:00.000000000,Essa Saia,Bispo
CIDADE,2024-11-14,12:40:00.000000000,Even,Richie Campbell
CIDADE,2024-11-14,12:36:00.000000000,La Bachata,Manuel Turizo
CIDADE,2024-11-14,12:31:00.000000000,I Adore You,Hugel
CIDADE,2024-11-14,12:28:00.000000000,Dançarina,Pedro Sampaio
CIDADE,2024-11-14,12:25:00.000000000,Alô,Dillaz
CIDADE,2024-11-14,12:22:00.000000000,Luna,Feid
CIDADE,2024-11-14,12:18:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-14,12:15:00.000000000,Move,Adam Port
CIDADE,2024-11-14,12:12:00.000000000,Watermelon Sugar,Harry Styles
CIDADE,2024-11-14,12:09:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,12:07:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,12:04:00.000000000,Todo de Ti,Rauw Alejandro
CIDADE,2024-11-14,12:01:00.000000000,Crack Com Mussilon,Matuê
CIDADE,2024-11-14,11:57:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-11-14,11:55:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-14,11:46:00.000000000,Benção,Mizzy Miles
CIDADE,2024-11-14,11:36:00.000000000,Die For You (Remix),The Weeknd
CIDADE,2024-11-14,11:34:00.000000000,POCPOC,Pedro Sampaio
CIDADE,2024-11-14,11:31:00.000000000,Peaches,Justin Bieber
CIDADE,2024-11-14,11:28:00.000000000,Chakras,Ivandro
CIDADE,2024-11-14,11:22:00.000000000,End Of Beginning,Djo
CIDADE,2024-11-14,11:19:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-14,11:16:00.000000000,MIA,Bad Bunny
CIDADE,2024-11-14,11:12:00.000000000,Die With A Smile,Lady Gaga
CIDADE,2024-11-14,11:10:00.000000000,Tata,Slow J
CIDADE,2024-11-14,11:07:00.000000000,Please Please Please,Sabrina Carpenter
CIDADE,2024-11-14,11:04:00.000000000,Love Again,Richie Campbell
CIDADE,2024-11-14,11:00:00.000000000,Million Dollar Baby,Tommy Richman
CIDADE,2024-11-14,10:58:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-14,10:43:00.000000000,Gata Only,FloyyMenor
CIDADE,2024-11-14,10:40:00.000000000,Só Fé,Grelo
CIDADE,2024-11-14,10:33:00.000000000,CAVALINHO,Pedro Sampaio
CIDADE,2024-11-14,10:24:00.000000000,Water,Tyla
CIDADE,2024-11-14,10:20:00.000000000,Better,Khalid
CIDADE,2024-11-14,10:17:00.000000000,"Good Luck, Babe!",Chappel Roan
CIDADE,2024-11-14,10:14:00.000000000,Imagina,FrankieontheGuitar
CIDADE,2024-11-14,10:05:00.000000000,Timeless,The Weeknd
CIDADE,2024-11-14,10:02:00.000000000,Taste,Sabrina Carpenter
CIDADE,2024-11-14,09:57:00.000000000,Mama Ta Xinti,Julinho Ksd
CIDADE,2024-11-14,09:49:00.000000000,"Yes, And?",Ariana Grande
CIDADE,2024-11-14,09:35:00.000000000,I Adore You,Hugel
