radio,day,time_played,track_title,artist_name
Rádio Comercial,2024-11-10,22:52:00.000000000,The Reason,Hoobastank
CIDADE,2024-10-25,17:06:00.000000000,Acordar,Plutónio
RFM,2024-11-02,18:56:00.000000000,"Good Luck, Babe",Chappell Roan
MegaHits,2024-11-10,23:00:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
CIDADE,2024-11-14,04:33:00.000000000,Luxemburgo,Plutónio
RFM,2024-11-07,21:10:00.000000000,Desliza,Ana Moura
CIDADE,2024-11-04,09:01:00.000000000,Só Fé,Grelo
CIDADE,2024-11-03,22:54:00.000000000,Birds Of A Feather,Billie Eilish
Rádio Comercial,2024-10-26,16:42:00.000000000,Viva La Vida,Coldplay
CIDADE,2024-10-27,01:43:00.000000000,Even,Richie Campbell
Rádio Comercial,2024-11-17,05:11:00.000000000,Complicated,Avril Lavigne
Rádio Comercial,2024-10-26,12:25:00.000000000,Here Without You,3 Doors Down
MegaHits,2024-11-10,01:15:00.000000000,Touch (Pi),Katseye
CIDADE,2024-11-02,02:20:00.000000000,Faz Bem,Bluay
MegaHits,2024-10-30,04:41:00.000000000,Baby Im Back,The Kid Laroi
Rádio Comercial,2024-11-01,15:06:00.000000000,When I Was Your Man,Bruno Mars
MegaHits,2024-11-11,22:29:00.000000000,Supernova Love,Ive & David Guetta
Rádio Comercial,2024-10-25,16:10:00.000000000,Amigos Coloridos,Bandidos Do Cante
CIDADE,2024-11-03,15:25:00.000000000,Tata,Slow J
MegaHits,2024-11-11,22:16:00.000000000,My Love Mine All Mine,Mitski
MegaHits,2024-10-28,05:31:00.000000000,Espresso,Sabrina Carpenter
Rádio Comercial,2024-10-23,00:36:00.000000000,The Story,Brandi Carlile
RFM,2024-11-18,19:11:00.000000000,Olha Para Nós,"Anjos, Nuno Ribeiro"
RFM,2024-11-03,12:06:00.000000000,Breakeven,The Script
CIDADE,2024-11-04,17:18:00.000000000,Cavalinho,Pedro Sampaio
MegaHits,2024-11-05,06:41:00.000000000,Who (Pi),Jimin
Rádio Comercial,2024-11-17,09:08:00.000000000,Addicted To You,Avicii
MegaHits,2024-11-01,00:25:00.000000000,Fantasma,Ana Laura Lopes
CIDADE,2024-11-11,17:22:00.000000000,Rainha Da Finesse,Wiu
RFM,2024-11-03,20:23:00.000000000,Hot To Go!,Chappell Roan
RFM,2024-11-09,08:08:00.000000000,Não Me Importo,Carolina Deslandes
CIDADE,2024-10-25,22:40:00.000000000,Alibi,Sevdaliza
MegaHits,2024-10-29,12:37:00.000000000,360,Charli Xcx
MegaHits,2024-11-01,23:04:00.000000000,Fogo,Slow J
Rádio Comercial,2024-11-08,10:53:00.000000000,If I Lose Myself,Onerepublic
CIDADE,2024-10-27,21:42:00.000000000,Kill Bill,Sza
CIDADE,2024-10-23,22:48:00.000000000,Vamo De Pagodin,Mc Daniel
Rádio Comercial,2024-11-02,15:35:00.000000000,Just Give Me A Reason,"Pink, Nate Ruess"
CIDADE,2024-11-12,17:22:00.000000000,Houdini,Eminem
Rádio Comercial,2024-10-22,04:15:00.000000000,Para Sempre [Unplugged],"Dengaz, Seu Jorge"
CIDADE,2024-11-17,04:14:00.000000000,Even,Richie Campbell
MegaHits,2024-11-02,05:51:00.000000000,Bad Dreams,Teddy Swims
CIDADE,2024-11-15,20:17:00.000000000,Move,Adam Port
RFM,2024-10-28,11:09:00.000000000,Stick Season,Noah Kahan
MegaHits,2024-11-18,12:33:00.000000000,Die With A Smile (Pi),Lady Gaga & Bruno Mars
MegaHits,2024-10-29,07:54:00.000000000,Sincero,Murta
MegaHits,2024-10-27,03:57:00.000000000,Friday,Riton X Nightcrawlers Feat. Mufasa & Hypeman
CIDADE,2024-10-25,01:44:00.000000000,Problemas De Um Milionário,Wiu & Teto
Rádio Comercial,2024-11-03,19:52:00.000000000,Espresso,Sabrina Carpenter
MegaHits,2024-11-04,03:18:00.000000000,Baby Im Back,The Kid Laroi
Rádio Comercial,2024-11-02,06:31:00.000000000,Stop And Stare,Onerepublic
RFM,2024-11-11,16:26:00.000000000,Sailors Song,Gigi Perez
CIDADE,2024-11-11,04:13:00.000000000,Gata Only,Floyymenor
Rádio Comercial,2024-11-02,23:41:00.000000000,Feelslikeimfallinginlove,Coldplay
RFM,2024-11-14,00:38:00.000000000,"Boa Sorte, Good Luck",Vanessa Da Mata [+] Ben Harper
RFM,2024-11-16,06:28:00.000000000,Die With A Smile,"Bruno Mars, Lady Gaga"
MegaHits,2024-11-11,11:12:00.000000000,Dancing In The Flames (Pi),The Weeknd
MegaHits,2024-10-28,15:19:00.000000000,Whatever,Kygo & Ava Max
CIDADE,2024-11-17,08:52:00.000000000,Birds Of A Feather,Billie Eilish
CIDADE,2024-11-02,22:57:00.000000000,Chakras,Ivandro
MegaHits,2024-10-27,10:42:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-11-05,07:55:00.000000000,Die With A Smile,"Lady Gaga, Bruno Mars"
MegaHits,2024-11-04,05:30:00.000000000,Yamore,"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala"
CIDADE,2024-11-01,11:41:00.000000000,Sweetest Pie,Megan Thee Stallion
RFM,2024-11-14,15:03:00.000000000,Hall Of Fame,The Script [+] Will.I.Am
CIDADE,2024-10-27,08:02:00.000000000,Rainha Da Finesse,Wiu
Rádio Comercial,2024-11-14,09:35:00.000000000,Casa (Ao Vivo Na Comercial),Mariza
Rádio Comercial,2024-11-08,01:41:00.000000000,Attention,Charlie Puth
MegaHits,2024-11-06,11:50:00.000000000,Lighter,"Galantis, David Guetta & 5 Seconds Of Summer"
RFM,2024-11-05,20:22:00.000000000,"Good Luck, Babe",Chappell Roan
CIDADE,2024-10-25,17:24:00.000000000,Crack Com Mussilon,Matuê
Rádio Comercial,2024-10-22,05:21:00.000000000,Thunder,Imagine Dragons
Rádio Comercial,2024-11-04,15:26:00.000000000,Amanhã,Os Quatro E Meia
CIDADE,2024-11-17,22:07:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-18,13:11:00.000000000,Tata,Slow J
MegaHits,2024-11-09,13:31:00.000000000,Too Sweet,Hozier
MegaHits,2024-11-13,16:35:00.000000000,Baby Im Back,The Kid Laroi
MegaHits,2024-11-05,23:24:00.000000000,Por Enquanto,Plutonio
MegaHits,2024-11-13,16:05:00.000000000,Stargazing,Myles Smith
RFM,2024-11-06,20:37:00.000000000,Tattoo,Loreen
Rádio Comercial,2024-10-30,20:17:00.000000000,Amigos,"Pablo Alborán, Maria Becerra"
Rádio Comercial,2024-11-11,19:57:00.000000000,Como Tu,"Bárbara Bandeira, Ivandro"
MegaHits,2024-11-04,20:53:00.000000000,Mwaki,"Zerb, Sofiya Nzau"
RFM,2024-11-16,04:16:00.000000000,Busy (For Me),Aurea
MegaHits,2024-11-01,17:47:00.000000000,Austin,Dasha
CIDADE,2024-10-25,07:28:00.000000000,I Like The Way You Kiss Me,Artemas
CIDADE,2024-10-27,07:11:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-10-29,22:54:00.000000000,Tuya,Rosalia
CIDADE,2024-11-04,02:09:00.000000000,"Good Luck, Babe!",Chappel Roan
Rádio Comercial,2024-10-24,00:54:00.000000000,Someone Like You,Adele
Rádio Comercial,2024-10-23,04:37:00.000000000,What Do You Believe In,Rag'N'Bone Man
MegaHits,2024-11-03,02:42:00.000000000,Touch (Pi),Katseye
CIDADE,2024-10-23,02:34:00.000000000,Before I Lose My Voice,Richie Campbell
Rádio Comercial,2024-11-15,06:09:00.000000000,Casa,"D.A.M.A., Buba Espinho"
CIDADE,2024-11-11,03:18:00.000000000,Congratulations,Post Malone
CIDADE,2024-10-28,19:55:00.000000000,Gata Only,Floyymenor
CIDADE,2024-10-28,06:48:00.000000000,Luxemburgo,Plutónio
CIDADE,2024-10-26,02:51:00.000000000,"Yo X Ti, Tu X Mi",Rosalía
MegaHits,2024-11-08,22:39:00.000000000,Rebola Ti Txon,Deejay Rifox X Tia Vivix
Rádio Comercial,2024-11-15,20:14:00.000000000,It Could Have Been Us,"Christopher, Griff"
MegaHits,2024-10-29,21:08:00.000000000,Sorte A Nossa,Catarina Filipe
MegaHits,2024-11-08,22:17:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-07,23:12:00.000000000,Anda Comigo,David Carreira
Rádio Comercial,2024-11-17,17:55:00.000000000,Whatever It Takes,Imagine Dragons
MegaHits,2024-10-26,06:40:00.000000000,Fantasma,Ana Laura Lopes
CIDADE,2024-11-02,19:45:00.000000000,Problemas De Um Milionário,Wiu & Teto
RFM,2024-11-07,11:25:00.000000000,Amigos Coloridos,Bandidos Do Cante
CIDADE,2024-11-10,04:26:00.000000000,Benção,Mizzy Miles
Rádio Comercial,2024-11-14,18:49:00.000000000,Beautiful Things,Benson Boone
RFM,2024-10-28,06:14:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-09,16:17:00.000000000,Apple,Charli Xcx
Rádio Comercial,2024-11-09,07:01:00.000000000,Si Antes Te Hubiera Conocido,Karol G
MegaHits,2024-11-08,05:30:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
Rádio Comercial,2024-10-30,11:07:00.000000000,Tata,Slow J
MegaHits,2024-11-16,04:14:00.000000000,Bom Dia,Bluay Feat. Irina Barros
MegaHits,2024-11-15,00:53:00.000000000,Taste (Pi),Sabrina Carpenter
Rádio Comercial,2024-11-07,05:19:00.000000000,Noite,"Ivandro, Vitor Kley"
CIDADE,2024-11-03,10:18:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-23,08:57:00.000000000,Slide,Calvin Harris
CIDADE,2024-10-23,11:27:00.000000000,Chakras,Ivandro
CIDADE,2024-10-24,07:27:00.000000000,Espresso,Sabrina Carpenter
CIDADE,2024-10-29,02:19:00.000000000,Chamadas,Ivandro
RFM,2024-11-09,14:05:00.000000000,The Door,Teddy Swims
RFM,2024-11-02,09:40:00.000000000,Hot To Go!,Chappell Roan
MegaHits,2024-11-13,05:04:00.000000000,Problemas De Um Milionario,Wiu
RFM,2024-10-28,19:44:00.000000000,Birds Of A Feather,Billie Eilish
Rádio Comercial,2024-10-25,01:40:00.000000000,Sometimes,Julinho Ksd
MegaHits,2024-11-11,10:41:00.000000000,Calon,Nininho Vaz Maia
Rádio Comercial,2024-11-03,05:50:00.000000000,Birds Of A Feather,Billie Eilish
RFM,2024-11-05,06:10:00.000000000,Benção,"Mizzy Miles, Van Zee, Bispo"
MegaHits,2024-11-14,06:22:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
MegaHits,2024-11-09,13:45:00.000000000,Gata Only,Floyymenor Feat. Cris Mj
RFM,2024-11-06,10:29:00.000000000,I Adore You,"Hugel, Topic, Arash"
Rádio Comercial,2024-11-15,10:32:00.000000000,Feelslikeimfallinginlove,Coldplay
MegaHits,2024-11-12,12:57:00.000000000,I Dont Wanna Wait,David Guetta + Onerepublic
MegaHits,2024-10-26,11:02:00.000000000,Si Antes Te Hubiera Conocido,Karol G.
RFM,2024-11-01,10:05:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-16,13:34:00.000000000,Diamonds,Rihanna
CIDADE,2024-11-14,07:16:00.000000000,Move,Adam Port
MegaHits,2024-10-26,05:33:00.000000000,Desire,Calvin Harris & Sam Smith
RFM,2024-11-04,21:05:00.000000000,Angel,Shaggy Feat. Rayvon
CIDADE,2024-11-06,12:18:00.000000000,Alô,Dillaz
MegaHits,2024-10-27,00:29:00.000000000,Move,Adam Port
CIDADE,2024-10-22,10:11:00.000000000,"Good Luck, Babe!",Chappel Roan
MegaHits,2024-11-05,05:16:00.000000000,Dialetos Da Ternura,Da Weasel
Rádio Comercial,2024-11-04,19:53:00.000000000,The Reason,Hoobastank
MegaHits,2024-11-02,12:31:00.000000000,Still Into You,Cyril & Maryjo
Rádio Comercial,2024-10-25,01:02:00.000000000,Austin,Dasha
RFM,2024-10-29,22:12:00.000000000,All Of Me,John Legend
CIDADE,2024-11-15,04:53:00.000000000,Benção,Mizzy Miles
MegaHits,2024-10-26,08:27:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-08,18:13:00.000000000,Ego,Halsey
MegaHits,2024-11-14,01:54:00.000000000,Slowly,Richie Campbell
RFM,2024-11-13,18:48:00.000000000,Sailors Song,Gigi Perez
CIDADE,2024-10-23,14:42:00.000000000,Move,Adam Port
Rádio Comercial,2024-11-06,00:02:00.000000000,My Love Mine All Mine,Mitski
Rádio Comercial,2024-10-26,04:44:00.000000000,Diz-Se Aí (2 Pares De Botas),"Nena [Pt], Joana Almeirante"
CIDADE,2024-11-08,10:06:00.000000000,Die With A Smile,Lady Gaga
Rádio Comercial,2024-11-01,14:27:00.000000000,See You Again,"Wiz Khalifa, Charlie Puth"
Rádio Comercial,2024-10-26,12:46:00.000000000,Sex On Fire,Kings Of Leon
MegaHits,2024-11-01,10:28:00.000000000,Embrace It,Ndotz
MegaHits,2024-11-03,01:41:00.000000000,So Fe,Grelo
CIDADE,2024-11-10,14:15:00.000000000,Chakras,Ivandro
Rádio Comercial,2024-10-26,20:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
Rádio Comercial,2024-10-31,18:37:00.000000000,Shallow,"Lady Gaga, Bradley Cooper"
RFM,2024-10-26,23:39:00.000000000,O Amor E Magico,Expensive Soul
Rádio Comercial,2024-10-22,01:22:00.000000000,Alone,Liquideep
Rádio Comercial,2024-11-02,18:16:00.000000000,Photograph,Ed Sheeran
Rádio Comercial,2024-11-04,16:04:00.000000000,Whatever It Takes,Imagine Dragons
Rádio Comercial,2024-10-26,20:33:00.000000000,Stay,"Rihanna, Mikky Ekko"
CIDADE,2024-10-31,03:36:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-03,07:32:00.000000000,Espresso,Sabrina Carpenter
MegaHits,2024-10-28,14:09:00.000000000,So Fe,Grelo
CIDADE,2024-11-05,16:33:00.000000000,Yonaguni,Bad Bunny
RFM,2024-11-05,12:23:00.000000000,Even,Richie Campbell Feat. Van Zee & Frankieontheguitar
MegaHits,2024-11-04,00:50:00.000000000,Milagre,Jura
CIDADE,2024-11-02,06:09:00.000000000,Acordar,Plutónio
RFM,2024-11-16,21:42:00.000000000,For Cryin Out Loud,Finneas
MegaHits,2024-11-10,09:14:00.000000000,Lunch,Billie Eilish
CIDADE,2024-11-09,06:22:00.000000000,Timeless,The Weeknd
MegaHits,2024-11-12,15:24:00.000000000,Love Again,Richie Campbell
MegaHits,2024-10-28,00:10:00.000000000,Its Ok Im Ok (Pi),Tate Mcrae
CIDADE,2024-11-06,05:00:00.000000000,I Adore You,Hugel
CIDADE,2024-10-26,17:31:00.000000000,Chamadas,Ivandro
CIDADE,2024-10-27,06:53:00.000000000,Si Antes Te Hubiera Conocido,Karol G
RFM,2024-11-16,00:10:00.000000000,Hot To Go!,Chappell Roan
MegaHits,2024-10-27,09:19:00.000000000,Why Why Why,Shawn Mendes
CIDADE,2024-10-27,02:10:00.000000000,Onde Anda,Calema
MegaHits,2024-11-13,14:34:00.000000000,Embrace It,Ndotz
RFM,2024-11-13,20:59:00.000000000,Antes Da Noite Acabar,Bianca Barros
CIDADE,2024-11-05,13:07:00.000000000,Brutos Diamantes,Syro
CIDADE,2024-11-01,05:08:00.000000000,Brutos Diamantes,Syro
Rádio Comercial,2024-11-02,16:45:00.000000000,I'M Yours,Jason Mraz
MegaHits,2024-11-10,23:09:00.000000000,Alibi,Sevdaliza With Pabllo Vittar & Yseult
MegaHits,2024-11-01,22:20:00.000000000,Dancing In The Flames (Pi),The Weeknd
MegaHits,2024-11-09,22:07:00.000000000,Diet Pepsi (Pi),Addison Rae
CIDADE,2024-11-16,04:16:00.000000000,Havana,Camila Cabello
CIDADE,2024-10-25,03:36:00.000000000,Even,Richie Campbell
CIDADE,2024-11-01,20:02:00.000000000,Fumaça,Bárbara Bandeira
Rádio Comercial,2024-10-24,23:25:00.000000000,I'M With You,Avril Lavigne
Rádio Comercial,2024-11-04,01:53:00.000000000,Te Amo,Calema
Rádio Comercial,2024-11-04,21:32:00.000000000,Wake Me Up,"Avicii, Aloe Blacc"
Rádio Comercial,2024-10-23,05:12:00.000000000,Hips Don'T Lie,"Shakira, Wyclef Jean"
CIDADE,2024-11-09,17:06:00.000000000,Problemas De Um Milionário,Wiu & Teto
MegaHits,2024-11-04,12:13:00.000000000,Disease,Lady Gaga
CIDADE,2024-10-26,10:27:00.000000000,Tata,Slow J
CIDADE,2024-11-09,12:49:00.000000000,Alibi,Sevdaliza
CIDADE,2024-11-05,16:20:00.000000000,Slowly,Richie Campbell
MegaHits,2024-11-02,17:28:00.000000000,Beggin,Maneskin
MegaHits,2024-11-15,06:06:00.000000000,Adore You,Hugel X Topic X Arash Feat. Daecolm
Rádio Comercial,2024-11-08,18:29:00.000000000,Alone,Liquideep
MegaHits,2024-11-11,15:18:00.000000000,Man In Finance,David Guetta X Girl On Couch X Billen Ted
MegaHits,2024-11-03,16:13:00.000000000,Adore You,Hugel X Topic X Arash Feat. Daecolm
RFM,2024-11-05,12:10:00.000000000,Slow It Down,Benson Boone
RFM,2024-11-12,09:25:00.000000000,O Tempo Vai Esperar,Os Quatro E Meia
MegaHits,2024-11-14,17:28:00.000000000,The Door,Teddy Swims
Rádio Comercial,2024-11-13,00:23:00.000000000,You & I (Nobody In The World),John Legend
CIDADE,2024-11-05,23:19:00.000000000,Cavalinho,Pedro Sampaio
RFM,2024-10-30,21:00:00.000000000,Maria Joana,"Nuno Ribeiro, Calema, Mariza"
CIDADE,2024-11-11,02:44:00.000000000,Brutos Diamantes,Syro
MegaHits,2024-11-14,14:38:00.000000000,Agora Hills,Doja Cat
MegaHits,2024-11-06,16:42:00.000000000,Breaking News,Flowerovlove
MegaHits,2024-11-13,12:50:00.000000000,Let You Go,Richie Campbell
MegaHits,2024-11-08,07:54:00.000000000,Amar De Cor,Van Zee
MegaHits,2024-11-14,10:55:00.000000000,Yamore,"Moblack & Salif Keita Feat. Cesaria Evora, Benja & Franc Fala"
MegaHits,2024-11-03,17:52:00.000000000,Empire State Of Mind,Jay-Z Feat. Alicia Keys
CIDADE,2024-11-06,10:18:00.000000000,Rainha Da Finesse,Wiu
MegaHits,2024-11-04,07:00:00.000000000,Move,Adam Port
RFM,2024-11-14,09:36:00.000000000,Flowers,Miley Cyrus
MegaHits,2024-11-10,12:00:00.000000000,So Fe,Grelo
Rádio Comercial,2024-10-27,06:25:00.000000000,Bad Liar,Imagine Dragons
CIDADE,2024-11-11,01:16:00.000000000,Watermelon Sugar,Harry Styles
MegaHits,2024-11-02,11:56:00.000000000,Lovin On Me,Jack Harlow
MegaHits,2024-11-10,06:50:00.000000000,Ritinha,Atoa & Grupo Academico Seistetos
Rádio Comercial,2024-10-28,10:46:00.000000000,Cidade,"Bárbara Tinoco, Bárbara Bandeira"
CIDADE,2024-11-14,04:21:00.000000000,Rainha Da Finesse,Wiu
CIDADE,2024-11-05,09:48:00.000000000,Move,Adam Port
Rádio Comercial,2024-11-17,02:59:00.000000000,Stick Season,Noah Kahan
Rádio Comercial,2024-10-30,12:00:00.000000000,The Emptiness Machine,Linkin Park
CIDADE,2024-11-13,15:07:00.000000000,"Good Luck, Babe!",Chappel Roan
Rádio Comercial,2024-11-02,22:09:00.000000000,Dancing In The Flames,The Weeknd
CIDADE,2024-11-17,01:01:00.000000000,Faz Bem,Bluay
Rádio Comercial,2024-10-31,11:42:00.000000000,Houdini,Eminem
Rádio Comercial,2024-11-01,02:14:00.000000000,Billionaire,"Travie Mccoy, Bruno Mars"
CIDADE,2024-11-07,03:40:00.000000000,Espresso,Sabrina Carpenter
Rádio Comercial,2024-11-05,01:28:00.000000000,Bom Dia,"Bluay, Irina Barros"
Rádio Comercial,2024-10-22,05:53:00.000000000,Tata,Slow J
Rádio Comercial,2024-10-31,22:28:00.000000000,It Could Have Been Us,"Christopher, Griff"
CIDADE,2024-10-29,14:10:00.000000000,Só Fé,Grelo
Rádio Comercial,2024-10-29,02:20:00.000000000,Someone You Loved,Lewis Capaldi
RFM,2024-10-27,21:38:00.000000000,The Way I Are,Timbaland
Rádio Comercial,2024-10-30,05:35:00.000000000,Slow It Down,Benson Boone
MegaHits,2024-11-16,01:41:00.000000000,Touch (Pi),Katseye
Rádio Comercial,2024-11-13,02:45:00.000000000,Não Te Devo Nada,Aragão
MegaHits,2024-10-30,12:34:00.000000000,Gata Only,Floyymenor Feat. Cris Mj
Rádio Comercial,2024-11-09,16:20:00.000000000,My World,Calum Scott
CIDADE,2024-11-13,04:22:00.000000000,Chamadas,Ivandro
Rádio Comercial,2024-11-10,04:23:00.000000000,Cold Heart [Pnau Remix],"Elton John, Dua Lipa"
CIDADE,2024-10-24,19:39:00.000000000,Alô,Dillaz
Rádio Comercial,2024-11-11,16:52:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-15,01:49:00.000000000,Before I Lose My Voice,Richie Campbell
RFM,2024-11-14,15:16:00.000000000,Beautiful Things,Benson Boone
CIDADE,2024-11-07,21:05:00.000000000,Under The Influence,Chris Brown
RFM,2024-11-08,20:09:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-10-25,13:22:00.000000000,Chamadas,Ivandro
Rádio Comercial,2024-11-08,02:34:00.000000000,My World,Calum Scott
CIDADE,2024-11-08,03:31:00.000000000,Fe!N,Travis Scott
CIDADE,2024-11-16,08:24:00.000000000,Gata Only,Floyymenor
Rádio Comercial,2024-11-15,07:43:00.000000000,Dancing On My Own,Calum Scott
CIDADE,2024-11-16,09:32:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-16,14:32:00.000000000,Faz Bem,Bluay
MegaHits,2024-11-16,11:43:00.000000000,Dancing In The Flames (Pi),The Weeknd
Rádio Comercial,2024-11-09,02:56:00.000000000,My Boo [Part 2],"Usher, Beyoncé, Alicia Keys, Jd"
MegaHits,2024-11-02,11:14:00.000000000,Fantasma,Ana Laura Lopes
Rádio Comercial,2024-11-17,11:44:00.000000000,Chakras,"Ivandro, Julinho Ksd"
CIDADE,2024-11-01,05:05:00.000000000,Enemy,Imagine Dragons
CIDADE,2024-11-03,11:34:00.000000000,Chamadas,Ivandro
RFM,2024-11-14,04:45:00.000000000,Apt,"Rosé, Bruno Mars"
MegaHits,2024-10-26,05:04:00.000000000,Amar Pela Metade,Calema
MegaHits,2024-11-18,11:26:00.000000000,O Teu Cheiro,Bispo
RFM,2024-11-04,16:07:00.000000000,I Adore You,"Hugel, Topic, Arash"
MegaHits,2024-11-02,03:49:00.000000000,Chakras,Ivandro Feat. Julinho Ksd
CIDADE,2024-11-09,03:18:00.000000000,Unforgettable,French Montana
RFM,2024-11-14,12:24:00.000000000,Houdini,Eminem
MegaHits,2024-11-09,04:25:00.000000000,Ohnana,Kapo
CIDADE,2024-10-31,12:07:00.000000000,Problemas De Um Milionário,Wiu & Teto
Rádio Comercial,2024-10-28,20:01:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-10,14:30:00.000000000,Sink In,Amber Mark
MegaHits,2024-11-03,02:13:00.000000000,Paint The Town Red,Doja Cat
CIDADE,2024-10-27,23:26:00.000000000,Too Sweet,Hozier
CIDADE,2024-11-11,00:48:00.000000000,Kill Bill,Sza
MegaHits,2024-11-13,03:19:00.000000000,Lovers In A Past Life,Calvin Harris X Rag N Bone Man
MegaHits,2024-11-02,17:02:00.000000000,Diet Pepsi (Pi),Addison Rae
Rádio Comercial,2024-11-09,04:37:00.000000000,Close To You,Gracie Abrams
CIDADE,2024-11-07,12:46:00.000000000,Somos Iguais,Plutónio
MegaHits,2024-10-26,10:52:00.000000000,Minha Vida E Um Filme,Teto
Rádio Comercial,2024-11-01,00:57:00.000000000,Hold Back The River,James Bay
CIDADE,2024-10-30,15:49:00.000000000,I Adore You,Hugel
RFM,2024-11-05,21:07:00.000000000,Why Why Why,Shawn Mendes
MegaHits,2024-11-10,14:37:00.000000000,Yonaguni,Bad Bunny
RFM,2024-11-05,19:09:00.000000000,Desliza,Ana Moura
RFM,2024-11-06,13:40:00.000000000,Benção,"Mizzy Miles, Van Zee, Bispo"
Rádio Comercial,2024-11-10,07:07:00.000000000,Before I Lose My Voice,Richie Campbell
CIDADE,2024-11-16,06:19:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-18,11:29:00.000000000,Faz Bem,Bluay
CIDADE,2024-11-09,09:33:00.000000000,Cavalinho,Pedro Sampaio
MegaHits,2024-11-03,02:25:00.000000000,O Teu Cheiro,Bispo
CIDADE,2024-11-07,08:24:00.000000000,Si Antes Te Hubiera Conocido,Karol G
CIDADE,2024-11-14,15:12:00.000000000,Birds Of A Feather,Billie Eilish
MegaHits,2024-11-06,20:05:00.000000000,Garota,"Maninho, Marisa Liz"
RFM,2024-11-09,14:57:00.000000000,Como Antes,Matias Damásio
CIDADE,2024-11-04,22:20:00.000000000,Taste,Sabrina Carpenter
MegaHits,2024-11-03,13:12:00.000000000,Desliza,Ana Moura
RFM,2024-10-30,02:50:00.000000000,"I Love You, Im Sorry",Gracie Abrams
Rádio Comercial,2024-10-26,18:11:00.000000000,Dancing In The Flames,The Weeknd
MegaHits,2024-10-29,15:22:00.000000000,Dancarina,Pedro Sampaio Feat. Mc Pedrinho
Rádio Comercial,2024-11-07,01:10:00.000000000,Starlight,Muse
MegaHits,2024-11-18,12:01:00.000000000,Mantra,Jennie
RFM,2024-10-27,17:10:00.000000000,Rosas,"Kappa Jotta, Mun"
CIDADE,2024-10-26,14:34:00.000000000,Pocpoc,Pedro Sampaio
MegaHits,2024-11-09,16:35:00.000000000,Unhealthy,Anne-Marie Feat. Shania Twain
CIDADE,2024-10-30,04:38:00.000000000,Sagrado Profano,Luísa Sonza
RFM,2024-11-13,01:23:00.000000000,Mwaki,"Zerb, Sofiya Nzau"
MegaHits,2024-11-06,19:02:00.000000000,Adore You,Hugel X Topic X Arash Feat. Daecolm
Rádio Comercial,2024-11-17,00:13:00.000000000,Amor De Ganga,Miguel Luz
Rádio Comercial,2024-11-17,22:16:00.000000000,O Sol,Vitor Kley
RFM,2024-11-13,15:19:00.000000000,Anjos,Diogo Piçarra Ft. Carolina Deslandes
CIDADE,2024-11-13,20:46:00.000000000,Prozenza,Karol G
Rádio Comercial,2024-10-22,22:27:00.000000000,Love The Hell Out Of You,Lewis Capaldi
MegaHits,2024-11-05,01:05:00.000000000,Adore You,Hugel X Topic X Arash Feat. Daecolm
Rádio Comercial,2024-11-16,15:28:00.000000000,Leave The Door Open,Silk Sonic
RFM,2024-11-05,00:21:00.000000000,Shallow,Lady Gaga Ft. Bradley Cooper
RFM,2024-10-28,21:03:00.000000000,A Bar Song,Shaboozey
CIDADE,2024-11-07,06:41:00.000000000,Chamadas,Ivandro
RFM,2024-10-28,03:35:00.000000000,Austin,Dasha
Rádio Comercial,2024-10-30,23:19:00.000000000,Love On The Brain,Rihanna
MegaHits,2024-11-10,22:22:00.000000000,Heartless,Richie Campbell
Rádio Comercial,2024-10-27,01:07:00.000000000,Slow It Down,Benson Boone
Rádio Comercial,2024-11-06,18:18:00.000000000,Se Eu,"Fernando Daniel, Melim"
CIDADE,2024-11-14,18:54:00.000000000,Alibi,Sevdaliza
Rádio Comercial,2024-11-16,17:56:00.000000000,Amigos Coloridos,Bandidos Do Cante
RFM,2024-10-28,14:32:00.000000000,Musk,Fingertips
RFM,2024-11-01,00:51:00.000000000,Talvez,Carolina De Deus
MegaHits,2024-11-03,07:52:00.000000000,Normal,Nenny
MegaHits,2024-11-02,17:36:00.000000000,Desire,Calvin Harris & Sam Smith
Rádio Comercial,2024-11-06,14:28:00.000000000,Where Is The Love,Black Eyed Peas
Rádio Comercial,2024-10-26,18:08:00.000000000,Os Croquetes Acabam,Nena [Pt]
