artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,wiki_artist_start_date,combined_nationality,combined_artist_start_date
Justin Bieber Feat. The Band Perry,Canada,pop,Person,1994-03-01,,false,Canada,2007-01-01,Canada,2007-01-01
"Justin Bieber, Benny Blanco",Canada,pop,Person,1994-03-01,,false,Unknown,,Canada,1994-03-01
Justin Quiles ,Puerto Rico,latin,Person,1990-03-29,,false,United States,2010-01-01,Puerto Rico,2010-01-01
Justin Timberlake,United States,pop,Person,1981-01-31,,false,United States,1997-01-01,United States,1997-01-01
Justin Timberlake Feat. T.I.,United States,pop,Person,1981-01-31,,false,Unknown,,United States,1981-01-31
Justin Timberlake [+] Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,1996-01-01,Canada,1996-01-01
Jvke,United States,alternative pop,Person,2001-03-01,,false,United States,2001-03-03,United States,2001-03-03
Jão,Brazil,pop,Person,1994-11-03,,false,Brazil,1994-11-03,Brazil,1994-11-03
"Jão, Anitta",Brazil,funk,Person,1993-03-30,,false,Brazil,2010-01-01,Brazil,2010-01-01
Jüra,Poland,"","",,,false,Unknown,,Poland,
Kacey Musgraves Feat. Leon Bridges,United States,country,Person,1988-08-21,,false,United States,2014-01-01,United States,2014-01-01
Kaleo,Iceland,blues rock,Group,2012-11-08,,false,Unknown,2012-01-01,Iceland,2012-01-01
Kali Uchis,United States,alternative r&b,Person,1994-07-17,,false,United States,2012-01-01,United States,2012-01-01
"Kali Uchis, Peso Pluma",Mexico,corrido tumbado,Person,1999-07-15,,false,Mexico,2020-01-01,Mexico,2020-01-01
Kamala,Brazil,thrash metal,Group,2003-01-01,,false,Unknown,,Brazil,2003-01-01
Kapo,Unknown,"",Group,,,false,Unknown,,Unknown,
Kappa Jotta,Unknown,"",Person,,,false,Portugal,2013-01-01,Portugal,2013-01-01
Kappa Jotta ,Unknown,"",Person,,,false,Portugal,2013-01-01,Portugal,2013-01-01
Kappa Jotta Feat. Mun,United States,southern rock,Group,1969-01-01,,false,Unknown,,United States,1969-01-01
Kappa Jotta X Bispo,Unknown,"",Person,1992-04-12,,false,Portugal,2013-01-01,Portugal,2013-01-01
"Kappa Jotta, Bispo",Unknown,"",Person,1992-04-12,,false,Portugal,2013-01-01,Portugal,2013-01-01
"Kappa Jotta, Mun",Poland,doom,Group,2015-01-01,,false,Unknown,,Poland,2015-01-01
Karol G,Germany,schlager,Person,1949-12-04,,false,Colombia,2006-01-01,Germany,2006-01-01
Karol G ,Germany,schlager,Person,1949-12-04,,false,Colombia,2006-01-01,Germany,2006-01-01
Karol G & Peso Pluma ,Mexico,corrido tumbado,Person,1999-07-15,,false,Mexico,2020-01-01,Mexico,2020-01-01
"Karol G, Maldy ",Puerto Rico,latin,Person,1982-07-29,,false,Unknown,,Puerto Rico,1982-07-29
"Karol G, Shakira",Colombia,pop,Person,1977-02-02,,false,Unknown,,Colombia,1977-02-02
Karol G.,Germany,schlager,Person,1949-12-04,,false,Colombia,2006-01-01,Germany,2006-01-01
Karol G. X Nicki Minaj,United States,hip hop,Person,1982-12-08,,false,Unknown,,United States,1982-12-08
"Karol G., Feid, Dfzm, Ovy On The Drums, J Balvin, Maluma, Blessed & Ryan Castro",Colombia,latin,Person,,,false,Unknown,,Colombia,
Kaskade Feat. Erika,United States,southern rock,Group,1969-01-01,,false,Israel,2005-01-01,United States,2005-01-01
Kate Bush,Unknown,art pop,Person,1958-07-30,,false,United Kingdom,1975-01-01,United Kingdom,1975-01-01
Kate Hudson,United States,acoustic blues,Person,1904-01-08,1981-03-19,true,United States,1996-01-01,United States,1996-01-01
Kate Winslet,United Kingdom,actor,Person,1975-10-05,,false,United Kingdom,1991-01-01,United Kingdom,1991-01-01
Katie Melua,United Kingdom,00s,Person,1984-09-16,,false,Soviet Union,2003-01-01,United Kingdom,2003-01-01
Katseye,United States,girl group,Group,2023-11-18,,false,Unknown,,United States,2023-11-18
Katy Perry,United States,pop,Person,1984-10-25,,false,United States,2001-01-01,United States,2001-01-01
Kc & The Sunshine Band,United States,dance-pop,Group,1973-01-01,,false,Unknown,1973-01-01,United States,1973-01-01
Keane,United Kingdom,alternative rock,Group,1995-01-01,,false,Unknown,,United Kingdom,1995-01-01
Kehlani,United States,alternative r&b,Person,1995-04-24,,false,United States,2009-01-01,United States,2009-01-01
Kelis,United States,contemporary r&b,Person,1979-08-21,,false,United States,1998-01-01,United States,1998-01-01
Kelly Clarkson,United States,pop,Person,1982-04-24,,false,United States,2002-01-01,United States,2002-01-01
Kelly Clarkson Feat Arianna Grande,United States,pop,Person,1982-04-24,,false,United States,2008-01-01,United States,2008-01-01
Kelly Rowland,United States,contemporary r&b,Person,1981-02-11,,false,United States,1997-01-01,United States,1997-01-01
"Kelsea Ballerini, Noah Kahan",United States,folk pop,Person,1997-01-01,,false,United States,2014-01-01,United States,2014-01-01
Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,United States,2004-01-01,United States,2004-01-01
Kendrick Lamar ,United States,hip hop,Person,1987-06-17,,false,United States,2004-01-01,United States,2004-01-01
Kendrick Lamar & Sza,United States,contemporary r&b,Person,1989-11-08,,false,Unknown,,United States,1989-11-08
"Kendrick Lamar, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,,United States,1989-11-08
Kenya Grace,United Kingdom,pop,Person,,,false,United Kingdom,1998-05-08,United Kingdom,1998-05-08
Keri Hilson Feat. Kanye West & Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States,2004-01-01,United States,2004-01-01
Kesha,United States,dance-pop,Person,1987-03-01,,false,United States,2005-01-01,United States,2005-01-01
Keshi,United States,bedroom pop,Person,1994-11-04,,false,United States,,United States,1994-11-04
Kevin O Chris,Brazil,"",Person,1997-12-05,,false,Brazil,1996-12-05,Brazil,1996-12-05
Khalid,United States,contemporary r&b,Person,1998-02-11,,false,Unknown,,United States,1998-02-11
Khalid & Normani,United States,"",Person,1996-05-31,,false,United States,2012-01-01,United States,2012-01-01
Khiaro,Unknown,"","",,,false,Unknown,,Unknown,
"Khiaro, Átoa",Portugal,"",Group,2014-01-01,,false,Unknown,,Portugal,2014-01-01
Kid Ink ,United States,pop rap,Person,1986-04-01,,false,United States,2005-01-01,United States,2005-01-01
Kings Of Leon,United States,alternative rock,Group,1999-01-01,,false,Unknown,2000-01-01,United States,2000-01-01
Klepht,Portugal,"",Group,,,false,Unknown,,Portugal,
Kodak Black ,United States,hip hop,Person,1997-06-11,,false,United States,2009-01-01,United States,2009-01-01
Kodaline,Ireland,alternative rock,Group,2011-01-01,,false,Unknown,2005-01-01,Ireland,2005-01-01
Kool & The Gang,United States,funk,Group,1964-01-01,,false,Unknown,1964-01-01,United States,1964-01-01
Korgis,United Kingdom,80s,Group,1979-01-01,,false,Unknown,1978-01-01,United Kingdom,1978-01-01
Ksi,United Kingdom,hip hop,Person,1993-06-19,,false,United Kingdom,2010-01-01,United Kingdom,2010-01-01
Kt Tunstall,United Kingdom,folk,Person,1975-06-23,,false,United Kingdom,2000-01-01,United Kingdom,2000-01-01
Kurt Nilsen,Norway,country,Person,1978-09-29,,false,Norway,1996-01-01,Norway,1996-01-01
Kygo & Ava Max,United States,pop,Person,1994-02-16,,false,Unknown,,United States,1994-02-16
Kygo & Parson James,United States,"",Person,1994-06-07,,false,United States,1991-06-07,United States,1991-06-07
Kygo & Sandro Cavazza,Sweden,english,Person,1992-09-11,,false,Sweden,2014-01-01,Sweden,2014-01-01
Kygo Feat. Zak Abel & Nile Rodgers,United States,"",Person,1952-09-19,,false,United Kingdom,2014-01-01,United States,2014-01-01
Kygo Ft. Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,,United States,1992-07-22
"Kygo, Ava Max",United States,pop,Person,1994-02-16,,false,Unknown,,United States,1994-02-16
"Kygo, Conrad",Germany,krautrock,Person,1937-03-17,2011-08-04,true,Norway,2009-01-01,Germany,2009-01-01
"Kygo, Jonas Brothers",United States,teen pop,Group,2005-01-01,,false,Unknown,,United States,2005-01-01
Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Australia,1979-01-01,Australia,1979-01-01
Labrinth [+] Emeli Sande,United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,2008-01-01,United Kingdom,2008-01-01
"Labrinth, Emeli Sandé",United Kingdom,contemporary r&b,Person,1987-03-10,,false,United Kingdom,2008-01-01,United Kingdom,2008-01-01
Lady Antebellum,Unknown,instrumental,Group,,,false,Unknown,2006-01-01,Unknown,2006-01-01
Lady Gaga,United States,pop,Person,1986-03-28,,false,United States,2005-01-01,United States,2005-01-01
Lady Gaga ,United States,pop,Person,1986-03-28,,false,United States,2005-01-01,United States,2005-01-01
Lady Gaga & Bruno Mars,United States,pop,Person,1986-03-28,,false,Unknown,,United States,1986-03-28
Lady Gaga Ft. Bradley Cooper,United States,pop,Person,1986-03-28,,false,Unknown,,United States,1986-03-28
Lady Gaga [+] Beyonce,United States,pop,Person,1986-03-28,,false,Unknown,,United States,1986-03-28
Lady Gaga [+] Colby O`Donis,United States,pop,Person,1986-03-28,,false,Unknown,1999-01-01,United States,1999-01-01
"Lady Gaga, Bradley Cooper",United States,pop,Person,1986-03-28,,false,Unknown,,United States,1986-03-28
"Lady Gaga, Bruno Mars",United States,pop,Person,1986-03-28,,false,Unknown,,United States,1986-03-28
"Lady Gaga, Colby Odonis",United States,contemporary r&b,Person,1989-03-14,,false,United States,1999-01-01,United States,1999-01-01
Lamb,United Kingdom,trip hop,Group,1996-01-01,,false,Unknown,,United Kingdom,1996-01-01
Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,United States,2005-01-01,United States,2005-01-01
Lana Del Rey [+] Cedric Gervais,United States,indie pop,Person,1985-06-21,,false,Unknown,,United States,1985-06-21
Latte,Italy,"",Group,1997-01-01,,false,Unknown,,Italy,1997-01-01
Lauren Daigle,United States,christian,Person,1991-09-09,,false,United States,2010-01-01,United States,2010-01-01
Lauren Jauregui ,United States,queer,Person,1996-06-27,,false,United States,2012-01-01,United States,2012-01-01
Lauren Spencer-Smith,Unknown,panic at the disco,Person,1987-09-02,,false,Canada,2019-01-01,Canada,2019-01-01
Leann Rimes,United States,country,Person,1982-08-28,,false,United States,1991-01-01,United States,1991-01-01
Leela James,United States,soul,Person,1933-05-03,2006-12-25,true,United States,2005-01-01,United States,2005-01-01
"Left, Jüra",Portugal,"",Person,,,false,Unknown,,Portugal,
Left.,Unknown,"",Group,1996-05-01,,false,Unknown,,Unknown,1996-05-01
Lenny Kravitz,United States,rock,Person,1964-05-26,,false,United States,1988-01-01,United States,1988-01-01
Leo Sayer,United Kingdom,aln-sh,Person,1948-05-21,,false,United Kingdom,1973-01-01,United Kingdom,1973-01-01
Leona Lewis,"","","",,,,United Kingdom,2005-01-01,United Kingdom,2005-01-01
Leonor Arroja,Brazil,"",Person,,,false,Unknown,,Brazil,
Leslie Odom Jr.,United States,"",Person,1981-08-06,,false,United States,1998-01-01,United States,1998-01-01
Lewis Capaldi,United Kingdom,pop,Person,1996-10-17,,false,United Kingdom,2017-01-01,United Kingdom,2017-01-01
Lf System,Unknown,dance,Group,2019-11-01,,false,Unknown,2022-01-01,Unknown,2022-01-01
Lhast ,Portugal,"",Person,,,false,Unknown,,Portugal,
Liam Payne,Unknown,death by fall,Person,1993-08-29,2024-10-16,true,United Kingdom,2008-01-01,United Kingdom,2008-01-01
Liam Payne & Dixie Damelio,United States,pop,Person,2001-08-12,,false,United States,2018-01-01,United States,2018-01-01
Liam Payne Feat. Quavo,United States,hip hop,Person,1991-04-02,,false,Unknown,,United States,1991-04-02
Lifehouse,United States,alternative rock,Group,1996-01-01,,false,Unknown,1999-01-01,United States,1999-01-01
Lighthouse Family,United Kingdom,pop,Group,1993-01-01,,false,Unknown,1993-01-01,United Kingdom,1993-01-01
Lil Baby,United States,hip hop,Person,1994-12-03,,false,United States,2016-01-01,United States,2016-01-01
Lil Baby ,United States,hip hop,Person,1994-12-03,,false,United States,2016-01-01,United States,2016-01-01
Lil Nas X,United States,pop rap,Person,1999-04-09,,false,United States,2018-01-01,United States,2018-01-01
Lil Nas X ,United States,pop rap,Person,1999-04-09,,false,United States,2018-01-01,United States,2018-01-01
Lil Nas X Feat. Jack Harlow,United States,pop rap,Person,1999-04-09,,false,United States,2018-01-01,United States,2018-01-01
Lil Uzi Vert ,United States,hip hop,Person,1995-07-31,,false,United States,2010-01-01,United States,2010-01-01
Lil Wayne ,United States,gangsta rap,Person,1982-09-27,,false,United States,1995-01-01,United States,1995-01-01
Limp Bizkit,United States,nu metal,Group,1994-01-01,,false,Unknown,1994-01-01,United States,1994-01-01
Linda Perry,United States,adult contemporary,Person,1912-05-18,2001-05-12,true,United States,1990-01-01,United States,1990-01-01
Linkin Park,United States,nu metal,Group,1996-01-01,,false,Unknown,1996-01-01,United States,1996-01-01
"Linkin Park, Jay Z",United States,pop rap,Person,1969-12-04,,false,Unknown,,United States,1969-12-04
Lionel Richie,United States,contemporary r&b,Person,1949-06-20,,false,United States,1968-01-01,United States,1968-01-01
Liquideep,Unknown,house,Group,,,false,Unknown,2007-01-01,Unknown,2007-01-01
Lisa,Japan,anime,Person,1987-06-24,,false,Unknown,,Japan,1987-06-24
Lisa [Th],United Kingdom,rock,Group,1977-01-01,1995-01-01,true,Thailand,2016-01-01,United Kingdom,2016-01-01
Little Mix,United Kingdom,pop,Group,2011-08-01,,false,Unknown,2011-01-01,United Kingdom,2011-01-01
Little Simz,United Kingdom,hip hop,Person,1994-02-23,,false,United Kingdom,2010-01-01,United Kingdom,2010-01-01
Lizzo,United States,hip hop,Person,1988-04-27,,false,United States,2011-01-01,United States,2011-01-01
Ll Cool J Feat. Eminem,United States,hip hop,Person,1972-10-17,,false,Unknown,,United States,1972-10-17
"Lmfao, Lauren Bennett , Goonrock",United States,"",Person,1975-04-18,,false,United Kingdom,2007-01-01,United States,2007-01-01
Logic ,United States,hip hop,Person,1990-01-22,,false,Unknown,,United States,1990-01-22
Logic Feat. Alessia Cara & Khalid,Canada,contemporary r&b,Person,1996-07-11,,false,Unknown,,Canada,1996-07-11
Lola Young,Canada,folk rock,Person,1945-11-12,,false,United Kingdom,2001-01-04,Canada,2001-01-04
Lola Young ,Canada,folk rock,Person,1945-11-12,,false,United Kingdom,2001-01-04,Canada,2001-01-04
Lon3r Johny,Portugal,"",Person,1994-03-22,,false,Portugal,2017-01-01,Portugal,2017-01-01
Lon3r Johny & Profjam,Portugal,"",Person,,,false,Portugal,2017-01-01,Portugal,2017-01-01
Lon3r Johny X Plutonio,Portugal,"",Person,,,false,Unknown,,Portugal,
Lon3r Johny X Profjam ,Portugal,"",Person,,,false,Unknown,,Portugal,
Lorde,New Zealand,pop,Person,1996-11-07,,false,New Zealand,2009-01-01,New Zealand,2009-01-01
Loreen,Sweden,dance-pop,Person,1983-10-16,,false,Sweden,2004-01-01,Sweden,2004-01-01
Los Benjamins ,Germany,"",Group,,,false,Unknown,,Germany,
Los Legendarios ,Puerto Rico,latin,Group,,,false,Unknown,,Puerto Rico,
Lost Frequencies,Belgium,house,Person,1993-11-30,,false,Belgium,2014-01-01,Belgium,2014-01-01
Lost Frequencies & Bastille,United Kingdom,pop rock,Group,2010-01-01,,false,Unknown,,United Kingdom,2010-01-01
Lost Frequencies & Calum Scott,Belgium,house,Person,1993-11-30,,false,Unknown,,Belgium,1993-11-30
Lost Frequencies Feat. Janieck Devy,Belgium,house,Person,1993-11-30,,false,Unknown,,Belgium,1993-11-30
"Lost Frequencies, Calum Scott",United Kingdom,lgbtqi,Person,1988-10-12,,false,Unknown,,United Kingdom,1988-10-12
Louis Armstrong,United States,jazz,Person,1901-08-04,1971-07-06,true,United States,1914-01-01,United States,1914-01-01
Lp,Unknown,pop rock,Person,1981-03-18,,false,Unknown,,Unknown,1981-03-18
Luan Pereira,Brazil,"",Person,,,false,Brazil,2000-04-21,Brazil,2000-04-21
Luan Pereira ,Brazil,"",Person,,,false,Brazil,2000-04-21,Brazil,2000-04-21
Luan Santana,United States,latin rock,Group,1966-01-01,,false,Brazil,2007-01-01,United States,2007-01-01
Luis Fonsi ,Puerto Rico,latin,Person,1978-04-15,,false,Puerto Rico,1978-04-15,Puerto Rico,1978-04-15
Luis Trigacheiro,Unknown,"",Person,,,false,Portugal,1982-01-01,Portugal,1982-01-01
Luisa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,2017-01-01,Brazil,2017-01-01
Luisa Sonza Feat. Kayblack,Brazil,alternative pop,Person,1998-07-18,,false,Unknown,,Brazil,1998-07-18
Lukas Graham,Denmark,pop soul,Group,2011-01-01,,false,Unknown,2011-01-01,Denmark,2011-01-01
Luke Combs,United States,country,Person,1990-03-02,,false,United States,2014-01-01,United States,2014-01-01
Lunay ,Puerto Rico,latin,Person,2000-10-04,,false,Unknown,,Puerto Rico,2000-10-04
Luís Trigacheiro,Unknown,"",Person,,,false,Portugal,1982-01-01,Portugal,1982-01-01
Luísa Sonza,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,2017-01-01,Brazil,2017-01-01
Luísa Sonza ,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,2017-01-01,Brazil,2017-01-01
Lykke Li,Sweden,art pop,Person,1986-03-18,,false,Sweden,2007-01-01,Sweden,2007-01-01
Mabel,Unknown,pop,Person,1996-02-20,,false,Unknown,,Unknown,1996-02-20
Macklemore & Ryan Lewis ,United States,hip hop,Group,2009-01-01,,false,Unknown,2008-01-01,United States,2008-01-01
Macklemore & Ryan Lewis Feat. Ray Dalton,United States,hip hop,Group,2009-01-01,,false,Unknown,,United States,2009-01-01
"Macklemore & Ryan Lewis, Mary Lambert",United States,hip hop,Group,2009-01-01,,false,United States,,United States,2009-01-01
"Macklemore & Ryan Lewis, Ray Dalton",United States,hip hop,Group,2009-01-01,,false,United States,2006-01-01,United States,2006-01-01
"Macklemore & Ryan Lewis, Wanz",United States,hip hop,Group,2009-01-01,,false,Unknown,2008-01-01,United States,2008-01-01
Macklemore Feat. Dan Caplen,United Kingdom,r&b,Person,1992-03-27,,false,Unknown,2015-01-01,United Kingdom,2015-01-01
Macklemore Ryan Lewis,United States,comedy rap,Person,1988-03-25,,false,Unknown,2008-01-01,United States,2008-01-01
Madcon,Norway,hip hop,Group,1992-01-01,,false,Unknown,1992-01-01,Norway,1992-01-01
"Madcon, Ray Dalton",Unknown,gospel,Person,1991-05-10,,false,Unknown,,Unknown,1991-05-10
Madonna,United States,pop,Person,1958-08-16,,false,United States,1979-01-01,United States,1979-01-01
Madonna Vs. Sickick,Canada,"",Person,,,false,Unknown,,Canada,
"Madonna, Timbaland, Justin Timberlake",United States,pop,Person,1981-01-31,,false,Unknown,,United States,1981-01-31
Madredeus,Portugal,fado,Group,1985-01-01,,false,Unknown,1985-01-01,Portugal,1985-01-01
Mae Stephens,Unknown,"",Person,2003-03-24,,false,United Kingdom,2003-01-01,United Kingdom,2003-01-01
Mafalda Veiga,Portugal,folk,Person,1965-12-24,,false,Portugal,1987-01-01,Portugal,1987-01-01
"Mafalda Veiga, Jorge Palma",Portugal,"",Person,1950-06-04,,false,Portugal,1967-01-01,Portugal,1967-01-01
Magic!,Japan,synthpop,Group,1978-01-01,,false,Unknown,,Japan,1978-01-01
Major Lazer,Jamaica,dancehall,Group,2008-01-01,,false,Unknown,2008-01-01,Jamaica,2008-01-01
Maluma,Colombia,reggaeton,Person,1994-01-28,,false,Colombia,2010-01-01,Colombia,2010-01-01
Maluma ,Colombia,reggaeton,Person,1994-01-28,,false,Colombia,2010-01-01,Colombia,2010-01-01
Maneskin,Italy,pop rock,Group,2016-01-01,,false,Unknown,2016-01-01,Italy,2016-01-01
Maninho,Unknown,"","",,,false,Mozambique,1991-03-30,Mozambique,1991-03-30
"Maninho, Marisa Liz",Portugal,"",Person,1982-01-01,,false,Unknown,,Portugal,1982-01-01
Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Colombia,2016-01-01,Colombia,2016-01-01
Manuel Turizo ,Colombia,latin,Person,2000-04-12,,false,Colombia,2016-01-01,Colombia,2016-01-01
Mar,Germany,"",Person,1966-01-01,,false,Unknown,,Germany,1966-01-01
Margarida,Unknown,"","",,,false,Unknown,2002-10-26,Unknown,2002-10-26
Mariah Carey,United States,pop,Person,1969-03-27,,false,United States,1989-01-01,United States,1989-01-01
"Mariah Carey, John Legend",United States,pop,Person,1969-03-27,,false,Unknown,,United States,1969-03-27
"Mariah Carey, Khalid & Kirk Franklin",United States,contemporary gospel,Person,1970-01-26,,false,Unknown,,United States,1970-01-26
Mariana Pereira,Brazil,film score composer,Person,1957-11-29,,false,Portugal,1997-10-08,Brazil,1997-10-08
Mario,United States,"",Person,1921-01-31,1959-10-07,true,Mushroom Kingdom,,United States,1921-01-31
Marisa Liz,Portugal,"",Person,1982-01-01,,false,Portugal,1982-01-01,Portugal,1982-01-01
"Marisa Liz, Paulo De Carvalho, Simone De Oliveira, Alex D' Alva Teixeira, Carlão, Diogo Piçarra, Iolanda, Bárbara Tinoco, Cláudia Pascoal, Sara Correia, Luís Trigacheiro, Neyna",Portugal,"",Person,1994-10-12,,false,Unknown,,Portugal,1994-10-12
Mariza,Portugal,world,Person,1973-12-16,,false,Portugal,1997-01-01,Portugal,1997-01-01
Mark Ambor,United States,"",Person,,,false,United States,1997-12-04,United States,1997-12-04
Mark Ronson Feat. Miley Cyrus,United States,pop,Person,1992-11-23,,false,Unknown,,United States,1992-11-23
Mark Ronson [+] Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,Unknown,,United Kingdom,1983-09-14
"Mark Ronson, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,,United States,1985-10-08
Maro,Portugal,eurovision 2022 artists,Person,1994-10-30,,false,Unknown,,Portugal,1994-10-30
Maroon 5,United States,pop,Group,2002-01-01,,false,Unknown,1994-01-01,United States,1994-01-01
Maroon 5 ,United States,pop,Group,2002-01-01,,false,Unknown,1994-01-01,United States,1994-01-01
Maroon 5 Feat. Future,United States,pop,Group,2002-01-01,,false,Unknown,,United States,2002-01-01
"Maroon 5, Christina Aguilera",United States,pop,Person,1980-12-18,,false,United States,2007-01-01,United States,2007-01-01
"Maroon 5, Sza",United States,contemporary r&b,Person,1989-11-08,,false,Unknown,,United States,1989-11-08
Marshmello,United States,edm,Person,1992-05-19,,false,United States,2013-01-01,United States,2013-01-01
Marshmello & Jonas Brothers,United States,teen pop,Group,2005-01-01,,false,Unknown,,United States,2005-01-01
Marshmello & Kane Brown,United States,country,Person,1993-10-21,,false,Unknown,,United States,1993-10-21
Marshmello & Manuel Turizo,Colombia,latin,Person,2000-04-12,,false,Colombia,2016-01-01,Colombia,2016-01-01
Marshmello Feat. Jonas Brothers,United States,teen pop,Group,2005-01-01,,false,Unknown,,United States,2005-01-01
"Marshmello, Jonas Brothers",United States,teen pop,Group,2005-01-01,,false,Unknown,,United States,2005-01-01
"Marshmello, Manuel Turizo",Colombia,latin,Person,2000-04-12,,false,Colombia,2016-01-01,Colombia,2016-01-01
Martim Seabra,Unknown,"","",,,false,Unknown,,Unknown,
Martin Garrix & Jex,Netherlands,edm,Person,1996-05-15,,false,Unknown,,Netherlands,1996-05-15
"Martin Garrix, Dua Lipa",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,,Unknown,1995-08-22
"Martin Garrix, Jex",Netherlands,edm,Person,1996-05-15,,false,Unknown,,Netherlands,1996-05-15
Mary J. Blige,United States,contemporary r&b,Person,1971-01-11,,false,United States,1989-01-01,United States,1989-01-01
"Mary J. Blige, Sheryl Crow",United States,pop,Person,1962-02-11,,false,Unknown,,United States,1962-02-11
"Mary J. Blige, U2",Ireland,alternative rock,Group,1976-01-01,,false,Unknown,,Ireland,1976-01-01
Matchbox 20,United States,alternative rock,Group,1996-01-01,,false,Unknown,1995-01-01,United States,1995-01-01
Matheus Paraiso,Unknown,"",Group,,,false,Brazil,1996-01-01,Brazil,1996-01-01
Matheus Paraizo,France,"",Group,1991-01-01,,false,Unknown,,France,1991-01-01
Matias Damásio,Angola,kizomba,Person,1982-05-09,,false,Angola,2000-01-01,Angola,2000-01-01
Matias Damásio [+] Heber,Angola,kizomba,Person,1982-05-09,,false,Angola,2000-01-01,Angola,2000-01-01
"Matias Damásio, Carlos Rivera",Angola,kizomba,Person,1982-05-09,,false,Unknown,,Angola,1982-05-09
"Matias Damásio, D.A.M.A.",Angola,kizomba,Person,1982-05-09,,false,Unknown,,Angola,1982-05-09
"Matias Damásio, Heber",Angola,kizomba,Person,1982-05-09,,false,Angola,2000-01-01,Angola,2000-01-01
Matt Simons,United States,"",Person,1987-02-20,,false,United States,2010-01-01,United States,2010-01-01
Matt Terry,Unknown,audio drama,Person,1948-04-28,2015-03-12,true,United Kingdom,2016-01-01,United Kingdom,2016-01-01
Matue,Brazil,hip hop,Person,1993-10-11,,false,Brazil,2015-01-01,Brazil,2015-01-01
Matue & Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,,Brazil,2001-09-12
Matue Feat. Rich The Kid,United States,hip hop,Person,1992-07-13,,false,Brazil,2015-01-01,United States,2015-01-01
Matuê,Brazil,hip hop,Person,1993-10-11,,false,Brazil,2015-01-01,Brazil,2015-01-01
Matuê ,Brazil,hip hop,Person,1993-10-11,,false,Brazil,2015-01-01,Brazil,2015-01-01
"Max [Us], Gnash",United States,alternative r&b,Person,1993-06-16,,false,United States,2010-01-01,United States,2010-01-01
Mc Daniel,Argentina,conductor,Person,1942-11-15,,false,United States,1983-03-06,Argentina,1983-03-06
Mc Davi,Unknown,"",Person,,,false,United States,1998-04-29,United States,1998-04-29
Mc Livinho,Brazil,"",Person,1994-11-11,,false,Brazil,2013-01-01,Brazil,2013-01-01
Mc Livinho & Dj Matt D,Brazil,"",Person,1994-11-11,,false,Unknown,,Brazil,1994-11-11
"Mc Menor Jp, Ramonmix & The Ironix",Unknown,"","",,,false,Unknown,,Unknown,
Mc Tuto,Unknown,"","",,,false,Unknown,,Unknown,
Mc Tuto & Dj G,Unknown,"","",,,false,Unknown,,Unknown,
Mc Zaac,Greece,"",Person,,,false,Unknown,,Greece,
Mc Zaac ,Greece,"",Person,,,false,Unknown,,Greece,
Megan Thee Stalion & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,,Unknown,1995-08-22
Megan Thee Stallion,United States,hip hop,Person,1995-02-15,,false,United States,2016-01-01,United States,2016-01-01
Megan Thee Stallion & Renee Rapp,United States,hip hop,Person,1995-02-15,,false,United States,2016-01-01,United States,2016-01-01
Megan Trainor,United States,pop,Person,1993-12-22,,false,United States,2008-01-01,United States,2008-01-01
"Megan Trainor, John Legend",United States,soul,Person,1978-12-28,,false,United States,2008-01-01,United States,2008-01-01
Meghan Trainor,United States,pop,Person,1993-12-22,,false,United States,2008-01-01,United States,2008-01-01
"Meghan Trainor, John Legend",United States,pop,Person,1993-12-22,,false,Unknown,,United States,1993-12-22
Melim,Brazil,"",Group,2015-01-01,,false,Unknown,2015-01-01,Brazil,2015-01-01
Merry Carol Singers,Unknown,"",Person,,,false,Unknown,,Unknown,
Metro Boomin,United States,hip hop,Person,1993-09-16,,false,United States,2009-01-01,United States,2009-01-01
Metro Boomin Feat. The Weeknd & 21 Savage,Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
"Metro Boomin, The Weeknd & 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
"Metro Boomin, The Weeknd, 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
"Metro Boomin, The Weeknd, 21 Savage ",Canada,r&b,Person,1990-02-16,,false,Unknown,,Canada,1990-02-16
