artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
"Os Quatro E Meia, Carlão",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Dan + Shay,United States,country pop,Group,2012-12-01,,false,Unknown,United States
Beyoncé ,United States,pop,Person,1981-09-04,,false,United States of America,United States
"D.A.M.A, Los Romeros",Spain,"",Group,1960-01-01,,false,El Salvador,Spain
Bon Jovi,United States,hard rock,Group,1983-01-01,,false,Unknown,United States
"Charlie Puth, Meghan Trainor",United States,pop,Person,1993-12-22,,false,Unknown,United States
Benjamin Ingrosso,Sweden,pop,Person,1997-09-14,,false,Sweden,Sweden
Jordin Sparks,United States,pop,Person,1989-12-22,,false,United States of America,United States
"Riton, Nightcrawlers, Mufasa, Hyperman",United Kingdom,british,Group,1992-01-01,,false,Unknown,United Kingdom
A Garota Não,Portugal,"",Person,1983-10-29,,false,Portugal,Portugal
Travis Scott X Bad Bunny & The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Nelly, Jahiem",United States,hip hop rnb and dance hall,Person,1978-05-26,,false,Unknown,United States
Wet Bed Gang,Portugal,hip hop,Group,2014-01-01,,false,Unknown,Portugal
Tom Walker,United Kingdom,indie pop,Person,1991-12-17,,false,Unknown,United Kingdom
Pink [+] Nate Ruess,United States,indie pop,Person,1982-02-26,,false,United States of America,United States
Pop Smoke ,United States,hip hop,Person,1999-07-20,2020-02-19,true,United States of America,United States
"Ariana Grande, Brandy, Monica",United States,pop,Person,1993-06-26,,false,Unknown,United States
David Guetta & Bebe Rexha,United States,pop,Person,1989-08-30,,false,Unknown,United States
Lizzo,United States,hip hop,Person,1988-04-27,,false,United States of America,United States
Matuê,Brazil,hip hop,Person,1993-10-11,,false,Brazil,Brazil
Megan Thee Stallion & Renee Rapp,United States,hip hop,Person,1995-02-15,,false,United States of America,United States
Syro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
"Mikkel Solnado, Joana Alegre",Portugal,"",Person,1985-01-01,,false,Unknown,Portugal
Train,United States,pop,Group,1994-01-01,,false,Unknown,United States
Fergie,United States,pop,Person,1975-03-27,,false,United States of America,United States
Hozier,Ireland,blues rock,Person,1990-03-17,,false,Ireland,Ireland
Capital Cities,United States,electronic,Group,2009-01-01,,false,Unknown,United States
"Nena [Pt], Joana Almeirante",Unknown,"","",,,false,Unknown,Unknown
David Carreira,Portugal,"",Person,1991-07-30,,false,Portugal,Portugal
Dillaz Feat. Julinho Ksd,Portugal,"",Person,,,false,Unknown,Portugal
Beyoncé Feat. Jay-Z,United States,pop rap,Person,1969-12-04,,false,Unknown,United States
The Weeknd Feat. Kendrick Lamar,United States,hip hop,Person,1987-06-17,,false,Unknown,United States
Michael Jackson,United States,pop,Person,1958-08-29,2009-06-25,true,United States of America,United States
Timbaland Feat. Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
"Eminem, Dido",United Kingdom,pop,Person,1971-12-25,,false,United Kingdom,United Kingdom
Morad & Gims,France,french hip hop,Person,1986-05-06,,false,Democratic Republic of the Congo,France
Pedro Sampaio ,Brazil,"",Person,1997-12-21,,false,Brazil,Brazil
Vários: Homenagem Rc Aos Xutos & Pontapés,Portugal,new wave,Group,1978-12-20,,false,Unknown,Portugal
"Pedro Abrunhosa, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
Lukas Graham,Denmark,pop soul,Group,2011-01-01,,false,Unknown,Denmark
Dean Lewis,United States,rockabilly,Person,1935-09-29,2022-10-28,true,Australia,United States
Myles Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,United States
Bazzi,United States,pop,Person,1997-08-28,,false,United States of America,United States
Twenty One Pilots,United States,alternative rock,Group,2009-01-01,,false,Unknown,United States
Piruka,Portugal,"",Person,,,false,Portugal,Portugal
Usher,United States,contemporary r&b,Person,1978-10-14,,false,Unknown,United States
Bad Bunny & Jhay Cortez,Puerto Rico,reggaeton,Person,1993-04-09,,false,Unknown,Puerto Rico
"Rose, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Bob Sinclar,France,electro house,Person,1967-05-10,,false,France,France
Matue Feat. Rich The Kid,United States,hip hop,Person,1992-07-13,,false,Brazil,United States
Beyonce,"","","",,,,United States of America,United States of America
Chappell Roan,United States,queer,Person,1998-02-19,,false,United States of America,United States
Future ,United States,hip hop,Person,1983-11-20,,false,Unknown,United States
Melim,Brazil,"",Group,2015-01-01,,false,Unknown,Brazil
"Mr. Probz, Robin Schulz",Germany,dance-pop,Person,1987-04-28,,false,Unknown,Germany
Calvin Harris Feat. Rihanna,United States,pop,Person,1988-02-20,,false,Unknown,United States
Jack Harlow,United States,hip hop,Person,1998-03-13,,false,United States of America,United States
Diana Castro,Portugal,"",Person,,,false,United States of America,Portugal
Craig David,Unknown,art rock,Person,1947-01-08,2016-01-10,true,United Kingdom,United Kingdom
Karol G. X Nicki Minaj,United States,hip hop,Person,1982-12-08,,false,Unknown,United States
Procol Harum,United Kingdom,progressive rock,Group,1967-01-01,2022-01-01,true,Unknown,United Kingdom
Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Portugal,Portugal
Jade Feat. Channel Tres,United States,club,Person,1991-05-26,,false,Unknown,United States
Roxy Music,United Kingdom,art rock,Group,1971-01-01,,false,Unknown,United Kingdom
Lon3r Johny,Portugal,"",Person,1994-03-22,,false,Portugal,Portugal
Miguel Carmona Ft. Rita Rocha,Unknown,"",Person,2006-08-08,,false,Brazil,Brazil
Karol G,Germany,schlager,Person,1949-12-04,,false,Colombia,Germany
Guga,Brazil,"",Person,,,false,Unknown,Brazil
"Seu Jorge, Ana Carolina",Brazil,"",Person,1974-09-09,,false,Unknown,Brazil
Taylor Swift Feat. Post Malone,United States,hip hop,Person,1995-07-04,,false,Unknown,United States
Atoa & Grupo Academico Seistetos,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Anne-Marie Feat. Shania Twain,Canada,country,Person,1965-08-28,,false,Unknown,Canada
Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Portugal,Portugal
Rogério Charraz,Brazil,"",Person,1958-09-02,,false,Unknown,Brazil
"Flo Rida, David Guetta",France,house,Person,1967-11-07,,false,Unknown,France
"Diana Lima, Murta",Portugal,"",Person,,,false,Unknown,Portugal
Teto,Japan,"",Group,2016-01-01,2022-01-01,true,Unknown,Japan
Toranja,Unknown,"",Group,,,false,Unknown,Unknown
Kappa Jotta Feat. Mun,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Clean Bandit Feat. Sean Paul & Anne-Marie,United Kingdom,dance-pop,Group,2008-01-01,,false,Unknown,United Kingdom
Justin Quiles ,Puerto Rico,latin,Person,1990-03-29,,false,United States of America,Puerto Rico
Matue & Veigh,Brazil,hip hop,Person,2001-09-12,,false,Unknown,Brazil
Akon,Senegal,hip hop,Person,1973-04-16,,false,Senegal,Senegal
Kodak Black ,United States,hip hop,Person,1997-06-11,,false,United States of America,United States
Major Lazer,Jamaica,dancehall,Group,2008-01-01,,false,Unknown,Jamaica
"Galantis, David Guetta & 5 Seconds Of Summer",Australia,pop rock,Group,2011-01-01,,false,Unknown,Australia
Ana Laura Lopes,Unknown,"",Person,,,false,Unknown,Unknown
Gigi Perez,Unknown,queer,Person,,,false,United States of America,United States of America
Ndotz,Unknown,"","",,,false,Unknown,Unknown
Sam Smith & Normani,United States,"",Person,1996-05-31,,false,Unknown,United States
Cyril & Maryjo,Unknown,"",Person,,,false,Unknown,Unknown
Lenny Kravitz,United States,rock,Person,1964-05-26,,false,United States of America,United States
Luan Santana,United States,latin rock,Group,1966-01-01,,false,Brazil,United States
Lykke Li,Sweden,art pop,Person,1986-03-18,,false,Sweden,Sweden
Tom Odell,United Kingdom,indie folk,Person,1990-11-24,,false,United Kingdom,United Kingdom
Os Azeitonas,Portugal,"",Group,2002-01-01,,false,Unknown,Portugal
Colbie Caillat,United States,pop,Person,1985-05-28,,false,United States of America,United States
Instinto 26,Portugal,"",Group,,,false,Unknown,Portugal
Anitta ,Brazil,funk,Person,1993-03-30,,false,Brazil,Brazil
Richie Campbell ,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,United States
Jung Kook Feat. Latto,"Korea, Republic of",edm,Person,1997-09-01,,false,Unknown,"Korea, Republic of"
Nicolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,Denmark
Owl City,United States,pop,Person,1986-07-05,,false,Unknown,United States
Deejay Telio & Yasmine,Portugal,"",Person,1996-07-20,,false,Unknown,Portugal
Khiaro,Unknown,"","",,,false,Unknown,Unknown
Beyonce Feat. Sean Paul,Jamaica,dancehall,Person,1973-01-09,,false,Unknown,Jamaica
Fifty Fifty,"Korea, Republic of",girl group,Group,2022-11-10,,false,Unknown,"Korea, Republic of"
Carolina De Deus,Brazil,"",Person,,,false,Unknown,Brazil
Matias Damásio,Angola,kizomba,Person,1982-05-09,,false,Angola,Angola
Maluma,Colombia,reggaeton,Person,1994-01-28,,false,Colombia,Colombia
Salvador Sobral,Portugal,jazz,Person,1989-12-28,,false,Portugal,Portugal
3 Doors Down,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
"Ed Sheeran, Taylor Swift",United States,pop,Person,1989-12-13,,false,Unknown,United States
Brandi Carlile,United States,country,Person,1981-06-01,,false,United States of America,United States
Sam Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,United States
Van Zee ,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,Germany
Cian Ducrot,Unknown,"",Person,,,false,Ireland,Ireland
Rui Veloso,"","","",,,,Portugal,Portugal
Shawn Mendes & Camila Cabello,United States,pop,Person,1997-03-03,,false,Unknown,United States
"Karol G, Maldy ",Puerto Rico,latin,Person,1982-07-29,,false,Unknown,Puerto Rico
Post Malone Ft. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,United States
Paul Mccartney,United Kingdom,pop,Person,1942-06-18,,false,United Kingdom,United Kingdom
Megan Thee Stalion & Dua Lipa,Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Silk Sonic,United States,alternative rock,Group,1981-01-01,2011-11-14,true,Unknown,United States
Heróis Do Mar,Portugal,new wave,Group,1981-03-01,1990-01-01,true,Unknown,Portugal
Vanessa Carlton,United States,piano pop,Person,1980-08-16,,false,United States of America,United States
Casper Magico ,Puerto Rico,latin,Person,1989-06-21,,false,Unknown,Puerto Rico
Chris De Burg,United Kingdom,soft rock,Person,1948-10-15,,false,Ireland,United Kingdom
Vários: Homenagem Rc A Carlos Do Carmo,Portugal,fado,Person,1939-12-21,2021-01-01,true,Unknown,Portugal
"Ana Moura, Pedro Mafama",Portugal,"",Person,,,false,Portugal,Portugal
"Dua Lipa, Dababy",Unknown,dance-pop,Person,1995-08-22,,false,Unknown,Unknown
Post Malone,United States,hip hop,Person,1995-07-04,,false,United States of America,United States
Treze,Unknown,"","",,,false,Unknown,Unknown
"Miguel Carmona, Rita Rocha",Unknown,"",Person,2006-08-08,,false,Unknown,Unknown
Becky G,Germany,schlager,Person,1949-12-04,,false,United States of America,Germany
Bluay,Unknown,"",Person,,,false,Portugal,Portugal
Topic Ft. A7s,Sweden,vocal house,Person,1994-05-03,,false,Sweden,Sweden
Jennie,"Korea, Republic of",k-pop,Person,1996-01-16,,false,Unknown,"Korea, Republic of"
Calema,Sao Tome and Principe,"",Group,2011-01-01,,false,Unknown,Sao Tome and Principe
Jay Sean Feat. Lil Wayne,United States,gangsta rap,Person,1982-09-27,,false,Unknown,United States
Amy Winehouse,United Kingdom,soul,Person,1983-09-14,2011-07-23,true,United Kingdom,United Kingdom
Becky G & Karol G,Colombia,reggaeton,Person,1991-02-14,,false,Colombia,Colombia
Lon3r Johny X Plutonio,Portugal,"",Person,,,false,Unknown,Portugal
"Lost Frequencies, Calum Scott",United Kingdom,lgbtqi,Person,1988-10-12,,false,Unknown,United Kingdom
"Carolina Deslandes, Rui Veloso",Portugal,"",Person,1957-07-30,,false,Portugal,Portugal
Jüra,Poland,"","",,,false,Unknown,Poland
Lorde,New Zealand,pop,Person,1996-11-07,,false,New Zealand,New Zealand
"Kygo, Ava Max",United States,pop,Person,1994-02-16,,false,Unknown,United States
Piruka Feat. Bluay,Unknown,"",Person,,,false,Portugal,Portugal
