artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Anita Baker,United States,jazz,Person,1929-12-23,1988-05-13,true,United States of America,United States
Jura,Unknown,"","",,,,Unknown,Unknown
Teddy Swims,United States,alternative rock,Person,1992-09-25,,false,United States of America,United States
Aurea,Portugal,"",Person,1987-09-07,,false,Unknown,Portugal
"Twololors, Safri Duo, Chris De Sarajdy",Denmark,electronic,Group,1988-01-01,,false,Unknown,Denmark
Lost Frequencies Feat. Janieck Devy,Belgium,house,Person,1993-11-30,,false,Unknown,Belgium
Dan + Shay,United States,country pop,Group,2012-12-01,,false,Unknown,United States
"Dj Topo, Seu Jorge, Mc Leozin & Mc G15",Brazil,"",Person,1998-10-01,,false,Unknown,Brazil
Khiaro,Unknown,"","",,,false,Unknown,Unknown
French Montana,United States,hip hop,Person,1984-11-09,,false,Algeria,United States
"Pablo Alborán, Carminho",Spain,pop,Person,1989-05-31,,false,Unknown,Spain
"João Pedro Pais, Mafalda Veiga",Portugal,folk,Person,1965-12-24,,false,Portugal,Portugal
Camilo ,Spain,canción melódica,Person,1946-09-16,2019-09-08,true,Unknown,Spain
All 4 One,Unknown,"",Group,,,false,Unknown,Unknown
Soraia Ramos Feat. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,Portugal
Charlotte Day Wilson,Canada,alternative r&b,Person,1993-01-01,,false,Canada,Canada
Luísa Sonza ,Brazil,alternative pop,Person,1998-07-18,,false,Brazil,Brazil
"Macklemore & Ryan Lewis, Ray Dalton",United States,hip hop,Group,2009-01-01,,false,United States of America,United States
Ll Cool J Feat. Eminem,United States,hip hop,Person,1972-10-17,,false,Unknown,United States
Tiesto,Unknown,"","",,,,Kingdom of the Netherlands,Kingdom of the Netherlands
The Chainsmokers [+] Halsey,United States,electro house,Group,2012-01-01,,false,Unknown,United States
"Elton John, Britney Spears",United States,pop,Person,1981-12-02,,false,Unknown,United States
"Jay Z, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
Simon & Garfunkel,United States,folk rock,Group,1963-01-01,1970-01-01,true,Unknown,United States
"Pink, Nate Ruess",United States,indie pop,Person,1982-02-26,,false,United States of America,United States
Macklemore & Ryan Lewis Feat. Ray Dalton,United States,hip hop,Group,2009-01-01,,false,Unknown,United States
Benson Boone ,United States,pop,Person,1934-06-01,,false,United States of America,United States
"Calvin Harris, Disciples",Unknown,dance-pop,Person,1984-01-17,,false,Unknown,Unknown
Whitney Houston,United States,contemporary r&b,Person,1963-08-09,2012-02-11,true,United States of America,United States
Bryan Adams,Canada,rock,Person,1959-11-05,,false,Canada,Canada
David Carreira & Juliette,Portugal,"",Person,1991-07-30,,false,Brazil,Portugal
Mizzy Miles ,United States,jazz,Person,1926-05-26,1991-09-28,true,Unknown,United States
John Legend,United States,soul,Person,1978-12-28,,false,United States of America,United States
"Ariana Grande, Nicki Minaj",United States,hip hop,Person,1982-12-08,,false,Unknown,United States
Jennifer Lopez,United States,pop,Person,1969-07-24,,false,United States of America,United States
Daughtry,United States,alternative rock,Group,2006-07-10,,false,United States of America,United States
Joji,United States,ballad,Person,1992-09-18,,false,Japan,United States
Green Day,United States,punk rock,Group,1989-01-01,,false,Unknown,United States
Ofenbach Feat. Justin Jesso,United States,"",Person,,,false,Unknown,United States
The Killers,United States,alternative rock,Group,2001-01-01,,false,Unknown,United States
Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
David Kushner,United States,"",Person,,,false,United States of America,United States
Zoe Wees,Germany,pop,Person,2002-05-13,,false,Germany,Germany
"H.E.R., Daniel Caesar",Canada,caesar,Person,1995-04-05,,false,Canada,Canada
Tyla,United Kingdom,spike,Person,,,false,South Africa,United Kingdom
Andra Day,United States,pop,Person,1922-04-03,2019-05-13,true,United States of America,United States
Justin Bieber & Benny Blanco,Canada,pop,Person,1994-03-01,,false,Unknown,Canada
Ashanti,United States,r&b,Person,1980-10-13,,false,Unknown,United States
Gabriella Cilmi,Australia,pop,Person,1991-10-10,,false,Australia,Australia
"Inês Apenas, Irma",Portugal,"",Person,,,false,Unknown,Portugal
Silk Sonic,United States,alternative rock,Group,1981-01-01,2011-11-14,true,Unknown,United States
Floyymenor Feat. Cris Mj,Unknown,"",Person,2001-11-11,,false,Unknown,Unknown
Diogo Piçarra Ft. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,Portugal
"Rosé, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
"Camila Cabello, Ed Sheeran",United Kingdom,pop,Person,1991-02-17,,false,Unknown,United Kingdom
Flying Pickets,United Kingdom,a cappella,Group,1982-01-01,,false,Unknown,United Kingdom
Bárbara Tinoco Ft. Bárbara Bandeira,Unknown,"",Person,1998-11-16,,false,Unknown,Unknown
"The Chainsmokers, Coldplay",United Kingdom,alternative rock,Group,1996-09-01,,false,Unknown,United Kingdom
Calema & Zã‰ Filipe,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Billy Gillies Feat. Hannah Boleyn,United Kingdom,"",Person,1990-02-18,,false,Unknown,United Kingdom
Rui Veloso,"","","",,,,Portugal,Portugal
Instinto 26 & Ivandro,Portugal,"",Person,1998-07-26,,false,Unknown,Portugal
Jimin,"Korea, Republic of",ballad,Person,1995-10-13,,false,South Korea,"Korea, Republic of"
Nicolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,Denmark
Djo,United States,bedroom pop,Person,1992-04-24,,false,Unknown,United States
Branko,Unknown,"",Person,,,false,Unknown,Unknown
Buba Espinho Ft. Bandidos Do Cante,Portugal,"",Person,,,false,Unknown,Portugal
3 Doors Down,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
Expensive Soul,Portugal,"",Group,1999-01-01,,false,Unknown,Portugal
Afonso Dubraz,Portugal,singer-songwriter,Person,1929-08-02,1987-02-23,true,Unknown,Portugal
The Script,Ireland,breakeven,Group,2001-01-01,,false,Unknown,Ireland
Sevdaliza,Netherlands,alternative r&b,Person,1987-09-01,,false,Kingdom of the Netherlands,Netherlands
Antonio José Ft. Diogo Piçarra,Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
Pikika,Portugal,"",Person,,,false,Unknown,Portugal
Kevin O Chris,Brazil,"",Person,1997-12-05,,false,Brazil,Brazil
David Fonseca,Colombia,latin,Person,1979-05-29,,false,Portugal,Colombia
Van Zee ,Germany,classical,Person,1770-12-17,1827-03-26,true,Unknown,Germany
Gama Wntd,Ireland,thrash metal,Group,2002-01-01,,false,Unknown,Ireland
"Diogo Piçarra, Pedro Abrunhosa",Portugal,"",Person,1960-12-20,,false,Unknown,Portugal
António Zambujo,Portugal,ballade,Person,1975-09-19,,false,Portugal,Portugal
André Sardet,Unknown,"",Person,1976-01-01,,false,Portugal,Portugal
Run The Jewels ,United States,hip hop,Group,2013-01-01,,false,Unknown,United States
Outkast,United States,hip hop,Group,1991-01-01,,false,Unknown,United States
A Garota Não,Portugal,"",Person,1983-10-29,,false,Portugal,Portugal
Eliza Rose & Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,United Kingdom,United Kingdom
French Montana Feat. Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,United States
Mitski,United States,indie rock,Person,1990-09-27,,false,United States of America,United States
"",Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Lil Nas X,United States,pop rap,Person,1999-04-09,,false,United States of America,United States
Os Azeitonas,Portugal,"",Group,2002-01-01,,false,Unknown,Portugal
Veigh,Brazil,hip hop,Person,2001-09-12,,false,United States of America,Brazil
The Weeknd Feat. Ariana Grande,United States,pop,Person,1993-06-26,,false,Unknown,United States
Grand Pulsar,France,progressive rock,Group,1974-01-01,,false,Unknown,France
"Metro Boomin, The Weeknd, 21 Savage",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Mizzy Miles, Van Zee, Bispo",United States,jazz,Person,1926-05-26,1991-09-28,true,Portugal,United States
"The Weeknd, Daft Punk",France,electronic,Group,1993-01-01,2021-02-22,true,Unknown,France
Sade,United Kingdom,smooth jazz,Group,1982-01-01,,false,France,United Kingdom
Gary Jules,France,composer,Person,1842-05-12,1912-08-13,true,United States of America,France
Sophie B. Hawkins,United States,rock,Person,1964-11-01,,false,United States of America,United States
Pedro Sampaio,"","","",,,,Brazil,Brazil
Fingertips,Portugal,soft rock,Group,2002-01-01,,false,Unknown,Portugal
Diana Krall,Canada,jazz,Person,1964-11-16,,false,Canada,Canada
"Matias Damásio, Carlos Rivera",Angola,kizomba,Person,1982-05-09,,false,Unknown,Angola
Richie Campbell,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,United States
Arizona Zervas,United States,hip hop,Person,1995-04-19,,false,United States of America,United States
Post Malone,United States,hip hop,Person,1995-07-04,,false,United States of America,United States
Mimi Webb,United Kingdom,electropop,Person,2000-07-23,,false,United Kingdom,United Kingdom
Giulia Be Feat. Luan Santana,Brazil,country,Person,1991-03-13,,false,Brazil,Brazil
Beyonce Feat. Sean Paul,Jamaica,dancehall,Person,1973-01-09,,false,Unknown,Jamaica
Pedro Sampaio & Marina Sena,Brazil,pop,Person,1996-09-26,,false,Unknown,Brazil
Shawn Mullins,United States,alternative rock,Person,1968-03-08,,false,United States of America,United States
"Coldplay, Beyoncé",United States,pop,Person,1981-09-04,,false,Unknown,United States
Train,United States,pop,Group,1994-01-01,,false,Unknown,United States
"Márcia, Jp Simões",Portugal,"",Person,1970-01-01,,false,Unknown,Portugal
Sippinpurpp ,Portugal,"",Person,,,false,Unknown,Portugal
Christina Aguilera,United States,pop,Person,1980-12-18,,false,United States of America,United States
Niall Horan,Ireland,pop,Person,1993-09-13,,false,Ireland,Ireland
Lifehouse,United States,alternative rock,Group,1996-01-01,,false,Unknown,United States
Gym Class Heroes [+] Patrick Stump,United States,hip hop,Group,1997-01-01,2019-01-01,true,Unknown,United States
Barbara Tinoco,Unknown,"",Person,1998-11-16,,false,Portugal,Portugal
Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,United Kingdom
Trovante,Portugal,"",Group,1976-01-01,1992-01-01,true,Portugal,Portugal
Gracie Abrams,United States,folk pop,Person,1999-09-07,,false,United States of America,United States
Anastacia,United States,pop rock,Person,1968-09-17,,false,United States of America,United States
Disturbed,United States,alternative metal,Group,1996-01-01,,false,Unknown,United States
Barbara Bandeira Feat. Dillaz,Unknown,hip hop,Person,1991-05-04,,false,Unknown,Unknown
Nuno Ribeiro,Portugal,"",Person,,,false,Portugal,Portugal
Jao,Brazil,pop,Person,1994-11-03,,false,Unknown,Brazil
Zayn Ft. Sia,Australia,pop,Person,1975-12-18,,false,Unknown,Australia
Evanescence,United States,alternative metal,Group,1995-01-01,,false,Unknown,United States
Michael Bolton,United States,pop,Person,1953-02-26,,false,United States of America,United States
