artist_name,mb_artist_country,mb_artist_main_genre,mb_artist_type,mb_artist_career_begin,mb_artist_career_end,mb_artist_career_ended,wiki_nationality,combined_nationality
Muni Long,United States,contemporary r&b,Person,1988-09-14,,false,United States of America,United States
Murta,Portugal,"",Person,,,false,Unknown,Portugal
Murta Feat Jura,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Murta Feat. Jura,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
"Murta, Jüra",Portugal,"",Person,,,false,Unknown,Portugal
Muse,United Kingdom,alternative rock,Group,1994-01-01,,false,Unknown,United Kingdom
Musica De Natal Rc - 2022,Japan,likedis auto,Group,1969-01-01,1991-01-01,true,Unknown,Japan
Musiq Soulchild,United States,contemporary r&b,Person,1977-09-16,,false,United States of America,United States
Myke Towers,Puerto Rico,latin,Person,1994-01-15,,false,United States of America,Puerto Rico
Myke Towers Feat. Benny Blanco,United States,pop,Person,1988-03-08,,false,United States of America,United States
Myles Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,United States
"Myles Smith, James Bay",United Kingdom,alternative rock,Person,1990-09-04,,false,Kingdom of England,United Kingdom
Márcia,Australia,"",Person,1953-07-20,,false,United States of America,Australia
"Márcia, Jp Simões",Portugal,"",Person,1970-01-01,,false,Unknown,Portugal
"Mónica Teotónio, Tiago Nogueira",Unknown,"",Person,,,false,Unknown,Unknown
Música De Natal - 2016,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
Música De Natal - 2017,Unknown,special purpose artist,Other,,,false,Unknown,Unknown
Música De Natal - 2018,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
Música De Natal - 2019,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
Música De Natal - 2020,Unknown,"","",,,false,Brazil,Brazil
Música De Natal - 2021,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
Música De Natal - 2022,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
Música De Natal - 2023,Unknown,special purpose artist,Other,,,false,Brazil,Brazil
"Música De Natal - 2024, Vasco Palmeirim",Unknown,"","",,,false,Unknown,Unknown
Naill Horan,Ireland,pop,Person,1993-09-13,,false,Unknown,Ireland
Nat King Cole,United States,jazz,Person,1919-03-17,1965-02-15,true,United States of America,United States
Natalie Cole,United States,soul,Person,1950-02-06,2015-12-31,true,United States of America,United States
Natasha Bedingfield,United Kingdom,pop,Person,1981-11-26,,false,United Kingdom,United Kingdom
Natiruts [+] Monica Ferraz,Portugal,"",Person,1980-03-23,,false,Unknown,Portugal
Ndotz,Unknown,"","",,,false,Unknown,Unknown
Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,United States of America,United States
Neil Diamond,United States,singer-songwriter,Person,1941-01-24,,false,United States of America,United States
Nelly,United States,hip hop,Person,1974-11-02,,false,United States of America,United States
Nelly Furtado,Canada,pop,Person,1978-12-02,,false,Canada,Canada
Nelly Furtado Feat. Timbaland,United States,contemporary r&b,Person,1972-03-10,,false,Unknown,United States
"Nelly Furtado, Reamonn",Canada,pop,Person,1978-12-02,,false,Ireland,Canada
Nelly [+] Kelly Roland,United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
"Nelly, Jahiem",United States,hip hop rnb and dance hall,Person,1978-05-26,,false,Unknown,United States
"Nelly, Kelly Rowland",United States,contemporary r&b,Person,1981-02-11,,false,Unknown,United States
Nelson Freitas,Portugal,cabo zouk kizomba,Person,,,false,Unknown,Portugal
"Nelson Freitas, Richie Campbell",Portugal,"",Person,,,false,Unknown,Portugal
Nena,Germany,pop,Person,1960-03-24,,false,Germany,Germany
Nena [Pt],New Zealand,"",Person,1987-01-01,,false,Unknown,New Zealand
"Nena [Pt], Carolina De Deus",Brazil,"",Person,,,false,Unknown,Brazil
"Nena [Pt], Joana Almeirante",Unknown,"","",,,false,Unknown,Unknown
"Nena, Carolina De Deus",Brazil,"",Person,,,false,Unknown,Brazil
"Nena, Joana Almeirante",Unknown,"","",,,false,Unknown,Unknown
Nenny,Portugal,hip hop,Person,2002-11-19,,false,Portugal,Portugal
New York New York,United Kingdom,"",Group,,,false,Unknown,United Kingdom
Niall Horan,Ireland,pop,Person,1993-09-13,,false,Ireland,Ireland
Nickelback,Canada,hard rock,Group,1995-01-01,,false,Unknown,Canada
Nicki Minaj ,United States,hip hop,Person,1982-12-08,,false,Trinidad and Tobago,United States
Nicky Jam ,United States,grunge,Group,1990-01-01,,false,United States of America,United States
Nico & Vinz,Norway,afrobeat,Group,2009-01-01,,false,Unknown,Norway
Nicolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,Denmark
Nikolaj Grandjean,Denmark,"",Person,1973-06-11,,false,Unknown,Denmark
Nininho Vaz Maia,Portugal,"",Person,1988-02-25,,false,Portugal,Portugal
Nirvana,United States,grunge,Group,1987-01-01,1994-04-05,true,Unknown,United States
Nle Choppa ,United States,hip hop,Person,2002-11-01,,false,United States of America,United States
Noah Cyrus,United States,alternative country,Person,2000-01-08,,false,United States of America,United States
"Noah Cyrus, Leon Bridges",United States,contemporary r&b,Person,1989-07-13,,false,Unknown,United States
Noah Kahan,United States,folk pop,Person,1997-01-01,,false,United States of America,United States
Noble,United Kingdom,jazz,Group,,,true,Unknown,United Kingdom
Norah Jones,United States,vocal jazz,Person,1979-03-30,,false,United States of America,United States
Nuno Ribeiro,Portugal,"",Person,,,false,Portugal,Portugal
Nuno Ribeiro Ft. Ainoa Buitrago,Spain,"",Person,,,false,Unknown,Spain
Nuno Ribeiro Ft. Conan Osiris,Unknown,"",Person,1989-01-05,,false,Unknown,Unknown
"Nuno Ribeiro, Calema, Mariza",Portugal,world,Person,1973-12-16,,false,Unknown,Portugal
"Nuno Ribeiro, Loony Johnson",Unknown,"",Person,,,false,Unknown,Unknown
"Nuno Ribeiro, Mariza, Calema",Portugal,world,Person,1973-12-16,,false,Unknown,Portugal
"Nuno Ribeiro, Rogg",Portugal,"",Person,,,false,Unknown,Portugal
Oasis,United Kingdom,alternative rock,Group,1991-01-01,,false,Unknown,United Kingdom
Ofenbach Feat. Justin Jesso,United States,"",Person,,,false,Unknown,United States
"Ofenbach, Norma Jean Martine",United Kingdom,english,Person,1991-03-21,,false,Unknown,United Kingdom
Olivia Dean,United States,pop,Person,1917-06-07,1995-12-25,true,Unknown,United States
Olivia Newton-John,Australia,classic pop and rock,Person,1948-09-26,2022-08-08,true,Australia,Australia
Olivia Rodrigo,United States,pop,Person,2003-02-20,,false,United States of America,United States
Olivia Rodrigo ,United States,pop,Person,2003-02-20,,false,United States of America,United States
Olly Alexander,Austria,schlager,Person,1926-06-30,2011-02-12,true,United Kingdom,Austria
Omar Courtz & De La Rose,Puerto Rico,"",Person,1997-10-11,,false,Unknown,Puerto Rico
Omi,Jamaica,afrobeats,Person,1986-09-03,,false,Unknown,Jamaica
One Direction,Unknown,boy band,Group,2010-07-23,2015-12-31,true,Unknown,Unknown
One Voice Children'S Choir,Unknown,"",Choir,,,false,Unknown,Unknown
Onerepublic,United States,pop,Group,2004-01-01,,false,Unknown,United States
Ornatos Violeta,Portugal,alternative rock,Group,1991-01-01,2002-01-01,true,Unknown,Portugal
Os Azeitonas,Portugal,"",Group,2002-01-01,,false,Unknown,Portugal
Os Quatro E Meia,Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
"Os Quatro E Meia, Carlão",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
"Os Quatro E Meia, Miguel Araujo",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
"Os Quatro E Meia, Miguel Araújo,",Portugal,"",Group,2013-01-01,,false,Unknown,Portugal
Outkast,United States,hip hop,Group,1991-01-01,,false,Unknown,United States
Owl City,United States,pop,Person,1986-07-05,,false,Unknown,United States
Ozuna ,Puerto Rico,reggaeton,Person,1992-03-13,,false,United States of America,Puerto Rico
"Ozuna, Feid ",Colombia,latin,Person,1992-08-19,,false,Unknown,Colombia
Pabllo Vittar & Duda Beat,Brazil,drag queen,Person,1994-11-01,,false,Unknown,Brazil
"Pablo Alboran, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,Spain
Pablo Alborán,Spain,pop,Person,1989-05-31,,false,Spain,Spain
"Pablo Alborán, Carminho",Spain,pop,Person,1989-05-31,,false,Unknown,Spain
"Pablo Alborán, Maria Becerra",Spain,pop,Person,1989-05-31,,false,Spain,Spain
Paloma Faith & Gregory Porter,United States,jazz,Person,1971-11-04,,false,Unknown,United States
Panic! At The Disco,United States,pop punk,Group,2004-01-01,2023-03-10,true,Unknown,United States
Papillon ,Canada,"",Person,1969-01-01,,false,Unknown,Canada
Paramore,United States,pop rock,Group,2004-01-01,,false,Unknown,United States
Passenger,Unknown,"","",,,,Unknown,Unknown
Passenger [Uk],United Kingdom,punk,Group,1977-01-01,,false,United Kingdom,United Kingdom
Pat Benatar,United States,rock,Person,1953-01-10,,false,United States of America,United States
Patrick Swayze,United States,pop,Person,1952-08-18,2009-09-14,true,United States of America,United States
Patti Labelle [+] Michael Mcdonald,United States,2008 universal fire victim,Person,1944-05-24,,false,Unknown,United States
Paul Mccartney,United Kingdom,pop,Person,1942-06-18,,false,United Kingdom,United Kingdom
Paul Simon,United States,pop,Person,1941-10-13,,false,United States of America,United States
Paul Young,Canada,folk rock,Person,1945-11-12,,false,United Kingdom,Canada
Paula Abdul,United States,dance-pop,Person,1962-06-19,,false,United States of America,United States
Paulo Gonzo,Portugal,"",Person,1956-11-11,,false,Portugal,Portugal
"Paulo Gonzo, Lúcia Moniz",Portugal,pop rock,Person,1976-09-09,,false,Unknown,Portugal
"Paulo Gonzo, Olavo Bilac",Portugal,"",Person,1967-12-26,,false,Unknown,Portugal
Pearl Jam,United States,grunge,Group,1990-01-01,,false,Unknown,United States
Pedro Abrunhosa,Portugal,"",Person,1960-12-20,,false,Portugal,Portugal
"Pedro Abrunhosa, Camané",Portugal,fado,Person,1966-12-20,,false,Unknown,Portugal
"Pedro Abrunhosa, Cat",Portugal,"",Person,1960-12-20,,false,Unknown,Portugal
"Pedro Abrunhosa, Diogo Piçarra",Portugal,"",Person,1990-10-19,,false,Unknown,Portugal
"Pedro Abrunhosa, Sara Correia",Portugal,"",Person,1993-05-27,,false,Unknown,Portugal
Pedro Mafama,Portugal,"",Person,,,false,Portugal,Portugal
Pedro Máfama,Portugal,"",Person,,,false,Portugal,Portugal
Pedro Sampaio,"","","",,,,Brazil,Brazil
Pedro Sampaio ,Brazil,"",Person,1997-12-21,,false,Brazil,Brazil
Pedro Sampaio & Gasparzinho,Brazil,"",Group,,,false,Unknown,Brazil
Pedro Sampaio & Marina Sena,Brazil,pop,Person,1996-09-26,,false,Unknown,Brazil
Pedro Sampaio Feat. Mc Pedrinho,Unknown,"",Person,,,false,Brazil,Brazil
"Pedro Teixeira Da Mota Feat. Lon3r Johny, Richie Campbell, Plutonio, Van Zee, Profjam & Lhast",Portugal,"",Person,1994-03-22,,false,Unknown,Portugal
Peggy Gou,Unknown,dance,Person,1991-07-03,,false,South Korea,South Korea
Pentatonix,United States,a cappella,Group,2011-01-01,,false,Unknown,United States
Perrie,United Kingdom,"",Person,1993-06-10,,false,United Kingdom,United Kingdom
Peter Cetera,United States,pop rock,Person,1944-09-13,,false,United States of America,United States
"Peter Cetera, Amy Grant",United States,contemporary christian,Person,1960-11-25,,false,United States of America,United States
"Peter Gabriel, Kate Bush",Unknown,art pop,Person,1958-07-30,,false,Unknown,Unknown
Pharrell Williams,United States,contemporary r&b,Person,1973-04-05,,false,United States of America,United States
Phil Collins,United Kingdom,soft rock,Person,1951-01-30,,false,United Kingdom,United Kingdom
Pikika,Portugal,"",Person,,,false,Unknown,Portugal
Pink,Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,Unknown,Unknown
Pink & Willow Sage Heart,United States,rock,Group,1973-01-01,,false,United States of America,United States
Pink Sweat$ & Donny Hathaway,United States,soul,Person,1945-10-01,1979-01-13,true,United States of America,United States
Pink [+] Nate Ruess,United States,indie pop,Person,1982-02-26,,false,United States of America,United States
"Pink, Nate Ruess",United States,indie pop,Person,1982-02-26,,false,United States of America,United States
"Pink, Willow Sage Hart",United States,"",Person,2011-06-02,,false,Unknown,United States
Piruka,Portugal,"",Person,,,false,Portugal,Portugal
Piruka ,Portugal,"",Person,,,false,Portugal,Portugal
Piruka Feat. Bluay,Unknown,"",Person,,,false,Portugal,Portugal
Piso 21 ,Colombia,latin,Group,,,false,Unknown,Colombia
Pitbull,United States,dance-pop,Person,1981-01-15,,false,United States of America,United States
"Pitbull Feat. Ne-Yo, Afrojack & Nayer",Netherlands,house,Person,1987-09-09,,false,Unknown,Netherlands
Pitbull [+] Christina Aguilera,United States,pop,Person,1980-12-18,,false,Unknown,United States
"Pitbull, Ne-Yo",United States,contemporary r&b,Person,1979-10-18,,false,Unknown,United States
Plain White T'S,United States,alternative rock,Group,1997-01-01,,false,Unknown,United States
Plutonio,Portugal,"",Person,,,false,Portugal,Portugal
Plutónio,Portugal,"",Person,,,false,Portugal,Portugal
Plutónio ,Portugal,"",Person,,,false,Portugal,Portugal
"Plutónio, Dillaz",Unknown,hip hop,Person,1991-05-04,,false,Portugal,Portugal
Polished,Unknown,"","",,,false,Unknown,Unknown
Polo G,Germany,schlager,Person,1949-12-04,,false,United States of America,Germany
Pop Smoke ,United States,hip hop,Person,1999-07-20,2020-02-19,true,United States of America,United States
Post Malone,United States,hip hop,Person,1995-07-04,,false,United States of America,United States
Post Malone ,United States,hip hop,Person,1995-07-04,,false,United States of America,United States
Post Malone & Morgan Wallen,United States,country,Person,1993-05-13,,false,Unknown,United States
Post Malone & Swae Lee,United States,hip hop,Person,1993-06-07,,false,Unknown,United States
Post Malone Feat. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,United States
Post Malone Feat. Ty Dolla $Ign,United States,hip hop,Person,1985-04-13,,false,Unknown,United States
Post Malone Feat. Young Thug,United States,hip hop,Person,1991-08-16,,false,Unknown,United States
Post Malone Ft. 21 Savage,United States,hip hop,Person,1992-10-22,,false,Unknown,United States
"Post Malone, Morgan Wallen",United States,country,Person,1993-05-13,,false,Unknown,United States
"Post Malone, Morgen Wallen",United States,hip hop,Person,1995-07-04,,false,Unknown,United States
Pretenders,United Kingdom,rock,Group,1978-03-01,,false,Unknown,United Kingdom
Prince,United States,funk,Person,1958-06-07,2016-04-21,true,Unknown,United States
Prince And The Revolution,United States,funk,Person,1958-06-07,2016-04-21,true,Unknown,United States
Procol Harum,United Kingdom,progressive rock,Group,1967-01-01,2022-01-01,true,Unknown,United Kingdom
Profjam,Portugal,"",Person,,,false,Portugal,Portugal
"Profjam, Lhast",Portugal,"",Person,,,false,Portugal,Portugal
Purple Disco Machine & Kungs,Germany,dance,Person,1980-02-12,,false,Germany,Germany
Quavo & Lana Del Rey,United States,indie pop,Person,1985-06-21,,false,Unknown,United States
Quavo & Teddy Swims Feat. Luke Bryan,United States,alternative rock,Person,1992-09-25,,false,Unknown,United States
Queen,United Kingdom,rock,Group,1970-06-27,,true,Unknown,United Kingdom
"Quincy Jones, Tevin Campbell",United States,soul,Person,1976-11-12,,false,United States of America,United States
R Kelly,United States,contemporary r&b,Person,1967-01-08,,false,United States of America,United States
R. City [+] Adam Levine,United States,pop,Person,1979-03-18,,false,United States of America,United States
Rachel Platen,Unknown,"","",,,false,United States of America,United States of America
Rag N Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,United Kingdom
Rag'N'Bone Man,Unknown,blues,Person,1985-01-29,,false,United Kingdom,United Kingdom
"Rag'N'Bone Man, Pink",Unknown,progressive rock,Group,1965-01-01,2014-01-01,true,United Kingdom,United Kingdom
"Raissa, Rahim Redcar",France,electropop,Person,1988-06-01,,false,Unknown,France
Rauw Alejandro,Puerto Rico,latin,Person,1993-01-10,,false,United States of America,Puerto Rico
Rauw Alejandro Feat. Bad Bunny,Puerto Rico,latin trap,Person,1994-03-10,,false,Unknown,Puerto Rico
Raye Feat. 070 Shake,United States,2010s,Person,1997-06-13,,false,Unknown,United States
Reamonn,Germany,pop rock,Group,1999-01-01,2012-01-01,true,Unknown,Germany
Red Hot Chili Peppers,United States,alternative rock,Group,1983-01-01,,false,Unknown,United States
Rema & Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
"Rema, Selena Gomez",United States,dance-pop,Person,1992-07-22,,false,Unknown,United States
Reo Speedwagon,United States,rock,Group,1967-01-01,2025-01-01,true,Unknown,United States
Resistência,"","","",,,,Unknown,Unknown
Richie Campbell,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,United States
Richie Campbell ,United States,country,Person,1936-04-22,2017-08-08,true,United Kingdom,United States
Richie Campbell Feat. Van Zee & Frankieontheguitar,Portugal,"",Person,,,false,Unknown,Portugal
Richie Campbell X Slow J X Lhast,United States,punk rock,Group,1977-01-01,,false,Portugal,United States
"Richie Campbell, Slow J",Unknown,"","",,,,Unknown,Unknown
"Richie Campbell, Van Zee",Germany,classical,Person,1770-12-17,1827-03-26,true,Portugal,Germany
Rick Astley,United Kingdom,blue-eyed soul,Person,1966-02-06,,false,United Kingdom,United Kingdom
Ricky Martin ,Puerto Rico,latin pop,Person,1971-12-24,,false,United States of America,Puerto Rico
Rihanna,United States,pop,Person,1988-02-20,,false,Barbados,United States
Rihanna Feat. Calvin Harris,Unknown,dance-pop,Person,1984-01-17,,false,Unknown,Unknown
Rihanna Feat. Ne-Yo,United States,contemporary r&b,Person,1979-10-18,,false,Unknown,United States
Rihanna [+] Mikky Ekko,United States,"",Person,1984-12-17,,false,Unknown,United States
"Rihanna, Calvin Harris",Unknown,dance-pop,Person,1984-01-17,,false,Scotland,Scotland
"Rihanna, Eminem",United States,hip hop,Person,1972-10-17,,false,Unknown,United States
"Rihanna, Mikky Ekko",United States,"",Person,1984-12-17,,false,Unknown,United States
Rita Rocha,Unknown,"",Person,2006-08-08,,false,Unknown,Unknown
"Rita Rocha, Bárbara Tinoco",Unknown,"",Person,1998-11-16,,false,Brazil,Brazil
Riton,United Kingdom,dance,Person,1978-09-01,,false,Unknown,United Kingdom
Riton X Nightcrawlers Feat. Mufasa & Hypeman,Unknown,"",Group,,,false,Unknown,Unknown
Riton X Nightcrawlers Ft. Mufasa E Hypeman,Unknown,"",Group,,,false,Unknown,Unknown
"Riton, Nightcrawlers, Mufasa, Hyperman",United Kingdom,british,Group,1992-01-01,,false,Unknown,United Kingdom
Robbie Williams,United Kingdom,pop,Person,1974-02-13,,false,United Kingdom,United Kingdom
"Robbie Williams, Bryan Adams",Canada,rock,Person,1959-11-05,,false,United Kingdom,Canada
"Robbie Williams, Jamie Cullum",United Kingdom,jazz,Person,1979-08-20,,false,United Kingdom,United Kingdom
Rod Stewart,United Kingdom,blues rock,Person,1945-01-10,,false,United Kingdom,United Kingdom
Roddy Ricch ,United States,hip hop,Person,1998-10-22,,false,United States of America,United States
Rodge Feat. Meerah,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Rogério Charraz,Brazil,"",Person,1958-09-02,,false,Unknown,Brazil
Rosa Linn,Armenia,eurovision 2022 artists,Person,2000-03-20,,false,Armenia,Armenia
Rosalia,Spain,flamenco,Person,1992-09-25,,false,Spain,Spain
Rosalía,Spain,flamenco,Person,1992-09-25,,false,Spain,Spain
Rosalía ,Spain,flamenco,Person,1992-09-25,,false,Spain,Spain
Rose,United States,"",Person,,,false,Unknown,United States
Rose & Bruno Mars,United States,pop,Person,1985-10-08,,false,Unknown,United States
"Rose, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
"Rosie O'Donnell, Elton John",United Kingdom,pop,Person,1947-03-25,,false,Unknown,United Kingdom
Rosé,United States,"",Person,,,false,Unknown,United States
"Rosé, Bruno Mars",United States,pop,Person,1985-10-08,,false,Unknown,United States
Roxy Music,United Kingdom,art rock,Group,1971-01-01,,false,Unknown,United Kingdom
Rudimental X Skepsis Feat. Charlotte Plank & Riko Dan,Unknown,drum and bass,Person,2001-01-01,,false,Unknown,Unknown
Rui Veloso,"","","",,,,Portugal,Portugal
Run The Jewels ,United States,hip hop,Group,2013-01-01,,false,Unknown,United States
Ruth B.,United States,hip hop,Person,1989-08-17,,false,Canada,United States
Rádio Comercial,Unknown,"","",,,,Unknown,Unknown
Rádio Macau,Portugal,"",Group,1983-01-01,,false,Unknown,Portugal
S. Pedro,Mexico,latin,Person,1917-11-18,1957-04-15,true,Brazil,Mexico
S.Pedro,"","","",,,,Brazil,Brazil
S1mba ,Unknown,"",Person,,,false,United Kingdom,United Kingdom
Sabrina Carpenter,United States,pop,Person,1999-05-11,,false,United States of America,United States
Sabrina Carpenter ,United States,pop,Person,1999-05-11,,false,United States of America,United States
Sabrina Claudio & The Weeknd,Canada,r&b,Person,1990-02-16,,false,United States of America,Canada
Sade,United Kingdom,smooth jazz,Group,1982-01-01,,false,France,United Kingdom
Salvador Sobral,Portugal,jazz,Person,1989-12-28,,false,Portugal,Portugal
Sam Fender,United Kingdom,alternative rock,Person,1994-04-25,,false,United Kingdom,United Kingdom
Sam Smith,United States,indie folk,Person,1969-08-06,2003-10-21,true,United Kingdom,United States
Sam Smith & Normani,United States,"",Person,1996-05-31,,false,Unknown,United States
"Sam Smith, Alicia Keys",United States,contemporary r&b,Person,1981-01-25,,false,Unknown,United States
"Sam Smith, Mary J. Blige",United States,contemporary r&b,Person,1971-01-11,,false,Unknown,United States
Sam The Kid,Portugal,"",Person,1979-07-17,,false,Portugal,Portugal
Sam The Kid ,Portugal,"",Person,1979-07-17,,false,Portugal,Portugal
Sara Bareilles,United States,classic pop and rock,Person,1979-12-07,,false,United States of America,United States
Sara Correia,Portugal,"",Person,1993-05-27,,false,Portugal,Portugal
Sara Tavares,United States,disco,Group,1959-01-01,,false,Portugal,United States
Sarah Mclachlan,Canada,pop,Person,1968-01-28,,false,Canada,Canada
Saweetie,United States,hip hop,Person,1993-07-02,,false,United States of America,United States
Scouting For Girls,United Kingdom,chart,Group,2005-01-01,,false,Unknown,United Kingdom
Seal,United Kingdom,pop,Person,1963-02-19,,false,Unknown,United Kingdom
Sean Kingston,Jamaica,pop,Person,1990-02-03,,false,Jamaica,Jamaica
Sebastian Yatra,Colombia,latin pop,Person,1994-10-15,,false,Colombia,Colombia
Sech,Panama,latin,Person,1993-12-03,,false,Unknown,Panama
Sech ,Panama,latin,Person,1993-12-03,,false,Unknown,Panama
Selena Gomez,United States,dance-pop,Person,1992-07-22,,false,United States of America,United States
Seu Jorge,Brazil,brazilian,Person,1970-06-08,,false,Brazil,Brazil
"Seu Jorge, Ana Carolina",Brazil,"",Person,1974-09-09,,false,Unknown,Brazil
Sevdaliza,Netherlands,alternative r&b,Person,1987-09-01,,false,Kingdom of the Netherlands,Netherlands
Sevdaliza With Pabllo Vittar & Yseult,Brazil,drag queen,Person,1994-11-01,,false,Unknown,Brazil
Sevyn Streeter,United States,"",Person,1986-07-07,,false,United States of America,United States
Shaboozey,United States,country,Person,1995-05-09,,false,United States of America,United States
Shaggy,Jamaica,dancehall,Person,1968-10-22,,false,Unknown,Jamaica
Shaggy Feat. Rayvon,Unknown,dancehall,Person,1968-01-01,,false,Unknown,Unknown
Shakira,Colombia,pop,Person,1977-02-02,,false,Spain,Colombia
Shakira Feat. Cardi B.,United States,hip hop,Person,1992-10-11,,false,Unknown,United States
Shakira [+] Alejandro Sanz,Spain,latin pop,Person,1968-12-18,,false,Spain,Spain
"Shakira, Wyclef Jean",Unknown,hip hop,Person,1969-10-17,,false,Unknown,Unknown
Shawn Mendes,Canada,pop,Person,1998-08-08,,false,Canada,Canada
Shawn Mendes & Camila Cabello,United States,pop,Person,1997-03-03,,false,Unknown,United States
Shawn Mendes Ft. Camila Cabello,United States,pop,Person,1997-03-03,,false,Unknown,United States
"Shawn Mendes, Camila Cabello",United States,pop,Person,1997-03-03,,false,Unknown,United States
Shawn Mullins,United States,alternative rock,Person,1968-03-08,,false,United States of America,United States
Sheppard,Australia,indie pop,Group,2009-01-01,,false,Unknown,Australia
Sheryl Crow,United States,pop,Person,1962-02-11,,false,United States of America,United States
Shouse,Unknown,dance,Group,,,false,Unknown,Unknown
Sia,Australia,pop,Person,1975-12-18,,false,Australia,Australia
Sia And Kylie Minogue,Australia,dance-pop,Person,1968-05-28,,false,Unknown,Australia
"Sia, Diplo, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Sigrid,Norway,pop,Person,1996-09-05,,false,Unknown,Norway
Silence 4,Portugal,"",Group,1995-01-01,,false,Unknown,Portugal
Silk Sonic,United States,alternative rock,Group,1981-01-01,2011-11-14,true,Unknown,United States
Silva Ft. Anitta,Brazil,funk,Person,1993-03-30,,false,Unknown,Brazil
Simon & Garfunkel,United States,folk rock,Group,1963-01-01,1970-01-01,true,Unknown,United States
Simply Red,United Kingdom,blue-eyed soul,Group,1985-01-01,,false,Unknown,United Kingdom
Sippinpurpp ,Portugal,"",Person,,,false,Unknown,Portugal
Skaar,Norway,"",Person,,,false,Unknown,Norway
Slade,United Kingdom,glam rock,Group,1966-01-01,1992-01-01,true,Unknown,United Kingdom
Slow J,United Kingdom,author,Person,1965-07-31,,false,Portugal,United Kingdom
Slow J ,United Kingdom,author,Person,1965-07-31,,false,Portugal,United Kingdom
Snoop Dogg & Dr. Dre,United States,hip hop,Person,1965-02-18,,false,Unknown,United States
Snow Patrol,United Kingdom,indie rock,Group,1994-01-01,,false,Unknown,United Kingdom
Sofia Camara,Canada,"",Person,,,false,Argentina,Canada
"Sonny Fodera, Jazzy & D.O.D.",Australia,dance,Person,,,false,Australia,Australia
Sophie B. Hawkins,United States,rock,Person,1964-11-01,,false,United States of America,United States
Sophie Ellis-Bextor,United Kingdom,dance-pop,Person,1979-04-10,,false,United Kingdom,United Kingdom
Soraia Ramos,Portugal,"","",,,false,Unknown,Portugal
Soraia Ramos Feat. Carolina Deslandes,Portugal,"",Person,1991-08-27,,false,Unknown,Portugal
Soraia Tavares,United States,disco,Group,1959-01-01,,false,Unknown,United States
Spandau Ballet,United Kingdom,new wave,Group,1979-01-01,1990-01-01,true,Unknown,United Kingdom
Staysolidrocky ,Unknown,english,Person,,,false,United States of America,United States of America
"Stephen Sanchez, Em Beihold",United States,pop,Person,1999-01-21,,false,United States of America,United States
Stevie Wonder,United States,soul,Person,1950-05-13,,false,United States of America,United States
Sting,Unknown,pop,Person,1951-10-02,,false,Unknown,Unknown
"Stromae, Pomme",France,chanson française,Person,1996-08-02,,false,France,France
Summer Walker,United States,r&b,Person,1996-04-11,,false,United States of America,United States
Supremes,United States,soul,Group,1961-01-15,1977-06-12,true,Unknown,United States
Swedish House Mafia,Sweden,house,Group,2008-01-01,,false,Unknown,Sweden
Swedish House Mafia Ft. The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Swedish House Mafia With The Weeknd,Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
"Swedish House Mafia, The Weeknd",Canada,r&b,Person,1990-02-16,,false,Unknown,Canada
Syro,Portugal,"",Person,,,false,Unknown,Portugal
Syro Feat. Bispo,United States,southern rock,Group,1969-01-01,,false,Unknown,United States
Syro Ft. Gisela João,Portugal,"",Person,1983-11-06,,false,Unknown,Portugal
"Syro, Bispo","","","",,,,Unknown,Unknown
Sza,United States,contemporary r&b,Person,1989-11-08,,false,United States of America,United States
"Sérgio Godinho, Clã",Unknown,"","",,,false,Portugal,Portugal
"Sérgio Mendes, Seu Jorge",Brazil,brazilian,Person,1970-06-08,,false,Unknown,Brazil
Sétima Legião,Portugal,rock,Group,1982-01-01,,false,Unknown,Portugal
T-Rex,United Kingdom,glam rock,Group,1967-01-01,1977-09-16,true,Unknown,United Kingdom
Take That,United Kingdom,pop,Group,1990-01-01,,false,Unknown,United Kingdom
